Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",89.03,+2.29%,9,Buy,"100% Buy",+322.44,+401.58%,53.85,69.9,48.27,79.11,67.07,385.08,149.91,1854729,Strongest,"Top 1%",87.69%,0.77,71.51,86.71,115%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",104.79,+1.98%,9,Buy,"100% Buy",+309.61,+374.16%,86.67,90.24,73.3,98.22,60.2,357.66,146.06,883827,Strongest,Strong,81.75%,0.81,89.56,106.89,88%
TXG,"10X Genomics Inc","Medical Information Systems",48.06,+2.15%,15,Buy,"100% Buy",+297.20,+252.86%,27.51,33.51,24.73,41.71,72.48,236.36,186.45,2785485,"Top 1%","Top 1%",94.43%,0.92,34.07,49.35,92%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",13.24,+1.77%,8,Buy,"100% Buy",+238.55,+339.87%,9.24,11.02,8.37,12.6,61,323.37,159.25,458495,Strengthening,Maximum,64.62%,0.5,11.05,14.15,71%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",44.14,+1.28%,14,Buy,"100% Buy",+215.67,+188.69%,28.85,34.19,24.61,38.42,73.42,172.19,152.81,349719,"Top 1%","Top 1%",93.96%,1.26,32.93,43.9,102%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.5,+5.46%,5,Buy,"88% Buy",+204.50,+209.03%,13.34,16.26,13.97,17.8,73.02,192.53,4.82,1428690,Strongest,Strong,84.01%,1.3,16.82,18.78,137%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",188.75,+3.13%,6,Buy,"100% Buy",+196.92,+402.93%,141.78,166.82,127.11,185.96,61.55,386.43,128.75,2955074,"Top 1%",Maximum,50.62%,0.81,177.95,193.98,67%
CORT,"Corcept Therapeutics","Medical - Drugs",96.66,+6.36%,10,Buy,"88% Buy",+180.04,+41.34%,59.78,78.34,55.57,90.51,66.07,24.84,169.54,1481095,Strongest,Maximum,83.50%,0.89,84.44,96.58,101%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",63.57,+9.04%,10,Buy,"100% Buy",+140.25,+364.69%,37.71,44.36,36.94,58.72,64.62,348.19,93.33,753129,"Top 1%",Maximum,58.45%,0.61,51.15,66.3,82%
OII,"Oceaneering International","Oil - Field Services",48.02,+6.71%,12,Buy,"100% Buy",+126.72,+114.09%,37.86,39.55,35,41.71,77.09,97.59,91.61,1054200,"Top 1%",Maximum,85.06%,2.47,37.03,46.4,117%
