Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AIP,"Arteris Inc","Internet - Software",34.39,+3.30%,12,Buy,"100% Buy",+423.10,+357.92%,19.3,22.76,17.78,30.22,67.36,334.61,114.45,791643,Strongest,"Top 1%",63.46%,1.63,22.9,37.53,79%
MXL,"Maxlinear Inc","Semi Analog & Mixed",94.86,+8.46%,11,Buy,"100% Buy",+306.77,+687.22%,30.12,41.99,25.49,75.81,72.05,663.91,436.81,1985752,Strongest,"Top 1%",73.28%,1.2,36.56,115.06,74%
AXGN,"Axogen Inc","Medical Instruments",42.69,+1.76%,4,Buy,"100% Buy",+265.15,+263.01%,34.57,36.41,31.43,41.36,63.27,239.7,23.01,1038692,Strongest,Maximum,45.68%,1.23,37.59,45.13,68%
LQDA,"Liquidia Corp","Medical - Biomedical",59.98,+5.28%,9,Buy,"100% Buy",+220.03,+252.20%,38.85,40.69,35.5,45.41,81.07,228.89,66.49,2045730,Strongest,Maximum,91.04%,1.19,27.64,63.18,91%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",5.32,+0.57%,10,Buy,"100% Buy",+219.08,+218.56%,3.99,4.5,3.6,4.95,68.84,195.25,57.29,21415240,Strongest,"Top 1%",90.66%,0.79,4.5,5.4,91%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",7.59,+4.12%,3,Buy,"100% Buy",+203.39,+333.71%,4.65,5.13,3.71,5.48,75.22,310.4,93.91,5884055,Strongest,Maximum,84.70%,1.17,3.44,7.51,102%
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.46,+0.82%,7,Buy,"100% Buy",+196.82,+228.29%,10.09,12.7,8.84,13.33,55.22,204.98,99.34,1715948,Strongest,Maximum,55.15%,0.59,12.54,14.12,58%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",10.68,+6.48%,8,Buy,"100% Buy",+195.66,+244.52%,7.35,7.84,6.28,8.69,68.18,221.21,108.34,271598,"Top 1%",Maximum,87.26%,2.01,6.36,11.02,93%
BKSY,"Blacksky Technology Inc","Technology Services",45.17,+5.05%,6,Buy,"100% Buy",+191.59,+283.77%,27.89,32.7,25,37.85,62.14,260.46,133.49,1835875,"Top 1%","Top 1%",82.16%,1.25,29.85,45.84,96%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.04,+2.45%,12,Buy,"100% Buy",+171.14,+137.72%,14.11,15.9,13.02,17.46,80.05,114.41,83.07,1314271,"Top 1%","Top 1%",95.99%,1.01,15.31,19.61,110%
ATEX,"Anterix Inc.","Communications Infrastructure",58.78,+6.91%,15,Buy,"100% Buy",+169.12,+108.22%,36.21,43.92,30.96,51.25,72.52,84.91,161.84,285280,"Top 1%","Top 1%",81.31%,0.89,42.13,60.38,91%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",30.8,+3.74%,11,Buy,"100% Buy",+167.20,+181.02%,20.69,22.69,19.82,24.64,78.43,157.71,73.97,121636,"Top 1%","Top 1%",94.75%,1.64,18.7,30.57,102%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",33.74,+0.90%,7,Buy,"100% Buy",+166.29,+185.45%,26.93,27.02,26.48,31.37,67.24,162.14,15.14,1139054,Strongest,Strong,85.00%,0.91,28.03,34.71,86%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",8.08,+1.00%,13,Buy,"100% Buy",+160.87,+320.83%,3.66,4.26,3.32,5.91,68.58,297.52,168.35,765902,Strongest,"Top 1%",74.87%,1.54,1.55,10.28,75%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",75.89,+0.15%,13,Buy,"100% Buy",+155.71,+113.71%,54.05,63.42,47.81,70.34,73.98,90.4,95.49,1697980,Strongest,"Top 1%",84.83%,1.36,62.4,78.28,85%
DGXX,"Digi Power X Inc","Technology Services",7.72,+6.63%,10,Buy,"88% Buy",+155.70,+359.52%,3.19,3.68,3.47,5.46,72,336.21,195.33,4743570,Strongest,Maximum,72.69%,1.26,1.55,9.38,79%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",31.8,+0.73%,13,Buy,"100% Buy",+153.01,+134.86%,23.27,26.76,21.32,28.98,72.37,111.55,80.52,14001632,"Top 1%","Top 1%",98.53%,0.75,25.66,32.3,92%
APA,"Apa Corp","Oil - US Exploration & Product",40.91,+1.89%,9,Buy,"100% Buy",+145.13,+136.27%,32.87,38.64,29.97,38.71,59.33,112.96,59.83,7392158,Strongest,Strong,69.99%,0.89,35.13,42.29,81%
ALAB,"Astera Labs Inc","Internet - Software",244.26,+13.30%,9,Buy,"72% Buy",+134.27,+170.54%,157.81,163.11,158.37,208.1,68.24,147.23,39.41,5728874,Strongest,Good,76.72%,1.74,178.32,237.87,111%
PDS,"Precision Drilling Corp","Oil & Gas - Drilling",100.17,+3.27%,8,Buy,"100% Buy",+132.03,+136.19%,87.35,94.19,78.69,94.27,62.28,112.88,31.94,103107,Strongest,Maximum,67.70%,1.1,87.33,101.21,93%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.26,+1.98%,7,Buy,"100% Buy",+130.12,+139.42%,6.18,6.62,5.97,7.7,69.31,116.11,41.68,342655,"Top 1%",Maximum,79.43%,0.95,7.14,8.26,100%
RSI,"Rush Street Interactive Inc",Gaming,28,+1.19%,6,Buy,"100% Buy",+123.27,+123.82%,21.14,23.68,20.19,26.77,64.47,100.51,36.69,1740076,"Top 1%",Maximum,58.03%,0.66,23.04,30.5,66%
DK,"Delek US Holdings","Oil - Refining and Marketing",45.54,+0.29%,9,Buy,"100% Buy",+123.24,+144.44%,38.01,43.47,37.61,44.47,54.77,121.13,46.12,1632292,Strongest,Strong,41.69%,0.96,38.81,50.13,59%
