Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FTI,"Technipfmc Plc","Oil - Field Services",72,-4.04%,12,Buy,"100% Buy",+183.94,+183.80%,56.71,65.55,51.04,70.04,58.57,154.92,59.8,4229240,Strengthening,Maximum,82.28%,0.78,64.25,75.84,67%
XWIN,"Xmax Inc",Furniture,7.21,-2.17%,8,Buy,"100% Buy",+163.92,+916.93%,6.17,6.53,5.91,7.08,64.74,888.05,18.39,890597,Strengthening,Good,52.76%,0.81,6.44,7.73,60%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",80.56,-3.07%,11,Buy,"100% Buy",+153.32,+182.67%,63.2,71.79,58.14,77.2,60.84,153.79,43.53,1148391,Strengthening,Maximum,81.88%,0.74,69.73,84.67,73%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.16,-2.01%,8,Buy,"100% Buy",+135.36,+168.94%,27.68,30.44,23.88,31.71,58.65,140.06,31.85,1021172,Strengthening,Maximum,79.88%,1.24,28.79,34.62,75%
APEI,"American Public Education",Schools,57.32,+0.16%,3,Buy,"100% Buy",+123.79,+140.34%,43.99,50,41.25,56.82,62.08,111.46,49.86,298254,Average,Maximum,60.99%,0.49,54.16,59.48,59%
SNDX,"Syndax Pharma","Medical - Biomedical",24.43,+0.74%,3,Buy,"100% Buy",+111.13,+117.35%,21.43,22.59,19.39,24.12,55.91,88.47,14.5,2044688,Average,Strong,61.86%,0.64,22.97,25.27,63%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.57,0.00%,13,Buy,"100% Buy",+107.19,+158.36%,6.23,6.65,5.82,6.69,67.48,129.48,25.45,493143,Strengthening,Strong,86.39%,0.75,5.46,7.93,85%
E,"Eni S.P.A. ADR","Oil - International Integrated",55.39,-1.11%,6,Buy,"100% Buy",+106.92,+107.69%,43.65,49.23,41.04,55.16,58.81,78.81,44.21,328993,Strengthening,Maximum,62.76%,0.89,52.27,58.05,54%
ANDE,"Andersons Inc","Agriculture Products",73.27,-1.05%,7,Buy,"100% Buy",+106.08,+91.76%,61.5,68.6,55.65,71.98,57.88,62.88,36.02,343089,Average,Maximum,73.90%,0.57,67.3,76.67,64%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",21.01,-4.37%,8,Buy,"100% Buy",+102.76,+81.28%,15.31,18.01,14.33,20.34,60.53,52.4,75.52,24304777,Strengthening,"Top 1%",86.99%,0.96,18.83,21.84,72%
