Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1589.94,+0.02%,11,Buy,"100% Buy","+2,311.30","+4,064.33%",790.6,1041.35,600.3,1393.43,68.36,4037.33,559.93,13392359,Strongest,"Top 1%",76.68%,0.64,1099.98,1686.88,83%
WDC,"Western Digital Corp","Computer - Storage Devices",530.6,+1.13%,9,Buy,"100% Buy",+931.82,+923.93%,321.98,389.31,267.88,474.17,71.67,896.93,198.14,8858802,"Top 1%","Top 1%",76.55%,0.79,414.37,533.97,97%
MU,"Micron Technology","Computer - Integrated Systems",928.41,+3.63%,12,Buy,"100% Buy",+790.24,+863.28%,464.57,538.14,389.71,708.52,76.45,836.28,215.43,34141977,"Top 1%","Top 1%",84.12%,1.43,487.68,929.35,100%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",870.66,+2.94%,9,Buy,"100% Buy",+676.61,+643.84%,487.38,597.84,414.27,775.71,73.83,616.84,206.3,4139673,"Top 1%","Top 1%",86.98%,0.91,666.56,884.85,94%
VSAT,"Viasat Inc","Wireless Equipment",85.57,+5.12%,13,Buy,"100% Buy",+552.30,+825.08%,52.57,60.83,46.93,70.59,72.03,798.08,138.46,2243458,"Top 1%","Top 1%",86.12%,1.71,58.92,82.26,114%
VICR,"Vicor Corp","Electronics - Misc Components",345.84,+3.87%,10,Buy,"100% Buy",+501.26,+713.74%,196,228.31,162.02,278.01,67.97,686.74,205.69,627490,"Top 1%","Top 1%",76.41%,1.26,223.48,332.54,112%
PL,"Planet Labs Pbc","Satellite Communication",50.48,+4.47%,11,Buy,"100% Buy",+474.15,"+1,171.54%",30.59,36.65,25.13,40.85,73.32,1144.54,146.12,12398579,"Top 1%","Top 1%",88.49%,1.1,33.03,48.67,112%
HUT,"Hut 8 Corp","Finance - Misc Services",117.64,+4.53%,8,Buy,"100% Buy",+425.62,+596.09%,65.34,75.66,58.14,97.4,71.09,569.09,146.21,6090466,"Top 1%","Top 1%",87.59%,0.82,70.6,124.19,88%
VPG,"Vishay Precision Group","Electronics - Misc Components",125.92,+2.03%,12,Buy,"100% Buy",+406.12,+373.56%,54.57,63.34,48.36,85.73,84.96,346.56,217.2,240158,"Top 1%","Top 1%",96.56%,2.37,39.93,131.52,94%
IREN,"Iren Limited","Finance - Misc Services",67.84,+13.48%,8,Buy,"88% Buy",+371.84,+634.20%,46.69,46.92,47.59,54.45,66.22,607.2,69.75,39550512,Strongest,Good,74.74%,2.01,42.41,66.48,106%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",91.58,+4.71%,7,Buy,"100% Buy",+370.92,+342.84%,61.74,74.28,49.86,81.79,64.46,315.84,251.69,855277,Strongest,"Top 1%",87.45%,1.18,71.66,91.92,98%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",39.07,+0.31%,12,Buy,"100% Buy",+359.36,+296.25%,24.69,28.48,21.43,33.74,72.37,269.25,132.81,7594969,Strongest,"Top 1%",88.28%,1.59,29.15,38.33,108%
CLYM,"Climb Bio Inc","Medical - Biomedical",11.96,+5.00%,5,Buy,"100% Buy",+353.57,+922.22%,7.26,8.98,5.68,10.72,65.87,895.22,189.14,860342,"Top 1%","Top 1%",68.11%,1.44,8.65,12.78,80%
