Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.83,-0.02%,3,Buy,"100% Buy",+583.38,"+1,734.38%",42.31,47.24,32.65,52.75,73.5,1702.15,26.93,3473839,Weakening,Strong,94.07%,0.4,52.48,53.02,64%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",33.71,+4.71%,3,Hold,"96% Buy",+561.25,+923.34%,26.25,30.8,24.35,31.72,55.99,891.11,41.96,56157,Strongest,Strong,58.66%,1.37,29.23,34.21,90%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",72.3,-1.61%,1,Sell,"40% Buy",+367.38,+932.56%,65.63,79.23,55.55,75.3,46.59,900.33,67.73,26801,Weakest,Average,30.80%,1.22,68.06,82.54,29%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",60.68,+1.98%,5,Sell,"88% Buy",+304.21,+319.93%,48.47,57.6,41.82,59.1,56.27,287.7,60.38,151954,Strengthening,Strong,58.57%,0.54,55.75,62.45,74%
GPRE,"Green Plains Inc","Chemical - Specialty",16.32,+0.43%,4,Hold,"96% Buy",+232.78,+378.59%,13.08,15.34,12.07,15.95,55.81,346.36,62.69,1768271,Strengthening,Strong,74.17%,0.51,14.81,17.09,66%
NRXS,"Neuraxis Inc","Medical Information Systems",7.45,-0.80%,3,Buy,"100% Buy",+225.37,+208.26%,5.21,6.51,4.44,7.16,57.47,176.03,60.26,283148,Strongest,Maximum,61.55%,0.89,6.71,7.61,82%
APYX,"Apyx Medical Corp","Medical Products",3.8,-0.78%,2,Buy,"72% Buy",+193.27,+322.27%,3.77,3.69,3.55,3.82,49.69,290.04,4.73,113974,Weakest,Soft,47.27%,1.14,3.57,4.06,46%
HL,"Hecla Mining Company","Mining - Silver",18.43,-2.80%,4,Sell,"8% Sell",+171.71,+217.21%,21.05,20.32,18.4,18.88,43.82,184.98,-7.8,22525631,Weakening,Minimum,18.91%,0.7,17.44,20.32,34%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.89,+0.01%,8,Buy,"100% Buy",+169.05,+237.14%,55,63.5,50.3,68.21,56.82,204.91,64.49,1071474,Strengthening,Maximum,71.29%,0.88,63.83,72.58,69%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.14,-0.69%,3,Hold,Hold,+162.75,+708.50%,37.36,36.64,31.68,36.4,48.41,676.27,-2.09,2486240,Falling,,60.55%,0.53,34.82,37.99,42%
ELA,"Envela Corp","Retail - Jewelry",18.52,+3.81%,3,Buy,"100% Buy",+157.34,+188.02%,14.11,15.1,12.38,17.4,68.27,155.79,34.58,80718,Strongest,Maximum,65.55%,0.92,16.47,18.32,111%
NXT,"Nextpower Inc",Solar,124.36,+7.03%,2,Hold,"80% Buy",+155.81,+209.89%,106.16,114.58,100.17,114.08,58.3,177.66,38.92,2147150,Average,Strong,58.02%,1.53,103.86,124.29,100%
DWSN,"Dawson Geophscl","Oil - Field Services",2.95,+13.03%,4,Sell,"56% Buy",+154.40,+145.83%,2.53,3.14,2.33,2.82,51.21,113.6,85.26,98595,Average,Average,40.82%,0.36,2.34,3.29,64%
SEPN,"Septerna Inc","Medical - Biomedical",24.97,-3.44%,10,Hold,"16% Buy",+152.83,+306.68%,26.31,26.15,24.56,24.78,48.58,274.45,-14.28,296144,Weakest,Weak,60.76%,1.09,22.82,26.73,55%
SND,"Smart Sand Inc","Chemical - Diversified",5.28,+1.15%,5,Buy,"100% Buy",+138.92,+158.82%,4.42,4.76,3.7,5.06,61.16,126.59,28.16,269217,Strongest,Strong,86.79%,0.65,4.73,5.38,85%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.55,+0.52%,4,Hold,"80% Buy",+138.15,+146.17%,30.31,36.06,27.99,38.96,53.17,113.94,68.1,366189,Average,Strong,31.02%,0.29,37.52,40.4,36%
LINC,"Lincoln Educational",Schools,39.59,-2.89%,3,Hold,"80% Buy",+138.08,+131.39%,31.04,37.48,27.79,40.83,49.66,99.16,60.09,359035,Average,Strong,28.85%,0.53,39.25,42.42,11%
TDW,"Tidewater Inc","Oil - US Integrated",85.62,-0.02%,10,Buy,"100% Buy",+135.56,+151.23%,68.54,79.72,63.28,84.76,58.66,119,65.67,801365,Strongest,Maximum,54.57%,0.86,81.04,88.47,62%
XWIN,"Xmax Inc",Furniture,7.24,-1.36%,4,Buy,"88% Buy",+130.92,+771.87%,6.3,6.7,6.02,7.25,60.6,739.64,16.83,916505,Weakening,Average,57.19%,1.23,7.13,7.37,47%
SCHL,"Scholastic Corp","Publishing - Books",42.06,+7.32%,8,Buy,"100% Buy",+130.46,+146.54%,34.04,36.47,32.08,39.38,71.06,114.31,38.11,409973,Strongest,"Top 1%",36.61%,1.18,37.87,40.89,139%
INSW,"International Seaways Inc","Transportation - Ship",76.81,+0.71%,8,Buy,"100% Buy",+130.27,+137.58%,62.46,71.57,57.98,74.4,58.44,105.35,54.37,543227,Strongest,Maximum,67.07%,0.52,70.21,78.59,79%
