Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AGX,"Argan Inc","Building & Construction - Misc",566.7,+37.93%,7,Hold,"96% Buy",+309.42,+391.69%,375.89,418.29,337.41,459.71,69.58,379.75,87.73,409531,No,Strongest,"Top 1%",47.61%,3.24
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",61.85,+2.60%,4,Buy,"100% Buy",+275.21,+193.82%,43.21,52.48,37.88,58.12,63.75,181.88,74.04,146765,No,Strengthening,Maximum,90.69%,0.6
CLMT,"Calumet Inc","Oil - US Integrated",32.04,+4.06%,7,Buy,"100% Buy",+179.38,+134.39%,23.04,26.59,21.43,29.12,68.48,122.45,65.56,1021974,No,"Top 1%","Top 1%",82.18%,0.84
VAL,"Valaris Ltd","Oil & Gas - Drilling",102.29,+0.34%,6,Buy,"100% Buy",+130.78,+153.74%,67.97,81.6,62.37,94.26,65.55,141.8,110.19,1337659,No,Strongest,Maximum,92.50%,0.38
UEC,"Uranium Energy","Mining - Misc",12.91,-1.07%,1,Sell,"8% Sell",+113.26,+156.85%,14.23,15.62,13.87,13.66,43.16,144.91,19.27,12982759,Yes,Weakening,Minimum,40.15%,0.46
STNG,"Scorpio Tankers Inc","Transportation - Ship",75.73,+2.46%,1,Hold,"96% Buy",+100.61,+97.42%,62.71,68.95,60.59,72.99,57.84,85.48,54.69,1098689,No,Strengthening,Strong,65.17%,0.38
WDS,"Woodside Energy Group Ltd","Other Alt Energy",24.78,+4.03%,9,Buy,"100% Buy",+90.94,+65.45%,18.07,19.92,17.3,22.78,71.5,53.51,64.92,917338,No,"Top 1%","Top 1%",71.98%,1.88
TNK,"Teekay Tankers Ltd","Transportation - Ship",72.42,+2.58%,1,Hold,"96% Buy",+86.25,+88.21%,62.92,68.46,59.51,70.37,54.6,76.27,41.38,507975,No,Strengthening,Strong,64.84%,0.43
IPI,"Intrepid Potash Inc",Fertilizers,46.58,+9.29%,5,Buy,"100% Buy",+74.82,+53.48%,31.77,36.74,30.82,41.31,62.99,41.54,72.89,203525,No,"Top 1%",Maximum,55.22%,1.57
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.46,-1.39%,1,Sell,"40% Buy",+67.22,+79.73%,12.61,14.04,12.19,13.45,48.75,67.79,24.05,241687,No,Weakening,Soft,51.13%,0.38
TPB,"Turning Point Brands",Tobacco,85.34,+0.92%,1,Sell,"40% Sell",+51.49,+44.20%,108.22,113.01,103.84,91.43,29.18,32.26,-14.64,371700,No,Average,Weak,25.79%,0.34
TRGP,"Targa Resources","Oil Refining & Marketing MLP",250.17,-0.13%,3,Buy,"100% Buy",+48.44,+25.84%,199.26,222.31,186.6,240.41,69.55,13.9,42.63,1512525,No,Strongest,"Top 1%",89.09%,0.44
