Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AGX,"Argan Inc","Building & Construction - Misc",566.62,+37.91%,7,Hold,"96% Buy",+309.46,+391.73%,375.89,418.29,337.41,459.71,69.58,379.86,87.8,411336,No,Strongest,"Top 1%",47.62%,3.91
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",61.92,+2.72%,5,Buy,"100% Buy",+276.51,+194.58%,43.21,52.49,37.89,58.13,64.04,182.71,74.54,147026,No,Strengthening,"Top 1%",91.30%,0.8
CLMT,"Calumet Inc","Oil - US Integrated",32.06,+4.12%,7,Buy,"100% Buy",+185.68,+138.36%,23.05,26.6,21.44,29.14,70.31,126.49,68.31,1024265,No,"Top 1%","Top 1%",84.55%,1.15
VAL,"Valaris Ltd","Oil & Gas - Drilling",102.24,+0.29%,6,Buy,"100% Buy",+130.11,+153.19%,67.96,81.59,62.37,94.25,65.34,141.32,109.82,1339178,No,Strongest,Maximum,91.69%,0.55
UEC,"Uranium Energy","Mining - Misc",12.92,-1.00%,1,Sell,"8% Sell",+108.78,+152.84%,14.23,15.62,13.87,13.65,41.78,140.97,17.58,12998065,Yes,Average,Minimum,38.08%,0.74
TDW,"Tidewater Inc","Oil - US Integrated",82.4,+1.98%,2,Buy,"100% Buy",+107.19,+86.47%,62.98,71.6,60.13,78.14,63.09,74.6,70.1,819052,No,Strongest,Maximum,82.42%,0.93
STNG,"Scorpio Tankers Inc","Transportation - Ship",75.71,+2.44%,1,Buy,"100% Buy",+102.72,+98.98%,62.72,68.96,60.59,73.02,58.78,87.11,55.91,1100211,No,Strongest,Maximum,66.92%,0.64
WDS,"Woodside Energy Group Ltd","Other Alt Energy",24.78,+4.03%,9,Buy,"100% Buy",+92.49,+66.42%,18.07,19.92,17.3,22.78,72.14,54.55,65.91,920183,No,"Top 1%","Top 1%",73.16%,2.33
TNK,"Teekay Tankers Ltd","Transportation - Ship",72.45,+2.62%,1,Hold,"96% Buy",+88.39,+89.81%,62.92,68.47,59.51,70.4,55.63,77.94,42.58,508668,No,Strengthening,Strong,66.52%,0.68
IPI,"Intrepid Potash Inc",Fertilizers,46.52,+9.15%,5,Buy,"100% Buy",+77.21,+55.12%,31.78,36.75,30.82,41.33,63.68,43.25,74.72,204564,No,"Top 1%",Maximum,56.45%,2.17
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.34,-2.27%,1,Sell,"40% Buy",+66.39,+79.06%,12.61,14.04,12.19,13.45,48.37,67.19,23.67,241833,No,Weakening,Soft,50.61%,0.48
VALE,"Vale S.A. ADR","Mining - Iron",15.03,+0.54%,1,Sell,"40% Buy",+54.51,+47.79%,14.39,15.91,13.23,15.19,46.32,35.92,22.31,36779773,Yes,Weakest,Average,60.23%,0.54
TPB,"Turning Point Brands",Tobacco,85.37,+0.96%,1,Sell,"40% Sell",+52.28,+44.74%,108.23,113.02,103.84,91.45,29.83,32.87,-14.29,372150,No,Average,Weak,26.76%,0.58
KOS,"Kosmos Energy Ltd","International E&P",2.91,+1.39%,6,Buy,"88% Buy",+49.98,+25.97%,1.56,2,1.6,2.56,64.84,14.1,227.66,15575844,No,Strongest,Maximum,82.44%,1.1
TRGP,"Targa Resources","Oil Refining & Marketing MLP",250.23,-0.11%,3,Buy,"100% Buy",+48.28,+25.74%,199.26,222.31,186.6,240.4,69.21,13.87,42.59,1515043,No,Strongest,"Top 1%",88.53%,0.77
IMKTA,"Ingles Markets Inc","Retail - Supermarket",89,+1.54%,5,Buy,"100% Buy",+46.43,+37.86%,77.63,82.74,75.18,85.84,62.54,25.99,36.79,117871,No,Strongest,Maximum,87.42%,1.13
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.19,-0.10%,1,Sell,"40% Buy",+37.33,+75.69%,9.47,10.59,8.64,10.27,47.83,63.82,4.75,33224,No,Weakest,Average,60.19%,0.23
AL,"Air Lease Corp Cl A","Transportation - Equip & Lease",64.8,+0.12%,4,Sell,"88% Buy",+29.27,+32.03%,64.32,64.64,63.96,64.67,57.35,20.16,7.85,1805214,No,Average,Weak,75.83%,1.01
INVA,"Innoviva Inc","Large Cap Pharma",22.66,0.00%,2,Hold,"96% Buy",+26.97,+26.73%,21.14,21.82,20.33,22.24,57.04,14.86,20.32,827394,No,Strengthening,Strong,78.70%,0.64
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",5.46,-0.91%,2,Sell,"40% Buy",+24.64,+33.82%,5.19,5.74,4.99,5.59,46.79,21.95,27.22,537024,No,Weakest,Average,50.72%,1.08
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",19.23,+5.37%,8,Buy,"100% Buy",+24.44,+6.18%,15.14,16.65,14.49,17.85,65.82,-5.69,37.51,326519,No,"Top 1%",Maximum,68.56%,2.16
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.77,+0.18%,6,Buy,"100% Buy",+22.23,+14.80%,40.64,43.2,40.05,44.75,69.79,2.93,27.22,1429259,No,Strongest,Maximum,85.95%,1.7
DJCO,"Daily Journal Corp","Publishing - Newspapers",491.76,+1.21%,3,Sell,"8% Buy",+19.71,+19.97%,511.67,542.32,488.7,502.84,45.44,8.1,7.87,133341,No,Weakest,Weak,34.72%,0.68
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.78,-0.16%,1,Sell,N/A,+16.13,N/A,36.36,37.85,36.38,37.11,45.47,N/A,5.8,N/A,No,N/A,N/A,62.95%,0.62
