Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WDC,"Western Digital Corp","Computer - Storage Devices",563.1,+3.09%,9,Buy,"100% Buy",+933.70,+978.94%,335.75,408.17,279.04,496.7,76.68,950.74,215.71,8852527,"Top 1%","Top 1%",87.22%,0.67,434.8,558.59,104%
MU,"Micron Technology","Computer - Integrated Systems",1064.1,+2.76%,11,Buy,"100% Buy",+791.33,+983.83%,491.4,582.21,410.83,800.51,81.8,955.63,261.67,34704824,"Top 1%","Top 1%",97.04%,0.96,553.44,1047.58,103%
CIEN,"Ciena Corp","Communications Components",627,+10.08%,8,Buy,"100% Buy",+754.77,+666.97%,403.31,509.64,338.66,570.73,64.58,638.77,156.94,2935384,Strongest,"Top 1%",80.14%,1.13,523.4,618.07,109%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",926.61,+0.58%,9,Buy,"100% Buy",+683.52,+677.68%,511.3,636.53,432.39,817.01,78.22,649.48,225.31,4159397,Strongest,"Top 1%",89.80%,0.64,707.87,926.15,100%
COHR,"Coherent Corp","Technology Services",426.89,+17.63%,5,Buy,"100% Buy",+472.88,+455.99%,277.17,325.19,239.75,370,68.45,427.79,120.13,5507639,"Top 1%","Top 1%",53.26%,1.45,320.12,419.88,107%
VICR,"Vicor Corp","Electronics - Misc Components",332.95,+1.25%,8,Buy,"100% Buy",+469.64,+672.33%,204.1,240.22,168.71,292.68,63.48,644.13,192.63,631797,Strongest,"Top 1%",77.33%,0.79,226.12,359.24,80%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",274.71,+8.78%,7,Buy,"100% Buy",+467.10,+582.17%,175.62,221.36,152.53,254.46,59.94,553.97,122.8,2051859,Strongest,"Top 1%",50.95%,0.81,202.71,306.2,70%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",113,+20.70%,7,Buy,"100% Buy",+457.29,"+1,069.77%",55.57,79,44.72,96.64,61.99,1041.57,448.52,1915635,Strongest,"Top 1%",63.10%,0.79,79.62,113.66,98%
AAOI,"Applied Optoelect","Electronics - Semiconductors",202.37,+8.99%,4,Buy,"100% Buy",+450.50,"+1,204.35%",106.49,151.95,81.02,179.84,59.85,1176.15,469.36,7705618,Strongest,Maximum,38.58%,1.05,146.5,213.19,84%
VSH,"Vishay Intertechnology","Semi Discretes",62.49,+11.61%,14,Buy,"100% Buy",+442.74,+348.28%,24.54,30.63,21.3,42.01,89.6,320.08,320.1,2479730,"Top 1%","Top 1%",91.05%,2.57,24.63,59.4,109%
