Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",949.28,+9.87%,7,Buy,"100% Buy",+609.64,+774.43%,516.73,629.24,430.81,859.94,60.84,751.01,224.42,35495367,Strengthening,Maximum,65.03%,1.08,612.3,1107.59,68%
AAOI,"Applied Optoelect","Electronics - Semiconductors",196.64,+11.10%,3,Buy,"100% Buy",+501.92,"+1,068.39%",112.75,158.73,85.13,184.59,55.51,1044.97,455.9,7880626,Strongest,Maximum,71.18%,1.21,154.62,214.57,70%
LQDA,"Liquidia Corp","Medical - Biomedical",63.9,+3.31%,10,Buy,"100% Buy",+248.74,+252.26%,42.32,46.89,38.77,59.45,68.14,228.84,77.09,1928443,"Top 1%","Top 1%",72.55%,2.12,53.68,65.22,89%
WULF,"Terawulf Inc","Finance - Misc Services",25.86,+7.75%,5,Buy,"100% Buy",+245.75,+494.48%,18.25,21.4,16.62,24.19,58.58,471.06,116.89,34752824,Strengthening,Maximum,73.11%,0.76,20.53,27.86,73%
STM,"Stmicroelectronics N.V. ADR","Semi General",75.01,+6.07%,8,Buy,"100% Buy",+236.29,+163.66%,42.86,54.04,36.95,67.82,64.77,140.24,180.99,8089335,Strengthening,"Top 1%",69.91%,1.11,55.19,80.45,78%
ALAB,"Astera Labs Inc","Internet - Software",346.33,+9.23%,14,Buy,"100% Buy",+230.02,+281.63%,178.8,217.2,172.79,292.31,65.2,258.21,100,5698878,Strongest,Maximum,80.34%,0.85,181.88,402.73,74%
AMAT,"Applied Materials","Electronics - Semiconductors",492.17,+8.64%,8,Buy,"100% Buy",+204.00,+195.17%,377.81,412.01,336.94,449.71,62.7,171.75,83.33,7583974,Strongest,"Top 1%",74.90%,1.41,396.56,502.86,90%
MTRN,"Materion Corp","Mining - Misc",225.52,+2.16%,7,Buy,"100% Buy",+191.75,+182.43%,168.11,188.83,153.29,215.19,64.87,159.01,73.22,196063,Strengthening,"Top 1%",77.74%,0.72,194.85,235.54,75%
IESC,"Ies Holdings","Electronic Misc Services",734.91,+1.97%,5,Buy,"100% Buy",+186.73,+162.49%,539.04,611.43,494.81,687.89,64.93,139.07,80.73,183667,Strongest,"Top 1%",91.14%,0.77,632.33,743.44,92%
ARCB,"Arcbest Corp","Transportation - Truck",166.22,+7.18%,15,Buy,"100% Buy",+173.83,+160.94%,108.53,120.69,96.52,131.27,85.81,137.52,115.87,338888,"Top 1%","Top 1%",98.31%,1.63,103.5,159.03,113%
KEEL,"Keel Infrastructure Corp","Technology Services",5.66,+10.33%,11,Buy,"88% Buy",+161.41,+530.92%,2.98,3.67,2.96,5.03,63.51,507.5,132.67,56322324,Strengthening,Strong,65.76%,1.88,3.55,6.51,71%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",9.09,+3.65%,6,Buy,"100% Buy",+158.60,+337.02%,4.45,5.83,3.93,8.84,60.81,313.6,202.06,935422,Strongest,Maximum,57.02%,0.87,7.75,9.92,62%
CORZ,"Core Scientific Inc","Finance - Misc Services",27.15,+5.03%,9,Buy,"100% Buy",+156.94,+122.72%,19.52,21.81,18.59,25.71,59.35,99.3,78.29,13664573,Strengthening,Maximum,59.63%,0.54,21.56,29.87,67%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",2108.06,+9.27%,6,Buy,"100% Buy",+154.35,+160.90%,1637.77,1796.14,1501.04,1917.86,61.54,137.48,65.31,1020695,Strongest,"Top 1%",78.44%,1.19,1690.48,2145.24,92%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",77.03,+4.09%,4,Buy,"100% Buy",+146.95,+152.64%,59.97,66.92,55.45,72.25,64.91,129.22,55.71,298244,"Top 1%","Top 1%",89.22%,1.29,67.73,76.77,103%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",47.08,+2.77%,8,Buy,"100% Buy",+140.81,+207.31%,34.75,40.38,34.96,44.73,60.99,183.89,15.03,2143091,Strongest,Maximum,69.38%,0.79,41.33,48.14,84%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",75.86,+4.45%,9,Buy,"100% Buy",+139.41,+134.86%,56.98,60.5,52.89,68.45,68.67,111.44,60.17,2854217,Strongest,"Top 1%",80.96%,1.25,58.3,78.61,86%
SNX,"Synnex Corp","IT Services",271.78,+1.11%,6,Buy,"100% Buy",+138.66,+120.05%,191.6,225.01,178.37,247.94,72.66,96.63,72.73,746477,Strengthening,"Top 1%",79.08%,0.68,209.61,286.27,81%
MOV,"Movado Group Inc","Retail - Jewelry",37.73,+1.26%,6,Buy,"100% Buy",+135.01,+141.55%,26.31,28.71,24.32,31.68,75.22,118.13,74.8,156721,Strongest,"Top 1%",89.93%,2.18,21.98,41.39,81%
MEC,"Mayville Engineering Company","Engineering & R&D Services",33.6,+1.05%,5,Buy,"100% Buy",+129.87,+124.00%,21.55,23.63,20.19,27.66,78.73,100.58,71.31,227736,"Top 1%","Top 1%",93.71%,2.73,20.85,34.47,94%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",44.53,+2.32%,17,Buy,"100% Buy",+129.33,+95.65%,30.43,33.6,27.45,38.06,87.64,72.23,93.86,144915,"Top 1%","Top 1%",94.73%,1.02,30.3,45.82,92%
LION,"Lionsgate Studios Corp","Media Conglomerates",13.52,+0.90%,6,Buy,"100% Buy",+128.49,+109.29%,10.67,12.08,9.71,13.32,56.04,85.87,39.9,2824721,Strongest,Maximum,44.80%,0.56,11.65,14.99,56%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.63,+3.68%,6,Buy,"100% Buy",+127.84,+451.96%,4.11,5.03,3.52,5.07,61.2,428.54,87.31,1512226,Strongest,Maximum,71.65%,1.42,4.24,5.91,83%
ATI,"Ati Inc","Aerospace - Defense Equipment",180.14,+1.50%,9,Buy,"100% Buy",+127.11,+114.45%,150.83,159.59,135.97,167.03,66.42,91.03,48.79,1745657,Strongest,Maximum,89.91%,0.54,146.59,187.48,82%
RXO,"Rxo Inc","Transportation - Services",28.07,+4.50%,13,Buy,"100% Buy",+120.19,+75.11%,17.46,20.12,16.16,23.72,72.19,51.69,113.89,2257038,"Top 1%","Top 1%",94.14%,0.74,17.14,30.29,83%
JBHT,"J B Hunt Transport","Transportation - Truck",288.17,+1.13%,13,Buy,"100% Buy",+117.39,+105.53%,230.96,247.05,215.65,265.5,73.57,82.11,40.1,1152500,"Top 1%","Top 1%",93.01%,1.44,235.7,295.3,88%
HTLD,"Heartland Express","Transportation - Truck",16.18,+2.80%,15,Buy,"100% Buy",+113.91,+86.84%,11.73,12.83,10.71,14.36,77.44,63.42,71,558952,"Top 1%","Top 1%",93.84%,1.35,12.06,16.66,90%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",91.76,+3.82%,9,Buy,"100% Buy",+112.32,+96.74%,69.19,74.07,63.81,83.84,68.03,73.32,64.24,50361,Strongest,"Top 1%",82.34%,0.77,71.12,96.56,81%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",372.26,+1.09%,9,Buy,"100% Buy",+111.68,+100.47%,316.38,318.81,288.13,336.88,74.62,77.05,44.67,229862,Strongest,Maximum,86.80%,0.81,281.59,392.17,82%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",222.27,+7.43%,6,Buy,"88% Buy",+109.56,+204.65%,146.33,173.06,149.3,204.63,59.08,181.23,46.29,6712211,Strongest,Strong,68.67%,1.18,160.69,248.56,70%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",80.71,+2.99%,14,Buy,"100% Buy",+106.55,+80.92%,61.89,66.08,57.74,71.86,78.81,57.5,46.2,3487060,"Top 1%","Top 1%",94.42%,1.94,59.64,84.07,86%
TKR,"Timken Company","Electronics Products - Misc",134.67,+2.15%,11,Buy,"100% Buy",+103.26,+87.59%,107.04,113.08,98.98,122.97,71.57,64.17,51.89,767463,"Top 1%","Top 1%",94.58%,1.56,107.77,138.17,88%
TFII,"Tfi International Inc","Transportation - Services",163.36,+2.42%,13,Buy,"100% Buy",+101.13,+86.23%,124.52,136.57,115.24,149.01,77.6,62.81,49.88,339054,"Top 1%","Top 1%",93.64%,1.62,131.64,166.39,91%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",72.22,+0.19%,11,Buy,"100% Buy",+98.89,+91.21%,62.55,65.23,58.64,69.53,68.72,67.79,25.83,358051,Strengthening,Maximum,75.64%,1.08,64.86,74.19,79%
FROG,"Jfrog Ltd","Internet - Software",85.67,+1.99%,7,Buy,"88% Buy",+97.83,+100.40%,53.24,58.75,55.91,75.1,70.51,76.98,28.98,2338852,Strongest,Maximum,83.43%,0.9,59.24,90.96,83%
EXTR,"Extreme Networks","Computer - Networks",29.57,+5.53%,10,Buy,"88% Buy",+97.61,+77.81%,18.1,21.48,17.79,25.99,69.39,54.39,69.42,1841150,Strengthening,Maximum,87.44%,0.82,21.44,30.55,89%
CRS,"Carpenter Technology Corp","Steel - Specialty",499.09,+3.20%,12,Buy,"100% Buy",+95.59,+100.65%,401.42,434.26,374.73,450.79,69.29,77.23,50.34,826578,"Top 1%","Top 1%",93.25%,0.78,389.73,511.85,90%
TOI,"The Oncology Institute Inc","Medical Services",5.07,+4.11%,10,Buy,"88% Buy",+90.29,+82.70%,3.38,3.83,3.45,4.42,69.93,59.28,34.24,1961572,Strongest,Maximum,77.09%,1.82,3.74,5.09,98%
HUM,"Humana Inc","Medical - HMO",355.98,+1.69%,10,Buy,"88% Buy",+89.43,+54.30%,223.79,251.7,234.4,313.39,81.79,30.88,30.8,1822866,Strongest,Strong,97.77%,0.64,274.27,352.52,104%
R,"Ryder System","Transportation - Equip & Lease",270.94,+2.16%,10,Buy,"100% Buy",+88.48,+79.92%,219.24,234.25,206.59,244.88,76.77,56.5,33.38,374211,"Top 1%","Top 1%",94.47%,0.76,217.25,272.52,97%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",45.31,+2.91%,9,Buy,"88% Buy",+86.96,+81.53%,38.6,39.06,39.5,41.65,71.09,58.11,0.63,1303935,Strongest,Average,93.96%,1.26,36.89,46.41,88%
LSTR,"Landstar System","Transportation - Truck",225.37,+3.35%,15,Buy,"100% Buy",+85.36,+60.88%,168.02,182.54,158.2,196.38,81.72,37.46,48.65,487357,"Top 1%","Top 1%",92.78%,1.02,161.8,230.95,92%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.82,+1.16%,6,Buy,"100% Buy",+85.23,+73.94%,11.38,12.44,11.03,13.7,68.53,50.52,36.41,751687,Strengthening,"Top 1%",92.27%,1.26,11.79,15.62,79%
NVEC,"Nve Corp","Electronics - Semiconductors",106.87,+4.66%,3,Buy,"100% Buy",+80.46,+47.53%,76.76,85.43,72.74,96.29,62.27,24.11,71.95,63549,Strongest,"Top 1%",75.38%,1.82,79.09,113.49,81%
IX,"Orix Corp ADR","Finance - Misc Services",38.53,+1.72%,5,Buy,"100% Buy",+79.85,+79.96%,33.17,34.22,31.34,38.31,58.4,56.54,23.68,264023,Strongest,Maximum,60.30%,0.74,36.35,40.26,56%
SNDR,"Schneider National Inc","Transportation - Services",38.76,+4.17%,14,Buy,"100% Buy",+79.66,+60.83%,29.34,31,27.84,34.04,80.35,37.41,37.92,1035084,"Top 1%","Top 1%",95.37%,1.23,28.68,39.4,94%
WERN,"Werner Enterprise","Transportation - Truck",44.51,+2.42%,17,Buy,"100% Buy",+78.61,+65.77%,34.17,35.72,32.22,39.91,83.11,42.35,40.14,1100579,"Top 1%","Top 1%",93.59%,1,33.86,45.96,88%
CNC,"Centene Corp","Medical - HMO",65.03,+4.33%,7,Buy,"100% Buy",+77.26,+17.89%,44.96,49.11,43.08,59.51,73.93,-5.53,49.85,8088224,Strongest,Strong,87.45%,1.19,55.5,63.51,119%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",27.39,+11.75%,5,Buy,"88% Buy",+75.49,+77.63%,16.29,18.75,16.17,23.12,71.21,54.21,82.43,11157337,Strongest,Maximum,80.59%,1.95,20.11,26.13,121%
