Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ACRS,"Aclaris Therapts","Medical - Drugs",3.52,0.00%,6,Buy,"88% Buy",+56.64,+117.28%,3.13,3.49,2.75,3.46,51.46,105.41,23.9,1561474,No,Strengthening,Strong,55.16%,0.9
ACTG,"Acacia Res-Acacia","Business Services",4.84,-3.59%,7,Buy,"100% Buy",+56.83,+44.05%,3.98,4.28,3.77,4.66,59.64,32.18,36.37,226946,No,Strengthening,Maximum,80.61%,1.14
AEE,"Ameren Corp","Utility - Electric Power",108.72,+0.14%,2,Hold,"80% Buy",+10.72,+10.23%,104.71,107.97,103.85,110.26,48.23,-1.64,15.83,1665004,No,Strengthening,Strong,32.73%,0.83
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",310.76,-0.75%,3,Buy,"88% Buy",+224.17,+210.70%,257.3,300.49,229.27,318.82,48.38,198.83,55.39,516404,No,Weakening,Strong,47.48%,0.76
AEP,"American Electric Power Company","Utility - Electric Power",130.1,+0.97%,4,Sell,"72% Buy",+24.38,+23.73%,122.33,126.55,119.22,131.05,52.46,11.86,19.79,3413459,No,Strengthening,Strong,40.36%,1.17
ALB,"Albemarle Corp","Chemical - Diversified",179.45,+2.84%,2,Hold,"80% Buy",+175.88,+140.07%,151.54,172.1,130.08,167.91,56.7,128.2,33.83,3595982,Yes,Average,Strong,80.37%,0.57
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.26,-6.22%,3,Hold,"80% Buy",+70.40,+44.87%,1.73,2.08,1.56,2.39,49.65,33,71.92,4077150,No,Weakening,Strong,41.23%,1.03
AMPX,"Amprius Technologies Inc","Technology Services",16.12,-6.06%,10,Buy,"88% Buy",+139.84,+446.44%,12.04,13.58,11.58,16.97,50.9,434.57,111.27,8419294,No,Average,Strong,34.61%,0.73
ANAB,"Anaptysbio Inc","Medical - Biomedical",57.4,-11.68%,6,Hold,"80% Buy",+185.87,+207.77%,48.95,55.16,41.68,61.67,44.77,195.9,25.36,535720,No,Average,Strong,55.88%,2.66
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",77.82,-0.77%,6,Buy,"100% Buy",+89.95,+98.27%,71.22,71.24,62.12,72.77,57.71,86.4,10.06,903499,No,Strengthening,Strong,65.78%,1.28
AROC,"Archrock Inc","Oil - Field Services",35.52,-0.50%,3,Buy,"88% Buy",+51.11,+33.68%,28.97,32.89,27.61,36.03,53.42,21.81,43.47,1627876,No,Weakening,Maximum,47.98%,1.06
ATEX,"Anterix Inc.","Communications Infrastructure",38.24,-1.39%,9,Buy,"88% Buy",+31.11,+1.95%,27.05,33.01,25.22,38.42,55.46,-9.92,82.13,262205,No,Average,Maximum,61.45%,0.45
ATLO,"Ames Natl Corp","Banks - Midwest",27.61,0.00%,5,Hold,"96% Buy",+62.72,+55.11%,24.51,26.7,23.1,27,59.55,43.24,27.21,24155,No,Average,Strong,87.04%,0.9
ATO,"Atmos Energy Corp","Utility - Gas Distribution",183.19,+0.01%,4,Hold,"80% Buy",+20.61,+21.37%,174.55,178.03,172.99,184.73,52.85,9.5,16.24,1035049,No,Strengthening,Strong,30.71%,0.44
BFLY,"Butterfly Network Inc","Medical Information Systems",3.92,-5.54%,6,Buy,"96% Buy",+83.08,+60.66%,3.49,3.8,2.99,3.92,50.97,48.79,10.12,5517020,No,Weakening,Strong,62.98%,0.57
BHE,"Benchmark Electronics","Electronic Manufacturing",55.61,-1.14%,3,Hold,"96% Buy",+52.02,+40.01%,50.15,55.24,46.81,55.51,49.56,28.14,37.01,296936,No,Average,Strong,60.64%,0.68
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",49.64,-1.00%,3,Buy,"100% Buy",+32.90,+31.36%,46.57,48.85,46.32,49.09,52.84,19.49,18.26,139220,No,Strengthening,Strong,59.45%,1.06
BTSG,"Brightspring Health Services Inc","Medical Services",42.33,-1.17%,4,Buy,"100% Buy",+127.98,+129.93%,38.1,40.45,34.84,41.71,52.89,118.06,19.99,2842875,No,Weakening,Strong,72.89%,0.87
BURL,"Burlington Stores Inc","Retail - Discount",312.75,-2.33%,6,Buy,"100% Buy",+32.91,+27.35%,292.45,305.84,285.58,308.64,51.89,15.48,15.23,954561,Yes,Average,Strong,74.34%,0.92
CASH,"Pathward Financial Inc","Banks - Northeast",87.97,-0.96%,3,Sell,"56% Buy",+23.62,+17.18%,80.62,89.39,78.65,90.25,43.29,5.31,30.86,220268,No,Weakening,Good,25.16%,0.46
CCNE,"Cnb Financial Corp","Banks - Northeast",28.37,-0.67%,4,Sell,"72% Buy",+28.56,+24.27%,27.13,28.22,26.45,27.78,54.22,12.4,15.37,136706,No,Weakening,Good,87.07%,0.87
CGON,"Cg Oncology Inc","Medical - Biomedical",64.62,-3.07%,8,Buy,"100% Buy",+164.32,+139.87%,50.06,58.04,45.78,63.7,56.59,128,62.6,1031603,No,Strengthening,Maximum,63.12%,0.69
CLDX,"Celldex Therapeutics","Medical - Biomedical",30.3,-4.57%,4,Buy,"100% Buy",+37.41,+51.65%,26.73,27.25,26.24,30.29,54.39,39.78,18.52,1006424,No,Average,Strong,50.35%,1.02
CMS,"Cms Energy Corp","Utility - Electric Power",76.21,-0.16%,2,Hold,"80% Buy",+5.23,+4.18%,73.29,74.83,73.04,76.82,51.05,-7.69,15.94,2522740,No,Strengthening,Strong,38.45%,0.85
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.38,+0.12%,6,Hold,"80% Buy",+17.95,+18.81%,40.22,41.75,39.69,43.07,48.37,6.94,17.5,5178597,No,Strengthening,Strong,24.73%,0.65
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",143.39,-3.56%,4,Buy,"100% Buy",+48.12,+38.86%,128.74,136.6,126.77,137.34,57.64,26.99,27.96,559200,No,Average,Maximum,73.42%,0.94
CSCO,"Cisco Systems Inc","Computer - Networks",79.92,-2.73%,5,Hold,"96% Buy",+30.80,+30.16%,77.59,78.94,74.66,79.07,52.25,18.29,10.71,21510332,Yes,Average,Good,75.59%,0.79
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",38.93,+0.31%,7,Buy,"100% Buy",+44.60,+37.85%,34.16,36.31,32.22,37.59,59.95,25.98,30.86,249522,No,Strengthening,Maximum,78.09%,0.69
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",39.11,+0.44%,5,Hold,"96% Buy",+34.27,+30.06%,36.07,38.09,34.04,38.43,54.53,18.19,24.55,1028755,No,Average,Strong,69.31%,0.5
DFTX,"Definium Therapeutics Inc","Medical - Drugs",17.88,-5.60%,5,Buy,"88% Buy",+190.42,+178.07%,15,17.43,13.7,18.11,50.26,166.2,40.49,1669609,No,Weakening,Strong,51.00%,1.02
DGII,"Digi Intl Inc","Computer - Networks",47.47,-2.41%,4,Hold,"80% Buy",+66.03,+62.74%,44.59,47.46,41.88,49.6,44.43,50.87,16.62,237085,No,Weakening,Strong,39.04%,0.74
DIOD,"Diodes Inc","Electronics - Semiconductors",68.2,-3.94%,3,Buy,"100% Buy",+63.99,+47.52%,57.09,64.58,56.11,66.5,52.98,35.65,45.18,428949,No,Average,Strong,72.82%,0.91
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.53,-1.68%,4,Hold,"96% Buy",+169.39,+151.31%,9.51,10.25,8.4,10.33,53.09,139.44,19.22,253687,No,Weakening,Strong,62.77%,0.68
DUK,"Duke Energy Corp","Utility - Electric Power",129.99,+0.47%,7,Hold,"80% Buy",+10.77,+10.49%,122.78,126.17,123.16,130.54,54.56,-1.38,17.86,3492070,No,Strengthening,Strong,31.17%,1
ED,"Consolidated Edison Company","Utility - Electric Power",111.68,+0.14%,5,Hold,"80% Buy",+7.33,+3.51%,104.29,109.65,102.53,112,52.46,-8.36,19.4,2260593,No,Strengthening,Strong,33.51%,0.77
EQIX,"Equinix Inc","REIT - Equity Trust Retail",963,-0.04%,5,Buy,"88% Buy",+26.16,+16.68%,837.84,904.42,824.08,965.29,57.15,4.81,32.65,593002,No,Average,Maximum,57.74%,0.59
ERIC,"Ericsson ADR","Wireless Equipment",11.14,-2.62%,5,Hold,"80% Buy",+47.21,+41.73%,10.34,11.06,9.74,11.43,46.36,29.86,22.4,12833219,No,Weakening,Strong,38.33%,0.72
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",17.35,-1.14%,11,Buy,"100% Buy",+29.07,+10.02%,14.1,15.23,13.5,16.65,59.1,-1.85,35.57,21799,No,Strengthening,Maximum,71.64%,1.32
ESE,"Esco Technologies Inc","Technology Services",279.23,+0.58%,2,Buy,"100% Buy",+83.04,+74.98%,233.82,259.08,225.86,272.28,57.66,63.11,49.87,210821,No,Strengthening,Maximum,72.84%,2.08
ESI,"Element Solutions Inc","Chemical - Specialty",33.36,-1.82%,2,Hold,"96% Buy",+54.48,+41.36%,29.1,31.94,28.04,32.61,53.02,29.49,40.45,2391746,No,Average,Strong,77.60%,0.78
