Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNDK,"Sandisk Corp","Computer - Storage Devices",617.43,+2.36%,8,Hold,"80% Buy",+958.19,"+1,057.98%",426.31,602.3,321.2,648.88,46.39,1046.04,164.86,10666956,Yes,Average,Strong,34.67%,0.74
LITE,"Lumentum Holdings","Communications Components",704.2,+2.24%,4,Buy,"100% Buy",+847.91,+995.24%,446.53,577.71,351.14,687.12,53.36,983.3,97.01,4226442,Yes,Strengthening,Maximum,63.62%,0.73
WDC,"Western Digital Corp","Computer - Storage Devices",275,+0.60%,4,Buy,"88% Buy",+575.17,+558.55%,222.08,271.57,184.76,278.66,48.68,546.61,67.11,8718395,Yes,Weakening,Strong,48.18%,0.56
LASR,"Nlight Inc","Electronics - Semiconductors",64.31,+0.70%,7,Buy,"88% Buy",+524.36,+676.06%,46.12,56.7,40.82,66.09,51.02,664.12,78,1064695,Yes,Average,Maximum,50.83%,0.94
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.31,-4.52%,9,Buy,"100% Buy",+276.24,+276.40%,27.48,32.92,22.77,35.99,55.49,264.46,45.2,503534,No,Average,Maximum,63.16%,0.43
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1365.77,+0.52%,6,Buy,"88% Buy",+276.07,+310.94%,1139.18,1310.84,1027.93,1395.85,49.11,299,53.21,459996,No,Average,Strong,51.07%,0.5
PL,"Planet Labs Pbc","Satellite Communication",30.98,-4.38%,4,Buy,"100% Buy",+274.04,+733.60%,20.98,25.89,17.82,27.78,57.45,721.66,64.15,11990441,Yes,Average,Maximum,69.20%,0.91
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.62,-4.94%,4,Buy,"88% Buy",+267.41,+218.39%,8.33,9.08,7.31,10.03,47.68,206.45,19.43,2129185,No,Weakening,Strong,24.04%,0.43
TER,"Teradyne Inc","Electronics Products - Misc",296.62,-0.24%,2,Buy,"88% Buy",+243.94,+244.06%,240.45,288.8,204.69,300.83,48.19,232.12,59.2,3638552,Yes,Weakening,Strong,57.59%,0.3
FORM,"Formfactor Inc","Electronics - Semiconductors",97.97,-2.37%,3,Buy,"100% Buy",+232.37,+229.96%,73.02,89.24,60.98,94.24,54.46,218.02,82.71,1082052,No,Average,Maximum,69.79%,0.6
