Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",104.91,+1.44%,6,Buy,"100% Buy",+462.71,+588.39%,76.67,90.58,63.17,100.03,59.22,566.03,206.92,1002468,Average,Maximum,75.18%,0.39,93.5,106.57,87%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.77,+0.10%,2,Buy,"100% Buy",+411.86,+466.48%,15.26,17.58,13.09,19.15,59.29,444.12,120.37,3002358,Strengthening,Maximum,76.93%,0.64,18.19,20.11,82%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",812.76,-4.71%,2,Sell,"40% Buy",+365.32,+448.79%,744.99,892.15,622.3,834.21,46.02,426.43,181.81,4381063,Weakest,Average,57.04%,1.2,740.89,927.52,39%
DWSN,"Dawson Geophscl","Oil - Field Services",4.35,-9.00%,3,Sell,"40% Buy",+315.08,+219.85%,4.06,4.84,3.6,4.57,44.5,197.49,165.53,127887,Weakest,Average,38.62%,0.42,4.13,5,25%
CLYM,"Climb Bio Inc","Medical - Biomedical",14,0.00%,5,Buy,"100% Buy",+270.49,+733.33%,10.65,12.32,8.94,12.76,63.17,710.97,236.68,1020378,Strengthening,Maximum,68.68%,0.67,11.48,14.03,99%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.67,+0.70%,5,Buy,"100% Buy",+221.18,+836.93%,23.99,24.73,21.98,27.54,59.37,814.57,47.75,395077,Strongest,Strong,75.54%,0.62,26.15,28.92,91%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",46.14,0.00%,4,Buy,"100% Buy",+217.49,+361.86%,29.27,37.47,25.08,43.84,61.88,339.5,231.27,2168479,Strongest,Maximum,80.47%,0.81,41.09,46.59,92%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",88,+1.27%,5,Buy,"100% Buy",+216.57,+502.33%,75.61,77.41,74.17,82.34,60.71,479.97,95.51,32364,Strongest,Average,63.30%,1.11,74.14,90.53,85%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.27,+1.54%,4,Buy,"88% Buy",+214.60,+830.98%,6.45,6.19,5.77,7.08,54.3,808.62,85.86,745108,Average,Good,51.21%,0.61,6.35,7.8,63%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.72,-1.27%,3,Buy,"88% Buy",+205.96,-5.05%,1.8,2.35,1.51,2.69,55.55,-27.41,206.63,525914,Strengthening,Soft,66.32%,0.35,2.48,2.9,58%
