Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",5.32,+0.57%,10,Buy,"100% Buy",+219.08,+218.56%,3.99,4.5,3.6,4.95,68.84,195.25,57.29,21415240,Strongest,"Top 1%",90.66%,0.79,4.5,5.4,91%
APA,"Apa Corp","Oil - US Exploration & Product",40.91,+1.89%,9,Buy,"100% Buy",+145.13,+136.27%,32.87,38.64,29.97,38.71,59.33,112.96,59.83,7392158,Strongest,Strong,69.99%,0.89,35.13,42.29,81%
ALAB,"Astera Labs Inc","Internet - Software",244.26,+13.30%,9,Buy,"72% Buy",+134.27,+170.54%,157.81,163.11,158.37,208.1,68.24,147.23,39.41,5728874,Strongest,Good,76.72%,1.74,178.32,237.87,111%
YOU,"Clear Secure Inc Cl A","Internet - Software",60.14,+1.62%,5,Buy,"100% Buy",+108.92,+143.19%,44.57,52.62,41.2,56.61,62.72,119.88,64.02,1679975,Strongest,Maximum,76.46%,0.71,52.14,61.08,90%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.76,+1.47%,8,Hold,"64% Buy",+99.44,+95.97%,38.47,43.47,36.64,42.11,51.99,72.66,50.25,3339804,Strengthening,Good,47.27%,0.68,38.98,45.23,60%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",40.34,-0.25%,8,Hold,"96% Buy",+88.60,+86.59%,35.64,39,33.78,39.71,54.57,63.28,21.67,2319269,Strengthening,Strong,69.06%,0.51,36.86,42.56,61%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",40.79,+2.85%,7,Buy,"100% Buy",+86.04,+76.50%,32.8,38.79,29.68,38.97,59.15,53.19,65.2,5089602,Strongest,Strong,69.42%,0.58,36.31,41.62,84%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",35.67,+1.13%,8,Buy,"100% Buy",+77.84,+52.76%,28.24,29.78,25.75,33.42,68.25,29.45,54.42,136843,"Top 1%","Top 1%",80.30%,1.39,30.57,36.27,89%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.72,+1.86%,10,Buy,"100% Buy",+72.09,+52.95%,11.19,12.81,10.39,13.03,61.46,29.64,56.11,6488973,Strongest,Maximum,58.69%,0.81,12.08,13.98,86%
WDS,"Woodside Energy Group Ltd","Other Alt Energy",23.27,+0.78%,6,Sell,"72% Buy",+69.18,+65.86%,20.52,23.23,19.05,22.9,54.38,42.55,41.84,935717,Average,Strong,64.25%,0.37,21.65,24.15,65%
