Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",22.41,+3.22%,10,Buy,"100% Buy","+1,000.80","+1,707.26%",10.59,15.14,7.84,17.28,79.54,1670.31,499.23,3373943,"Top 1%","Top 1%",91.86%,1.76,13.33,21.23,115%
WDC,"Western Digital Corp","Computer - Storage Devices",383.81,+2.59%,9,Buy,"100% Buy",+801.15,+967.32%,250.1,296.79,210.87,323.52,73.2,930.37,119.61,8803736,Strongest,"Top 1%",94.85%,0.7,244.53,402.51,88%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",69,+0.19%,13,Buy,"100% Buy",+579.58,+641.94%,37.51,43.85,33.05,57.1,78.15,604.99,124.46,503520,Strengthening,"Top 1%",93.92%,0.94,38.03,76.17,81%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",559.9,+3.73%,9,Buy,"100% Buy",+546.14,+657.34%,373.22,427.42,329.01,468.57,72.44,620.39,100.12,4089997,Strongest,"Top 1%",95.04%,0.99,344.2,592.95,87%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",220.91,+1.21%,7,Buy,"100% Buy",+539.91,"+1,248.66%",138.58,159.07,126.7,164.85,71.55,1211.71,151.05,12520040,"Top 1%",Maximum,86.08%,1.16,94.4,235.31,90%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",27.77,+5.23%,9,Buy,"100% Buy",+520.11,"+1,912.32%",14.02,17.62,12.05,22,78.51,1875.37,210.24,2867175,"Top 1%","Top 1%",93.71%,0.9,16.6,27.4,103%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",93.72,+3.96%,15,Buy,"100% Buy",+503.66,"+1,077.39%",34.8,45.02,31.95,58.46,84.88,1040.44,361,1781463,"Top 1%","Top 1%",91.70%,1.76,17.89,99.02,93%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",14.8,+18.40%,9,Buy,"100% Buy",+463.90,"+1,093.55%",8.32,10.21,7.08,10.91,69.89,1056.6,132.48,111875,"Top 1%","Top 1%",82.35%,3.03,7.59,14.23,109%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",16.8,+2.44%,13,Buy,"100% Buy",+445.76,+510.91%,9.53,11.05,8.39,13.17,78.52,473.96,95.39,2297185,Strongest,"Top 1%",91.32%,0.89,7.76,18.57,84%
VICR,"Vicor Corp","Electronics - Misc Components",246.24,+9.53%,8,Buy,"100% Buy",+343.21,+444.18%,152.17,178.96,124.91,181.16,75.91,407.23,121.48,559023,"Top 1%",Maximum,92.71%,2.39,128.53,233.8,112%
AGX,"Argan Inc","Building & Construction - Misc",615.42,+0.69%,8,Buy,"100% Buy",+307.99,+373.73%,415.73,489.98,375.85,562.54,68.09,336.78,93.23,406914,Strongest,"Top 1%",86.46%,0.64,441.56,683.52,72%
AMKR,"Amkor Technology","Electronics - Semiconductors",70.21,+1.11%,12,Buy,"100% Buy",+298.78,+341.85%,47.54,49.85,42.13,54.04,78.38,304.9,74.65,3372144,"Top 1%",Maximum,94.31%,0.97,36.44,71.64,96%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",385,+1.26%,8,Buy,"100% Buy",+286.33,+347.47%,281.58,331.31,251.11,352.7,66.43,310.52,80.69,531245,"Top 1%","Top 1%",88.72%,1.16,297.75,407.65,79%
TOYO,"Toyo Co. Ltd",Solar,13.7,+2.09%,10,Buy,"100% Buy",+280.11,+383.25%,7.86,9.01,7.49,10.26,80.21,346.3,130.6,72085,"Top 1%","Top 1%",93.79%,2.22,6.23,14.28,93%
CELC,"Celcuity Inc","Medical - Biomedical",126.07,+4.98%,6,Buy,"100% Buy",+278.90,"+1,106.41%",108.58,112.33,94.42,116.41,61.05,1069.46,23.21,1062293,Strongest,Strong,77.09%,1.07,103.48,129.33,87%
