Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",816.98,-5.22%,4,Buy,"56% Buy",+491.60,+762.61%,794.77,903.65,645.3,885.67,43.96,742.86,114.22,5241593,Weakest,Average,29.19%,1.53,783.22,988.12,16%
COHR,"Coherent Corp","Technology Services",380.56,-6.55%,4,Buy,"88% Buy",+335.72,+323.41%,309.71,366.55,267.82,389.05,49.82,303.66,98.76,5652948,Weakening,Strong,55.62%,1.14,343.07,435.02,41%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.5,+1.14%,2,Buy,"40% Buy",+325.21,+895.93%,75.55,72.83,66.63,73.82,50.34,876.18,66.99,28483,Weakening,Weak,31.88%,0.89,69.29,78.35,46%
VIAV,"Viavi Solutions","Communications Components",47.63,-5.57%,4,Buy,"72% Buy",+310.38,+380.14%,40.76,49.62,33.35,49.91,46.44,360.39,159.85,5407164,Weakest,Strong,37.01%,4.37,45.1,54.73,26%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",35.99,+4.53%,1,Hold,"64% Buy",+309.41,+660.89%,33.95,38.3,29.81,35.97,47.22,641.14,48.24,71699,Weakening,Average,49.07%,1.39,33.05,38.89,50%
SIF,"Sifco Industries","Aerospace - Defense Equipment",21.89,+4.29%,4,Buy,"100% Buy",+299.96,+553.43%,15.76,18.76,12.59,20.86,58.47,533.68,284.86,57076,Strongest,Maximum,53.58%,1.24,19.3,22.43,83%
POWL,"Powell Industries Inc","Machinery - Electrical",279.77,-9.52%,7,Hold,"64% Buy",+234.67,+320.98%,233.85,282.49,195.9,292.56,46.75,301.23,155.86,729330,Weakest,Strong,62.19%,4.84,271.96,313.16,19%
ASYS,"Amtech Systems Inc","Semi General",19.55,-5.42%,3,Buy,"72% Buy",+230.47,+340.32%,16.34,19.9,14.98,21,45.96,320.57,48.35,323790,Weakest,Strong,27.04%,4.7,18.22,23.79,24%
SMTC,"Semtech Corp","Semi Analog & Mixed",149.75,-7.72%,2,Buy,"88% Buy",+221.55,+228.26%,111.55,138.43,99.55,160.32,48.14,208.51,95.79,2305704,Weakening,Strong,39.19%,4.77,145.28,175.36,15%
IRD,"Opus Genetics Inc","Medical - Biomedical",4,+7.53%,4,Sell,"8% Buy",+202.63,+292.16%,4.44,4.59,3.69,4.04,45.76,272.41,91.57,769705,Weakest,Weak,22.61%,7.58,3.64,4.44,45%
