Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",34.6,-4.66%,9,Buy,"88% Buy",+300.12,+254.15%,27.67,33.03,22.92,36.09,47.71,240.48,38.94,511323,No,Weakening,Strong,46.97%,1.51
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",57.17,-7.67%,6,Buy,"88% Buy",+283.57,+181.63%,43.49,52.81,38.1,57.98,50.93,167.96,62.05,147643,No,Weakening,Maximum,71.52%,0.82
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1273.1801,-6.85%,6,Hold,"64% Buy",+255.96,+292.82%,1142.15,1314.51,1031.83,1387.66,41.65,279.15,43.75,461961,No,Weakening,Strong,23.61%,1.27
TER,"Teradyne Inc","Electronics Products - Misc",276.35,-6.52%,2,Hold,"64% Buy",+250.14,+233.84%,241.4,289.79,205.77,298.4,41.93,220.17,50.1,3647025,Yes,Weakening,Strong,28.99%,0.87
OPTX,"Syntec Optics Holdings Inc","Technology Services",6.56,-9.27%,6,Buy,"72% Buy",+231.44,+385.93%,4.43,6.64,3.61,7.21,46.73,372.26,136.7,1012943,No,Weakening,Strong,35.97%,0.44
GPRE,"Green Plains Inc","Chemical - Specialty",16.53,-2.13%,11,Buy,"100% Buy",+224.27,+240.12%,12.09,14.14,11.43,15.85,59.5,226.45,76,1829238,No,Strengthening,Maximum,69.37%,0.97
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",9.31,-1.90%,3,Sell,"24% Buy",+210.02,+360.89%,10.06,11.35,9.11,11.12,38.78,347.22,-6.47,1724622,No,Weakening,Weak,13.17%,0.63
DFTX,"Definium Therapeutics Inc","Medical - Drugs",17.5,-2.13%,5,Buy,"88% Buy",+204.07,+182.71%,15.05,17.48,13.74,18.13,47.35,169.04,38.02,1670530,No,Weakening,Strong,36.81%,0.94
VSAT,"Viasat Inc","Wireless Equipment",43.72,-6.14%,5,Hold,"64% Buy",+200.28,+300.37%,40.98,45.85,38.31,47.22,43.74,286.7,34.2,2677360,No,Weakest,Average,28.17%,0.82
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.37,-1.52%,4,Hold,"96% Buy",+200.27,+146.32%,9.55,10.27,8.44,10.34,50.35,132.65,17.88,254290,No,Weakest,Strong,54.16%,0.69
ONDS,"Ondas Inc","Wireless National",8.15,-7.39%,1,Sell,"8% Buy",+188.75,+627.68%,9.67,10.49,8.88,10.13,35.22,614.01,-9.17,69767539,Yes,Weakening,Minimum,7.26%,0.76
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.1,-2.11%,3,Sell,"8% Buy",+185.91,+156.28%,5.47,5.86,4.88,5.37,39.65,142.61,2.3,1713106,No,Weakening,Weak,38.54%,0.62
OIS,"Oil States International","Oil Field Machinery & Equip",11.58,-5.08%,1,Hold,"80% Buy",+183.50,+122.26%,8.8,10.81,7.86,12.23,47.67,108.59,78.38,807194,No,Average,Strong,32.68%,0.84
AAUC,"Allied Gold Corp","Mining - Gold",30.92,-0.39%,2,Sell,"56% Buy",+179.91,+203.14%,26.14,31.16,22.97,31.21,48.34,189.47,42.47,494788,No,Weakest,Strong,50.83%,0.24
GSAT,Globalstar,"Satellite Communication",61.82,-3.65%,3,Hold,"48% Buy",+178.58,+190.51%,61.2,60.48,53.57,60.01,51.75,176.84,8.61,905192,No,Weakest,Soft,36.95%,1.87
