Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LITE,"Lumentum Holdings","Communications Components",654.79,-6.82%,4,Buy,"88% Buy",+871.89,+946.32%,451.1,583.98,354.73,680.79,49.01,932.65,84.98,4258640,Yes,Weakening,Maximum,46.11%,1.19
CIEN,"Ciena Corp","Communications Components",365,-9.12%,8,Buy,"100% Buy",+535.31,+492.92%,266.23,317.2,225.87,364.27,51.06,479.25,63.4,2862350,Yes,Average,Maximum,52.08%,0.96
LASR,"Nlight Inc","Electronics - Semiconductors",54,-16.04%,7,Hold,"64% Buy",+436.41,+579.25%,46.34,56.91,41,65.41,40.73,565.58,51.29,1076492,Yes,Weakening,Strong,23.48%,1.54
TSEM,"Tower Semiconductor","Electronics - Semiconductors",158.58,-7.76%,8,Buy,"100% Buy",+352.36,+347.59%,123.62,136.19,105.9,143.5,56.21,333.92,42.38,1679791,No,Strengthening,Strong,67.16%,1.83
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",34.6,-4.66%,9,Buy,"88% Buy",+300.12,+254.15%,27.67,33.03,22.92,36.09,47.71,240.48,38.94,511323,No,Weakening,Strong,46.97%,1.51
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",57.17,-7.67%,6,Buy,"88% Buy",+283.57,+181.63%,43.49,52.81,38.1,57.98,50.93,167.96,62.05,147643,No,Weakening,Maximum,71.52%,0.82
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1273.1801,-6.85%,6,Hold,"64% Buy",+255.96,+292.82%,1142.15,1314.51,1031.83,1387.66,41.65,279.15,43.75,461961,No,Weakening,Strong,23.61%,1.27
TER,"Teradyne Inc","Electronics Products - Misc",276.35,-6.52%,2,Hold,"64% Buy",+250.14,+233.84%,241.4,289.79,205.77,298.4,41.93,220.17,50.1,3647025,Yes,Weakening,Strong,28.99%,0.87
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",298.29,-4.01%,3,Hold,"64% Buy",+240.49,+214.65%,258.23,301.31,230.23,316.72,44.34,200.98,49.8,518135,No,Weakening,Strong,22.68%,0.75
CENX,"Century Aluminum C","Metal Production & Fabrication",53.25,+7.25%,6,Sell,"88% Buy",+239.28,+186.91%,42.64,51.02,37.61,52.84,53.65,173.24,43.24,2061394,No,Strengthening,Strong,31.01%,1.85
VRT,"Vertiv Holdings Llc.","IT Services",234.22,-6.71%,5,Sell,"72% Buy",+237.70,+215.45%,201.53,231.68,186.04,258.89,42.03,201.78,51.9,7451445,Yes,Weakening,Strong,5.72%,0.83
PL,"Planet Labs Pbc","Satellite Communication",27.89,-9.62%,4,Buy,"100% Buy",+236.52,+706.07%,21.12,25.88,17.96,27.85,50.24,692.4,48.76,12053840,Yes,Average,Strong,50.20%,1.16
FORM,"Formfactor Inc","Electronics - Semiconductors",91.41,-6.66%,3,Buy,"88% Buy",+232.47,+219.17%,73.37,89.56,61.39,93.82,47.31,205.5,71.21,1085599,No,Weakening,Strong,45.93%,0.62
GPRE,"Green Plains Inc","Chemical - Specialty",16.53,-2.13%,11,Buy,"100% Buy",+224.27,+240.12%,12.09,14.14,11.43,15.85,59.5,226.45,76,1829238,No,Strengthening,Maximum,69.37%,0.97
FIVE,"Five Below Inc","Retail - Misc & Diversified",219.82,-0.86%,4,Hold,"80% Buy",+216.56,+200.30%,192.38,210.99,178.84,221.51,50.18,186.63,24.03,1218219,No,Weakening,Strong,49.93%,0.82
RIG,"Transocean Inc","Oil & Gas - Drilling",6.65,-4.04%,5,Buy,"100% Buy",+212.03,+107.81%,5.02,5.88,4.46,6.39,56.93,94.14,68.35,40983934,Yes,Strengthening,Maximum,79.62%,0.85
ALB,"Albemarle Corp","Chemical - Diversified",177.22,-1.24%,3,Hold,"80% Buy",+207.93,+145.49%,152.35,172.17,130.72,167.86,54.98,131.82,32.63,3587457,Yes,Weakening,Strong,73.53%,0.77
VIAV,"Viavi Solutions","Communications Components",31.81,-8.17%,3,Hold,"80% Buy",+207.55,+182.50%,22.85,27.96,19.48,32.08,51.38,168.83,85.84,3876929,No,Average,Strong,55.50%,1.23
DFTX,"Definium Therapeutics Inc","Medical - Drugs",17.5,-2.13%,5,Buy,"88% Buy",+204.07,+182.71%,15.05,17.48,13.74,18.13,47.35,169.04,38.02,1670530,No,Weakening,Strong,36.81%,0.94
CGON,"Cg Oncology Inc","Medical - Biomedical",63.96,-1.02%,8,Buy,"88% Buy",+198.38,+142.09%,50.28,58.26,46.03,64.01,54.75,128.42,61.38,1033569,No,Average,Maximum,56.33%,0.77
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",55.89,-5.06%,5,Buy,"88% Buy",+188.35,+153.93%,40.8,54.36,36.23,58.11,47.53,140.26,127.98,761205,No,Weakening,Strong,38.34%,0.84
MTZ,"Mastec Inc","Building - Heavy Construction",305.8,-3.23%,7,Buy,"100% Buy",+173.39,+165.34%,246.14,278.22,230.69,304.04,54.05,151.67,48.01,934620,No,Average,Maximum,56.47%,1.85
ANAB,"Anaptysbio Inc","Medical - Biomedical",55.39,-3.50%,6,Hold,"80% Buy",+173.08,+192.30%,49.15,55.34,41.92,61.69,41.5,178.63,21.58,535753,No,Weakening,Strong,31.43%,1.85
BTU,"Peabody Energy Corp",Coal,35.68,-9.67%,6,Buy,"100% Buy",+172.60,+160.06%,32.52,35.32,30.05,35.61,49.98,146.39,27.46,4159984,Yes,Average,Strong,60.32%,1.76
FTI,"Technipfmc Plc","Oil - Field Services",67.59,-5.06%,5,Buy,"100% Buy",+170.21,+116.77%,53.79,62.01,48.74,66.04,56.67,103.1,59.01,4303722,No,Average,Maximum,81.68%,1.09
LBRT,"Liberty Energy Inc","Oil - Field Services",28.86,-0.62%,6,Hold,"80% Buy",+169.01,+82.66%,22.42,26.63,19.26,29.39,51.25,68.99,63.67,4377219,No,Weakening,Maximum,44.18%,0.69
DOCN,"Digitalocean Holdings Inc","Internet - Software",78.32,-3.81%,9,Buy,"100% Buy",+162.96,+129.21%,56.28,64.64,49.84,72.12,57.55,115.54,70.09,2817177,Yes,Strengthening,Maximum,76.08%,1.47
POWL,"Powell Inds Inc","Machinery - Electrical",502.56,-6.59%,5,Buy,"72% Buy",+162.03,+184.38%,427.6,512.4,388.68,521.1,46.09,170.71,64.98,257230,No,Weakening,Strong,35.38%,1.01
GEV,"GE Vernova Inc","Other Alt Energy",817.35,-4.20%,3,Buy,"88% Buy",+161.33,+169.81%,713,803.61,677.85,847.97,45.81,156.14,32.39,2979773,Yes,Weakening,Strong,33.57%,0.97
VAL,"Valaris Ltd","Oil & Gas - Drilling",98.4,-3.76%,7,Buy,"100% Buy",+150.30,+149.30%,68.38,82.46,62.7,94.54,58.6,135.63,102.57,1336599,No,Average,Maximum,78.72%,0.73
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",73.13,-2.92%,3,Buy,"100% Buy",+149.44,+142.15%,60.09,67.81,56,72.78,53.83,128.48,39.24,1112651,No,Average,Maximum,61.35%,0.93
NXT,"Nextpower Inc",Solar,112.51,-6.27%,8,Buy,"72% Buy",+149.38,+160.74%,103.11,114.04,94.98,114.85,47.1,147.07,36.49,2232601,No,Average,Strong,37.93%,1.02
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",42.12,-6.88%,5,Buy,"88% Buy",+145.17,+81.63%,29.96,41.68,26.4,45.42,45.38,67.96,135.87,879392,No,Weakening,Strong,30.89%,0.67
UI,"Ubiquiti Networks","Wireless Equipment",736.95,-5.51%,6,Hold,"80% Buy",+138.50,+137.52%,638.22,699.5,644.04,778.43,45.95,123.85,40.51,139611,No,Weakening,Good,30.14%,0.9
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",30.28,-1.82%,4,Buy,"100% Buy",+137.14,+30.12%,26.34,29.58,22.66,29.83,51.94,16.45,29.35,1024530,No,Weakening,Strong,58.81%,0.66
PAHC,"Phibro Anl Htlh A","Medical Products",53.35,-0.98%,4,Buy,"100% Buy",+134.32,+148.60%,44.94,49.08,42.97,51.89,54.7,134.93,50.13,298459,No,Average,Strong,67.40%,0.79
AMPX,"Amprius Technologies Inc","Technology Services",14.72,-8.68%,10,Hold,"80% Buy",+133.96,+423.84%,12.06,13.67,11.63,17.13,44.05,410.17,93.9,8441036,No,Average,Strong,14.35%,1.07
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",44.95,-1.01%,8,Buy,"100% Buy",+127.91,+78.16%,36.98,41.94,35.16,43.81,57.28,64.49,37.24,901246,No,Average,Maximum,78.20%,0.58
