Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",89.93,-4.89%,1,Sell,"40% Buy",+326.34,+477.92%,83.75,96.67,72.22,93.45,41.83,462.16,184.11,1068679,Weakest,Average,51.85%,2.25,88.67,98.24,13%
LITE,"Lumentum Holdings","Communications Components",937,-0.92%,6,Buy,"88% Buy",+268.24,+471.38%,867.39,850.82,830.37,912.92,54.07,455.62,141.64,5368412,Average,Average,61.01%,0.69,825.33,1000.51,64%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",88.17,-4.13%,2,Sell,"24% Buy",+266.81,+450.37%,89.12,97.58,76.6,90.19,39.88,434.61,156.57,1075478,Weakening,Soft,58.73%,0.85,86.21,94.16,25%
WDC,"Western Digital Corp","Computer - Storage Devices",473.69,+1.96%,6,Sell,"8% Buy",+217.17,+329.65%,513.56,475.41,447.08,451.23,54,313.89,162.4,8489215,Weakest,Minimum,62.28%,0.68,412.61,489.84,79%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.57,-3.25%,5,Buy,"88% Buy",+189.44,+200.00%,2.92,3.43,2.61,3.69,47.62,184.24,91.43,126690,Weakening,Strong,55.42%,0.63,3.44,3.95,25%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.03,-6.82%,2,Sell,"40% Buy",+187.63,+305.17%,17.31,19.27,15.47,18.85,41.72,289.41,100.55,3139620,Weakest,Average,41.79%,1.72,18.1,19.61,-4%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",82.68,+2.14%,8,Buy,"100% Buy",+187.53,+198.81%,63.14,73.54,61.73,81.09,61.03,183.05,111.19,193690,Strongest,Strong,61.92%,0.63,77.96,84.22,75%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.52,-4.10%,6,Buy,"88% Buy",+175.43,+252.43%,12.11,13.86,10.53,14.73,49.92,236.67,180.76,569427,Weakening,Strong,63.32%,1.21,13.89,15.58,37%
CORT,"Corcept Therapeutics","Medical - Drugs",112.94,-3.88%,2,Hold,"80% Buy",+164.90,+35.55%,91.17,109.68,73.77,113.67,50.38,19.79,211.97,1610249,Weakening,Strong,62.27%,0.58,108.9,118.44,42%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",15,-2.60%,2,Buy,"88% Buy",+157.93,+127.27%,9.65,13.14,7.9,15.25,55.5,111.51,185.94,83576,Weakening,Maximum,41.22%,0.77,14.2,16.31,38%
