Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",446.93,+0.33%,3,Sell,"8% Buy",+319.34,+448.92%,460.22,508.69,388.8,453.5,45.02,428.58,80.9,3020860,Weakest,Weak,51.72%,0.44,412.43,494.58,42%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",75.39,+2.00%,4,Buy,"56% Buy",+290.36,+821.64%,76.2,73.08,69.23,73.88,52.47,801.3,68.7,28747,Weakening,Weak,38.66%,0.61,70.52,77.24,72%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",26.03,-6.50%,5,Sell,"24% Buy",+288.08,+240.84%,28.48,31.31,23.23,30.13,38.65,220.5,114.78,204707,Weakest,Weak,11.05%,0.6,26.68,33.59,-9%
DELL,"Dell Technologies Inc","Computer - Micro",457.54,+7.12%,8,Buy,"100% Buy",+234.54,+264.08%,261.09,354.12,215.14,421.4,63.2,243.74,253.27,8093886,Strongest,Maximum,73.67%,0.77,390.1,452.7,108%
AMD,"Adv Micro Devices","Computer - Integrated Systems",548.13,+2.57%,3,Buy,"100% Buy",+226.73,+274.82%,360.97,489.71,314.16,535.08,55.23,254.48,145.74,42092609,Strengthening,Maximum,57.57%,0.62,498.73,571.42,68%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.21,-3.72%,2,Sell,"24% Buy",+223.39,+889.64%,6.53,6.79,5.72,6.54,41.78,869.3,18.37,1396870,Weakest,Weak,29.66%,0.58,6.11,6.97,11%
NRXS,"Neuraxis Inc","Medical Information Systems",7.15,+3.92%,8,Sell,"40% Buy",+167.51,+188.31%,7.06,7.35,6.09,7.04,51.05,167.97,47.29,305076,Weakest,Average,43.38%,0.87,6.69,7.39,65%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.36,-0.84%,4,Sell,"40% Buy",+165.34,+259.72%,14.48,16.24,13.14,15.71,46.53,239.38,43.4,326613,Weakest,Average,36.39%,0.32,14.83,16.58,30%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",19.1,+8.46%,6,Hold,"80% Buy",+156.34,N/A,16.88,18.96,14.09,20.22,48.49,N/A,187.31,37437,Strongest,Strong,17.20%,0.46,16.96,23.49,33%
SHLS,"Shoals Technologies Group Cl A",Solar,10.76,+14.47%,2,Sell,"56% Buy",+150.80,+87.13%,8.47,10.06,8.74,10.02,55.34,66.79,16.39,5448849,Strengthening,Average,59.47%,0.87,9.07,10.96,89%
