Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",2184.75,+11.54%,14,Buy,"100% Buy","+2,529.30","+4,586.29%",1017.04,1399.86,772.27,1760.08,70.93,4560.88,810.79,14023898,"Top 1%","Top 1%",80.04%,0.89,1373.24,2146.93,105%
WDC,"Western Digital Corp","Computer - Storage Devices",746.23,+4.79%,14,Buy,"100% Buy","+1,088.89","+1,160.74%",380.18,479.98,314.23,564.95,77.96,1135.33,323.6,9079399,"Top 1%","Top 1%",84.06%,2.17,417.76,712.13,112%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",1070.23,+0.39%,13,Buy,"100% Buy",+786.05,+715.10%,584.61,760.78,486.15,909.32,74.05,689.69,279.05,4253130,Strongest,"Top 1%",81.83%,2.06,751.12,1067.53,101%
MU,"Micron Technology","Computer - Integrated Systems",1133.99,+8.70%,13,Buy,"100% Buy",+740.64,+830.87%,567.91,732.8,472.18,965.58,66.39,805.46,287.75,37076359,"Top 1%","Top 1%",77.84%,1.3,768.35,1162.8,93%
AIP,"Arteris Inc","Internet - Software",44.11,+4.67%,10,Buy,"100% Buy",+508.47,+395.62%,23.71,31.67,21.1,37.75,69.33,370.21,175.01,685019,Strongest,"Top 1%",82.05%,1.06,31.66,43.84,102%
INTC,"Intel Corp","Semi General",133.99,+10.64%,8,Buy,"100% Buy",+490.56,+523.50%,74,101.43,62.71,116.34,64.21,498.09,253.55,113774672,Strongest,Maximum,72.34%,1.66,100.22,132.47,105%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",286.74,+7.34%,5,Buy,"100% Buy",+482.86,+619.01%,191.52,239.5,166.31,264.28,59.79,593.6,134.63,2051573,Strengthening,Maximum,78.79%,1.09,228.26,300.3,81%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",115.3,+2.38%,9,Buy,"100% Buy",+476.32,+901.74%,65.02,94.47,51.21,103.6,58.85,876.33,461.5,1869637,Strongest,Maximum,62.62%,0.49,85.94,121.26,83%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",121.28,+8.66%,15,Buy,"100% Buy",+457.29,+495.39%,71.14,85.57,57.23,94.79,72.86,469.98,369.23,935633,"Top 1%","Top 1%",83.57%,1.22,71.12,118.47,106%
VSH,"Vishay Intertechnology","Semi Discretes",64.9,+7.75%,13,Buy,"100% Buy",+450.91,+320.06%,29.67,40.72,24.83,56.7,69.94,294.65,338.33,2986491,"Top 1%","Top 1%",68.00%,1.8,44.53,68.88,84%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",98.61,+10.24%,12,Buy,"100% Buy",+444.87,+464.78%,57.26,70.79,44.9,75.92,72.33,439.37,425.48,954079,"Top 1%","Top 1%",86.97%,1.62,57.22,94.62,111%
TTMI,"TTM Technologies","Electronics - Misc Components",216.44,+6.78%,8,Buy,"100% Buy",+437.29,+485.45%,130.11,161.7,111.57,186.94,67.77,460.04,204.11,2370513,"Top 1%","Top 1%",87.44%,1.09,161.31,212.56,108%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",310.58,+7.27%,10,Buy,"100% Buy",+428.43,+314.38%,142.33,197.94,123.48,257.6,64.55,288.97,255.9,25417676,Strongest,"Top 1%",74.56%,5.63,171.94,343.26,81%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",109.87,+14.22%,12,Buy,"100% Buy",+418.63,+336.17%,60.56,68.24,53.84,87.44,72.18,310.76,168.93,1523109,"Top 1%","Top 1%",78.82%,1.87,70,104.88,114%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",88.34,+0.97%,12,Buy,"100% Buy",+417.67,+485.81%,56.72,72.73,48.1,76.67,69.44,460.4,160.09,934584,"Top 1%",Maximum,92.08%,1.87,65.8,87.54,104%
HUT,"Hut 8 Corp","Finance - Misc Services",124.44,+4.68%,10,Buy,"100% Buy",+404.63,+630.71%,75.49,98.39,66.07,119.26,59.81,605.3,161.31,5976368,"Top 1%",Maximum,47.47%,0.9,102.67,135.85,66%
MKSI,"Mks Inc","Electronics Products - Misc",406.37,+9.46%,13,Buy,"100% Buy",+377.32,+340.89%,271.98,306.96,237.63,336.45,74.18,315.48,144.73,1236179,"Top 1%","Top 1%",88.10%,1.8,285.42,387.48,119%
TER,"Teradyne Inc","Electronics Products - Misc",437.92,+7.19%,9,Buy,"100% Buy",+354.52,+407.67%,336.39,372.22,290.48,386.73,61.73,382.26,116.68,3624909,Strongest,Maximum,78.65%,4.43,337.18,436.29,102%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",286.69,+2.06%,9,Buy,"100% Buy",+351.60,+493.32%,149.31,197.19,130.54,238.5,69.71,467.91,232.93,17436969,"Top 1%","Top 1%",84.26%,2.03,189.68,287.32,99%
