Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STLD,"Steel Dynamics Inc","Steel - Producers",268.34,-0.54%,10,Buy,"100% Buy",+119.31,+100.54%,205.87,227.53,192.58,252.08,68.39,80.2,52.2,1236290,Strengthening,"Top 1%",79.08%,1.1,216.28,287.88,73%
JBHT,"J B Hunt Transport","Transportation - Truck",280.75,-2.24%,14,Buy,"100% Buy",+109.67,+93.38%,232.52,250.2,217.18,270.02,63.83,73.04,38.3,1151160,Strengthening,Maximum,82.23%,1.25,244.34,295.7,71%
TDAY,"USA Today CO Inc","Media Conglomerates",7.92,+0.13%,10,Buy,"100% Buy",+102.52,+125.00%,6.8,7.42,6.28,7.74,56.28,104.66,47.63,1701258,Strengthening,Maximum,57.51%,0.79,7.24,8.25,68%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",79.25,-1.37%,15,Buy,"100% Buy",+101.42,+75.02%,62.34,67.06,58.21,73.74,71.84,54.68,45.43,3506601,Strengthening,"Top 1%",86.29%,1.31,63.16,84.32,76%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",80.51,-1.23%,3,Buy,"100% Buy",+85.64,+82.77%,72.57,74.9,67.89,77.64,58.41,62.43,22.27,389881,Average,Strong,77.86%,1.14,72.15,83.13,76%
VCYT,"Veracyte Inc","Medical Instruments",48.17,-2.17%,11,Buy,"72% Buy",+80.83,+72.78%,37.24,38.61,39.23,45.26,62.96,52.44,8.26,944843,Average,Strong,73.47%,1.38,38.03,52.5,70%
LSTR,"Landstar System","Transportation - Truck",218.92,-2.03%,15,Buy,"100% Buy",+78.11,+52.66%,169.34,185.12,159.46,200.76,70.97,32.32,46.19,488738,Strengthening,"Top 1%",87.30%,0.85,165.82,235.7,76%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",335.34,-1.98%,8,Buy,"88% Buy",+77.50,+83.03%,299.94,299.52,292.52,311.5,69.29,62.69,10.16,342035,Average,Good,82.66%,0.94,280.54,342.46,89%
STT,"State Street Corp","Banks - Major Regional",161.8,-0.89%,12,Buy,"100% Buy",+70.00,+63.19%,138.26,149.65,133.69,157.15,63.9,42.85,19.26,2017168,Strengthening,Maximum,85.80%,1.47,149.46,164.85,80%
C,"Citigroup Inc","Finance - Investment Brokers",133.38,-1.00%,7,Buy,"100% Buy",+68.84,+70.93%,119.74,126.64,116.35,127.6,60.76,50.59,8.14,13332359,Strengthening,Strong,83.25%,1.31,118.91,136.29,83%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",263.28,+1.99%,7,Buy,"100% Buy",+65.47,+61.88%,225.14,243.74,211.11,256.89,57.48,41.54,55.73,2268673,Average,Maximum,68.08%,0.91,243.25,270.53,73%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",23.95,-2.13%,9,Buy,"100% Buy",+62.81,+49.04%,20.44,21.63,19.58,23.03,64.96,28.7,28.92,8379423,Strengthening,"Top 1%",80.38%,1.29,20.93,25.14,72%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",54.52,-2.00%,9,Buy,"100% Buy",+62.54,+62.36%,47.85,51.25,44.99,54.16,56.47,42.02,34.94,3913004,Strengthening,Maximum,64.59%,0.6,52.01,56.32,58%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",139.75,-2.44%,13,Buy,"100% Buy",+55.97,+55.28%,126.43,134.37,122.44,139.53,53.84,34.94,14.22,3564731,Average,Maximum,65.80%,1.01,134.18,144.87,52%
MRTN,"Marten Transport L","Transportation - Truck",17.69,-1.89%,18,Buy,"100% Buy",+55.56,+30.65%,14.19,15.47,13.14,16.94,68.51,10.31,49.29,795563,Strengthening,"Top 1%",81.98%,0.87,15.16,18.72,71%
BMO,"Bank of Montreal","Banks - Foreign",164.39,-0.50%,13,Buy,"100% Buy",+55.21,+52.42%,146.54,152.91,140.32,160.25,64.5,32.08,20.5,757638,Strengthening,"Top 1%",81.94%,1.29,150.71,169.79,72%
MAR,"Marriot Int Cl A","Hotels & Motels",386.23,-1.87%,9,Buy,"100% Buy",+54.64,+44.09%,346.71,362.9,331.93,374.09,61.11,23.75,18.33,1525413,Strengthening,Maximum,80.37%,1.19,347.5,400.68,73%
LNTH,"Lantheus Holdings","Medical Products",100.24,+0.26%,5,Buy,"100% Buy",+53.36,+24.65%,80.99,89.42,74.48,98.12,60.48,4.31,44.46,1100723,Strengthening,Maximum,65.91%,0.71,92.2,104.04,68%
PSX,"Phillips 66","Oil - Refining and Marketing",181.72,+1.52%,7,Buy,"100% Buy",+51.75,+53.09%,166.12,172.49,156.21,178.64,56.17,32.75,34.66,2642584,Average,Strong,63.18%,0.78,170.54,186.74,69%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",87.86,-1.42%,6,Buy,"100% Buy",+49.44,+41.18%,74.65,78.96,71.01,86.27,60.41,20.84,33.09,528741,Strengthening,Maximum,79.67%,0.68,82.8,89.74,73%
MSM,"Msc Industrial Direct Company","Industrial Services",115.16,-1.44%,11,Buy,"100% Buy",+49.10,+38.91%,96.79,103.14,93.14,110.26,66.96,18.57,30.77,654827,Strengthening,"Top 1%",80.84%,1.1,100.98,119.55,76%
H,"Hyatt Hotels Corp","Hotels & Motels",190.63,-1.78%,13,Buy,"100% Buy",+48.97,+41.49%,162.94,168.57,161.87,180.38,66.54,21.15,12.75,875559,Strengthening,Maximum,82.24%,1.39,161.87,198.89,78%
URI,"United Rentals","Building & Construction - Misc",1056.35,-3.46%,11,Buy,"88% Buy",+48.12,+47.59%,869.48,910.72,858.22,996,64.19,27.25,24.36,601695,Average,Strong,87.09%,1.06,884.1,1107.91,77%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",13.92,-1.63%,12,Buy,"100% Buy",+47.39,+31.07%,11.32,11.6,11.11,12.37,77.7,10.73,26.92,3918996,Strengthening,Maximum,87.55%,0.97,9.91,14.83,81%
CSX,"CSX Corp","Transportation - Rail",46.41,-1.84%,9,Buy,"100% Buy",+47.26,+42.32%,42.24,44.62,40.06,46.15,55.12,21.98,21.87,13855217,Strengthening,Maximum,79.32%,0.76,44.8,47.49,60%
LLY,"Eli Lilly and Company","Large Cap Pharma",1136.37,-0.73%,11,Buy,"72% Buy",+45.02,+40.78%,996.35,988.39,1010.78,1072.69,66.89,20.44,-0.42,3396902,Average,Good,77.65%,0.82,971.17,1174.22,81%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",19.67,-0.81%,8,Buy,"100% Buy",+44.73,+44.85%,18.2,18.43,17.44,19.28,61.35,24.51,17.86,3502356,Strengthening,Strong,74.13%,1.02,18.38,20.19,71%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.3,-0.87%,8,Buy,"100% Buy",+44.41,+34.70%,43.86,47.81,41.81,52.83,63.68,14.36,38.44,2685024,Strengthening,Maximum,65.68%,0.71,50.86,54.79,62%
MRK,"Merck & Company","Large Cap Pharma",119.09,-0.43%,8,Buy,"88% Buy",+44.29,+46.39%,116.4,116.21,111.06,116.98,55.38,26.05,6.98,11983829,Weakening,Average,64.32%,1.08,110.46,123.51,66%
ARGX,"Argenx Se ADR","Medical - Biomedical",862.18,-2.47%,7,Buy,"72% Buy",+42.55,+49.82%,792.6,806.54,817.18,827.11,58.8,29.48,-3.64,351311,Weakening,Soft,78.99%,1.08,765.01,889.21,78%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.43,-1.30%,12,Buy,"100% Buy",+40.51,+25.74%,9.66,10.14,9.51,10.88,71.06,5.4,21.69,1887651,Strengthening,Maximum,87.63%,1.07,9.97,11.78,80%
