Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BTSG,"Brightspring Health Services Inc","Medical Services",72.46,+0.67%,7,Buy,"100% Buy",+255.48,+253.81%,55.76,65.38,50.28,70.46,62.24,237.55,84.96,3013637,Strengthening,Maximum,83.38%,0.46,67.84,73.08,88%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.29,-3.91%,4,Hold,"80% Buy",+252.73,+668.12%,10.22,12.02,8.51,13.07,46.62,651.86,198.73,1031401,Weakest,Strong,29.81%,0.74,12.1,14.05,10%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",24.86,+8.16%,3,Buy,"100% Buy",+239.73,N/A,17.49,19.54,15,20.99,63.08,N/A,278.71,39833,Strongest,Maximum,79.14%,1.34,17.57,24.4,107%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",37.82,-5.87%,5,Buy,"72% Buy",+220.11,+469.14%,36.66,38.62,32.26,39.11,47.86,452.88,55.06,71099,Weakening,Average,56.22%,1.4,36.44,41.77,26%
HUT,"Hut 8 Corp","Finance - Misc Services",101.14,-3.30%,1,Hold,"48% Buy",+211.97,+397.49%,89.09,111.22,77.7,103.52,46.08,381.23,111.64,5678894,Weakest,Average,59.17%,1.08,90.09,116.96,41%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.42,-1.61%,4,Buy,"100% Buy",+207.11,+787.38%,23.52,23.67,21.51,26.79,57.12,771.12,45.52,481374,Strengthening,Strong,65.39%,0.77,24.92,28.67,67%
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.82,-3.12%,5,Buy,"72% Buy",+197.75,+730.69%,6.34,6,5.57,6.95,52.06,714.43,78.33,726487,Weakest,Average,59.65%,0.54,6.33,7.58,39%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",183.86,-2.24%,5,Buy,"88% Buy",+189.14,+393.45%,144.36,169.14,129.32,186.38,54.52,377.19,122.31,2950486,Weakening,Maximum,60.53%,0.85,179.79,192.97,31%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",12.81,+5.78%,3,Buy,"100% Buy",+189.03,"+99,999.99%",5.18,9.55,3.51,12.06,58.16,99983.73,99991.47,12474,Strongest,Maximum,47.00%,0.47,10.83,13.29,81%
INNV,"Innovage Holding Corp","Medical Services",11.81,+2.87%,2,Buy,"100% Buy",+175.89,+214.93%,8.87,9.63,8.19,11.64,60.25,198.67,119.03,274518,Strongest,Maximum,40.87%,0.8,11.12,12.15,67%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.23,-1.91%,3,Buy,"100% Buy",+168.42,+173.89%,8.15,8.94,7.38,9.16,52.92,157.63,81.79,1556117,Weakening,Strong,66.33%,0.88,8.74,9.57,59%
DELL,"Dell Technologies Inc","Computer - Micro",392.1,-8.15%,6,Hold,"80% Buy",+167.05,+192.92%,289.14,389.7,233.69,420.3,46.12,176.66,202.97,7943721,Weakening,Strong,55.38%,1.01,378.47,462.13,16%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",55.91,-1.36%,4,Buy,"88% Buy",+164.80,+263.05%,43.56,52.26,39.68,56.79,52.27,246.79,37.8,2042309,Weakening,Strong,52.14%,0.6,55.18,58.4,23%
GSAT,Globalstar,"Satellite Communication",79.04,+0.01%,3,Sell,"40% Buy",+160.31,+218.71%,76.51,80.93,71.52,79.87,40.67,202.45,20.97,1157917,Weakest,Weak,19.96%,0.81,78.62,81.13,17%
