Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",95.4,+1.24%,10,Buy,"100% Buy",+425.46,+511.15%,63.66,78.62,53.35,87.44,63.95,490.96,181.9,1032910,Strongest,Maximum,55.46%,0.89,74.96,99.93,82%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",41.99,+5.72%,5,Buy,"100% Buy",+110.71,+232.73%,34.29,37.47,32.3,38.62,61.96,212.54,29.09,388008,Strongest,Strong,49.77%,2.63,34.99,42.25,96%
NEXA,"Nexa Resources S.A.","Mining - Misc",12.87,-0.16%,5,Sell,"24% Buy",+106.80,+159.48%,12.97,14.08,12.06,13.15,46.01,139.29,36.11,750055,Weakest,Weak,39.61%,0.51,11.49,14.81,42%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",27.11,+4.23%,4,Sell,"72% Buy",+89.16,+101.26%,23.71,26.54,21.79,26.03,56.2,81.07,50.35,117576,Strengthening,Strong,59.71%,0.94,23.19,28.87,69%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.15,+3.49%,1,Sell,"8% Buy",+87.00,+110.66%,4.37,4.66,4,4.16,45.15,90.47,19.17,21161600,Weakest,Weak,36.76%,1.06,3.58,4.75,49%
ANDE,"Andersons Inc","Agriculture Products",72.05,+5.96%,3,Hold,"64% Buy",+79.63,+89.01%,70.82,71.82,66.2,70.04,55.93,68.82,26.2,349362,Weakening,Average,51.81%,1.88,66.21,73.87,76%
MT,"Arcelormittal ADR","Steel - Producers",63.21,+0.10%,4,Sell,"56% Buy",+78.45,+92.13%,60.9,63.8,57.08,64.03,48.61,71.94,29.4,1700421,Weakest,Average,48.59%,1.01,57.5,70.55,44%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",26.63,+5.63%,3,Sell,"40% Buy",+76.54,+82.27%,26.14,27.92,23.46,25.88,52.6,62.08,48.08,12939246,Weakening,Soft,46.16%,1.09,23.17,28.59,64%
ARQT,"Arcutis Biotherapeutics Inc","Medical - Biomedical",28.5,+3.00%,12,Buy,"40% Buy",+73.65,+107.12%,23.81,23.4,25.21,25.98,71.6,86.93,-11.17,1843967,Strengthening,Soft,74.56%,0.94,23.27,28.68,97%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",74.43,+1.40%,6,Sell,"8% Sell",+73.64,+96.13%,80.39,82.08,77.73,76.56,43.91,75.94,-1.13,1385950,Weakest,Minimum,30.76%,0.77,68.13,84.98,37%
