Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",18.58,+1.47%,3,Buy,"88% Buy",+878.99,"+1,091.03%",15.69,16.98,14.39,18.62,53.81,1070.82,386.27,5273239,Strengthening,Good,43.63%,0.72,17.61,19.63,48%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",104.09,+1.31%,4,Buy,"100% Buy",+404.14,+555.07%,78.5,92.5,64.64,100.9,57.32,534.86,204.55,1002690,Strengthening,Maximum,74.09%,0.67,94.5,107.31,75%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",878.21,+7.03%,4,Sell,"56% Buy",+399.18,+464.44%,757.37,888.51,632.92,830.83,53.56,444.23,205.71,4399421,Average,Good,58.19%,0.95,737.17,924.49,75%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",20.07,+0.40%,5,Buy,"100% Buy",+380.03,+499.10%,15.56,17.94,13.33,19.28,61.56,478.89,124.04,3006519,Strengthening,Maximum,76.33%,0.45,18.18,20.39,86%
DWSN,"Dawson Geophscl","Oil - Field Services",4.38,-1.57%,1,Sell,"40% Buy",+328.29,+222.06%,4.06,4.87,3.65,4.56,45.49,201.85,167.58,127212,Weakest,Average,26.24%,0.53,4.12,5,29%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",29.18,+1.39%,4,Buy,"100% Buy",+219.97,+817.61%,24.19,25.25,22.23,27.67,61.01,797.4,50.74,389083,Strongest,Strong,78.76%,0.51,26.01,29.32,96%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",39.44,+1.86%,2,Hold,"96% Buy",+198.15,+432.97%,37.17,37.68,33.46,38.65,52.55,412.76,57.4,71539,Strengthening,Average,47.10%,1.7,36.13,41.16,66%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",42.79,+4.60%,5,Hold,"80% Buy",+186.46,+321.58%,30.01,38.62,25.66,43.52,50.93,301.37,206.38,2216397,Average,Strong,28.27%,2.33,40.72,46.33,37%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.49,+4.32%,6,Buy,"88% Buy",+184.85,+882.30%,6.48,6.28,5.84,7.19,56.85,862.09,92.02,763125,Strongest,Good,51.45%,0.85,6.66,7.72,78%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.86,+3.62%,2,Buy,"100% Buy",+184.31,+0.70%,1.85,2.42,1.55,2.69,59.81,-19.51,222.61,526895,Strongest,Average,84.70%,1.57,2.5,2.87,98%
