Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",1016.59,+6.10%,5,Buy,"100% Buy",+436.68,+718.44%,863.45,938.28,710.23,943.3,60.15,699.73,243.44,41192035,Strongest,Strong,64.23%,0.89,868.53,1018.08,99%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",34.6,+9.25%,4,Buy,"100% Buy",+299.01,+422.66%,21.26,24.94,18.75,29.7,64.6,403.95,426.19,47237,"Top 1%","Top 1%",55.03%,1.7,26.34,33.06,123%
DELL,"Dell Technologies","Computer - Micro",524.14,+1.50%,4,Buy,"100% Buy",+274.80,+313.78%,370.46,439.45,296.1,466.11,63.66,295.07,303.63,8093491,Strongest,Maximum,88.78%,1.5,411.65,520.57,103%
GORO,"Goldgroup Mining Inc","Mining - Gold",4.15,+2.47%,13,Buy,"100% Buy",+252.47,+538.46%,1.87,2.37,1.71,3.27,72.76,519.75,388.46,3499355,"Top 1%","Top 1%",94.44%,0.52,2.19,4.36,91%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",15.03,+2.80%,9,Buy,"100% Buy",+229.66,+330.66%,11.28,13.3,9.93,14.43,62.6,311.95,190.89,541662,"Top 1%",Maximum,68.19%,1.07,13.68,15.17,91%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",34.75,+0.72%,7,Buy,"100% Buy",+226.42,+257.88%,27.73,30.61,25.87,34.65,60.22,239.17,109.15,1834525,Strengthening,Maximum,57.82%,0.76,32.6,36.71,52%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",8.79,+1.03%,8,Buy,"100% Buy",+166.11,+299.55%,4.86,5.9,4.41,7.8,69.84,280.84,209.23,14843800,Strongest,"Top 1%",75.68%,0.47,6.15,9.44,80%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",71.43,+2.69%,10,Buy,"100% Buy",+157.96,+159.27%,56.14,59.62,53.24,64.82,71.45,140.56,98.33,463233,"Top 1%","Top 1%",94.05%,0.75,58.76,70.89,104%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",370.72,+0.01%,14,Buy,"100% Buy",+153.95,+138.57%,280.56,315.01,260.96,347.47,75.18,119.86,114.98,3234367,Strongest,"Top 1%",88.86%,1.04,319.7,375.24,92%
MRX,"Marex Group Ltd","Finance - Misc Services",78.27,+3.46%,5,Buy,"100% Buy",+143.56,+120.23%,61.42,66.97,54.66,70.98,69.14,101.52,91.29,837532,"Top 1%","Top 1%",81.82%,1.93,62.9,79.05,95%
PSNL,"Personalis Inc","Medical - Generic Drugs",17.2,+2.20%,6,Buy,"100% Buy",+143.22,+237.92%,11.34,14.53,10.12,16,63.2,219.21,103.33,2516719,Strongest,Maximum,62.19%,0.58,13.13,18.86,71%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",388.9,+0.31%,14,Buy,"100% Buy",+141.56,+117.29%,284.57,321.98,262.49,362.64,77.78,98.58,126.38,2404983,Strongest,"Top 1%",82.86%,0.79,329.85,395.43,90%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",193.61,+13.16%,7,Buy,"72% Buy",+138.48,+197.22%,154,158.22,160.01,164.7,72.56,178.51,8.29,205632,Strongest,Average,82.31%,3.93,145.74,183.65,126%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",18.35,+2.34%,9,Buy,"100% Buy",+133.61,+131.69%,15.1,15.59,14.4,16.41,70.74,112.98,88.9,307478,"Top 1%",Strong,94.04%,1.58,14.72,18.09,108%
INSW,"International Seaways Inc","Transportation - Ship",104.5,+2.21%,11,Buy,"100% Buy",+130.34,+127.03%,87.26,92.1,81.29,97.84,67.33,108.32,102.49,562530,"Top 1%",Maximum,90.41%,1.34,90.29,105.4,94%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",7.25,+2.11%,12,Buy,"100% Buy",+126.29,+124.46%,6.02,6.42,5.76,6.8,66.67,105.75,98.01,3946569,Strongest,Strong,87.10%,1.23,6.26,7.35,91%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",23.95,+7.83%,7,Buy,"100% Buy",+124.04,+129.85%,18.3,19.21,18.01,19.82,79.2,111.14,42.67,59102,"Top 1%",Maximum,93.72%,0.8,16.61,23.02,114%
CMBT,"Cmb.Tech NV","Transportation - Ship",19.49,+4.22%,14,Buy,"100% Buy",+123.64,+115.60%,15.53,16.34,14.7,17.79,76.77,96.89,89.22,1690353,"Top 1%","Top 1%",90.51%,1.59,16.15,19.44,102%
KRT,"Karat Packaging Inc","Containers - Paper Products",48.39,+2.83%,4,Buy,"100% Buy",+121.91,+88.51%,35.22,41.91,32.23,48.28,63.43,69.8,101.65,103219,Strongest,Maximum,34.38%,0.69,46.66,49.91,53%
SB,"Safe Bulkers Inc","Transportation - Ship",9.17,+1.78%,11,Buy,"100% Buy",+118.31,+107.94%,7.18,7.62,6.85,8.3,72.54,89.23,77.5,701604,"Top 1%","Top 1%",91.69%,1.25,7.23,9.37,91%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",46.48,+3.45%,4,Buy,"88% Buy",+113.88,+127.40%,36.61,41.98,32.9,46.59,56.79,108.69,109.22,58241,Strengthening,Maximum,30.22%,0.57,43.21,49.97,48%
FRO,"Frontline Plc","Transportation - Ship",46.12,+1.54%,12,Buy,"100% Buy",+111.49,+111.85%,38.47,39.83,36.79,42.85,67.11,93.14,98.62,3212001,"Top 1%",Strong,90.02%,1.36,38.4,47.3,87%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",24.49,+0.49%,5,Buy,"100% Buy",+105.78,+275.61%,15.97,20.99,13.48,22.42,61.86,256.9,211.62,157311,Strongest,Strong,76.87%,0.34,17.74,27.11,72%
WT,"Wisdomtree Inc","Finance - Misc Services",24.89,+0.08%,10,Buy,"100% Buy",+105.48,+81.15%,19.62,21.11,18.33,23.57,65.58,62.44,91.43,3248806,Strongest,"Top 1%",58.66%,0.8,21.68,25.47,85%
NTRA,"Natera Inc","Medical Services",328.18,+0.16%,7,Buy,"100% Buy",+103.98,+97.03%,251.79,292.27,235.9,323.36,62.06,78.32,30.5,1356525,Strongest,Maximum,54.16%,0.73,305.72,340.99,64%
TH,"Target Hospitality Corp","Leisure & Recreation Services",19.52,+5.29%,10,Buy,"100% Buy",+102.09,+124.63%,17.13,17.29,14.47,17.66,64.09,105.92,130.95,964376,Strongest,Strong,72.81%,1.16,15.78,19.53,100%
LPG,"Dorian Lpg Ltd","Transportation - Ship",55.2,+3.04%,10,Buy,"100% Buy",+101.87,+79.57%,42.6,44.72,39.63,49.18,72.83,60.86,114.04,583779,"Top 1%","Top 1%",96.82%,0.99,43.22,55.14,100%
NMM,"Navios Maritime Partners LP","Transportation - Ship",92.16,+0.90%,12,Buy,"100% Buy",+100.25,+92.28%,75.81,79.65,72.53,85.84,69.59,73.57,63.03,140012,"Top 1%","Top 1%",93.03%,1.5,77.14,94.54,86%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.71,+3.12%,4,Buy,"100% Buy",+100.23,+74.69%,27.28,31.89,24.46,33.3,62.06,55.98,68.88,1192761,Strongest,Maximum,72.63%,0.73,31.81,34.78,98%
MTW,"Manitowoc Company","Machinery - Construct & Mining",21.41,+4.69%,7,Buy,"100% Buy",+98.43,+112.82%,14.38,16.11,14.02,19.76,72.43,94.11,65.82,273398,"Top 1%","Top 1%",78.17%,0.98,18.4,21.12,111%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",7.28,+1.68%,10,Buy,"100% Buy",+97.04,+100.55%,5.84,6.2,5.64,6.53,72.58,81.84,80.35,2832521,Strongest,"Top 1%",92.26%,0.97,5.76,7.3,99%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",39.85,+5.67%,10,Buy,N/A,+96.20,N/A,22.81,26.71,19.16,35.81,70.75,N/A,N/A,N/A,N/A,N/A,68.77%,0.94,31.14,40.47,93%
OKTA,"Okta Inc Cl A",Security,170.6,+0.11%,5,Buy,"100% Buy",+93.03,+90.10%,120.8,145.94,106.61,151.36,63.36,71.39,84.54,3464670,Strongest,Maximum,85.62%,0.71,122.32,180.41,83%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",14.97,+1.84%,11,Buy,"100% Buy",+87.65,+126.48%,11.03,12.5,10.43,14.28,60.65,107.77,86.85,864972,Strongest,Strong,52.90%,0.45,11.01,17.55,61%
TGT,"Target Corp","Retail - Discount",164.44,+0.26%,9,Buy,"100% Buy",+85.91,+77.37%,137.35,147.04,130.56,159.87,63.23,58.66,55.48,5761331,Strongest,Maximum,72.24%,0.66,148.79,170.95,71%
TNK,"Teekay Tankers Ltd","Transportation - Ship",93.37,+1.68%,12,Buy,"100% Buy",+84.91,+84.02%,77.28,78.76,75.29,87.52,66.02,65.31,62.03,453330,"Top 1%",Maximum,78.80%,1.08,78.03,97.02,81%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",45.6,+0.53%,6,Buy,"100% Buy",+84.44,+115.60%,31.3,38.49,27.02,44.21,61.46,96.89,109.8,46022,Strongest,Maximum,54.67%,0.44,41.14,47.28,73%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",63.96,+0.13%,9,Buy,"100% Buy",+82.47,+73.33%,55.72,58.94,52.48,60.88,69.67,54.62,52.78,3548488,Strongest,"Top 1%",95.64%,1.2,57.27,64.49,93%
PAYS,"Paysign Inc","Financial Transaction Services",13.45,+3.78%,11,Buy,"100% Buy",+82.35,+156.68%,8.68,10.68,7.16,13.16,64.28,137.97,148.42,640337,Strongest,"Top 1%",38.30%,1.33,12.11,14.22,64%
BWLP,"Bw Lpg Ltd","Transportation - Ship",24.86,+1.02%,10,Buy,"100% Buy",+80.28,+64.09%,20.84,21.66,19.49,23.56,65.5,45.38,77.02,412884,"Top 1%",Maximum,70.31%,1.53,21.41,25.72,80%
