Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",392.42,-1.76%,15,Buy,"100% Buy",+142.00,+115.98%,289.84,330.39,266.69,371.87,73.09,99.76,130.4,2403900,Strengthening,"Top 1%",89.87%,1.13,342.01,401.74,84%
INSW,"International Seaways Inc","Transportation - Ship",102.14,+2.58%,11,Buy,"100% Buy",+119.82,+121.03%,88.1,93.63,82.16,99.78,59.25,104.81,99.48,565992,Strengthening,Maximum,76.40%,1.04,94.33,105.22,72%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",17.95,-0.50%,11,Buy,"100% Buy",+115.87,+116.79%,15.22,15.88,14.55,16.83,64.89,100.57,86.35,313138,Strengthening,Strong,73.44%,1.34,15.12,18.53,83%
NTRA,"Natera Inc","Medical Services",326.14,-1.26%,7,Buy,"100% Buy",+100.18,+92.08%,255.48,295.77,238.01,325.03,58.43,75.86,31.46,1331761,Average,Maximum,41.96%,0.85,308.53,341.54,53%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.41,+0.12%,5,Buy,"100% Buy",+86.88,+69.26%,27.71,32.14,24.78,33.46,58.77,53.04,69.16,1202444,Weakening,Maximum,81.36%,1.56,31.71,35.22,77%
MTW,"Manitowoc Company","Machinery - Construct & Mining",20.56,-2.10%,5,Buy,"100% Buy",+85.12,+104.37%,14.62,16.51,14.16,19.96,63.39,88.15,60.58,275975,Average,Maximum,77.20%,1.37,18.47,21.45,70%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",24.45,-1.05%,13,Buy,"100% Buy",+75.56,+81.78%,19.91,21.74,19.23,23.29,66.64,65.56,14.61,1404721,Strengthening,"Top 1%",80.48%,0.96,21.29,25.29,79%
STT,"State Street Corp","Banks - Major Regional",191.3,-0.31%,6,Buy,"100% Buy",+74.76,+72.70%,172.05,185.81,157.64,190.96,54.3,56.48,37.38,2074551,Average,Maximum,65.05%,0.64,185.2,196.71,53%
TX,"Ternium S.A. ADR","Steel - Producers",57.61,-0.86%,4,Buy,"100% Buy",+73.00,+68.99%,48.3,50.66,45.93,55.65,69.47,52.77,39.95,368780,Strengthening,"Top 1%",84.91%,0.61,52.62,58.69,82%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",11.06,+1.10%,5,Buy,"100% Buy",+68.96,+64.83%,9.79,10.5,9.38,10.71,59.22,48.61,40.19,4004249,Strengthening,Strong,76.12%,0.87,9.99,11.43,74%
CF,"Cf Industries Holdings",Fertilizers,135.11,-2.17%,9,Buy,"100% Buy",+62.13,+55.48%,119.66,122.95,117.79,128.22,60.31,39.26,63.8,3216020,Strongest,Good,73.10%,1.14,114.09,142.36,74%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",50.8,-1.07%,12,Buy,"100% Buy",+61.57,+62.82%,45.93,46.65,45.73,50.17,58.89,46.6,39.17,9181078,Strengthening,Good,65.86%,2.99,47.87,52.47,64%
TRMD,"Torm Plc Cl A","Transportation - Ship",34.6,-2.43%,16,Buy,"88% Buy",+60.31,+53.57%,30.44,30.43,29.51,32.3,65.93,37.35,65.81,753344,Average,Strong,86.17%,2.66,28.6,35.99,81%
NSIT,"Insight Enterpr","Retail - Mail Order",155.87,-0.12%,7,Buy,"100% Buy",+59.18,+24.02%,116.37,136.76,103.7,153.13,60.48,7.8,80.42,445227,Average,Maximum,70.80%,0.48,144.27,161.98,66%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",26.55,+0.91%,6,Buy,"100% Buy",+59.14,+57.66%,24.09,25.71,23.12,25.94,56.03,41.44,26.45,2008630,Strengthening,Strong,65.61%,0.63,24.31,27.58,69%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.32,-0.93%,10,Buy,"88% Buy",+57.48,+63.12%,20.1,20.08,19.81,20.94,57.29,46.9,25.5,4214422,Weakening,Average,80.03%,0.89,19.82,22.07,67%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.59,+0.05%,5,Buy,"100% Buy",+56.14,+56.34%,148.65,158.5,139.23,162.19,54.95,40.12,29.16,3607680,Average,Maximum,61.76%,0.86,158.4,165.97,55%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",23.29,+0.65%,6,Buy,"100% Buy",+54.32,+47.97%,20.68,22.34,19.76,22.81,56.39,31.75,35.95,3432079,Strengthening,Maximum,65.28%,0.93,21.4,24.23,67%
HALO,"Halozyme Therapeutic","Medical - Biomedical",107,-0.36%,9,Buy,"100% Buy",+53.20,+41.16%,80.58,92.51,76.6,106.7,62.1,24.94,48.09,1897831,Average,Maximum,53.34%,0.75,100.77,112.62,53%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",27.89,-0.29%,14,Buy,"100% Buy",+53.00,+50.11%,25.15,26.2,24.43,27.31,61.37,33.89,34.82,1734393,Strengthening,Maximum,69.31%,1.1,25.44,29.18,65%
UMBF,"UMB Financial Corp","Banks - Midwest",139.37,-1.31%,9,Buy,"100% Buy",+51.24,+71.37%,95.18,103.14,89.83,112.96,80.21,55.15,70.82,886055,Strengthening,"Top 1%",93.43%,0.52,70.92,155.01,81%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",25.72,-0.52%,14,Buy,"100% Buy",+50.68,+47.87%,23.27,24.19,22.6,25.04,62.44,31.65,32.28,3009914,Strengthening,Maximum,87.05%,1.22,23.44,26.63,71%
ING,"ING Groep N.V. ADR","Banks - Foreign",36.67,+0.05%,8,Buy,"100% Buy",+50.40,+48.04%,32.16,34.42,30.67,35.72,63.76,31.82,20.06,2709677,Average,Maximum,76.27%,0.75,34.09,37.35,79%
EXEL,"Exelixis Inc","Medical - Biomedical",57.43,-1.54%,9,Buy,"100% Buy",+49.65,+52.33%,52.47,55.24,49.32,55.41,56.39,36.11,20.13,2638492,Average,Strong,70.30%,0.74,50.47,60.35,70%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.75,-1.44%,7,Buy,"100% Buy",+49.50,+48.78%,25,25.77,24.25,26.5,53.89,32.56,34.24,438903,Strengthening,Strong,61.74%,0.89,25.4,27.61,61%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.26,+1.32%,4,Buy,"100% Buy",+49.22,+38.74%,25.62,28.03,24.48,28.93,56.87,22.52,39.07,296008,Strengthening,Strong,61.77%,0.72,28.26,29.59,75%
