Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LASR,"Nlight Inc","Electronics - Semiconductors",60.12,+3.12%,6,Hold,"80% Buy",+527.32,+644.06%,47.18,57.71,41.59,64.55,47.95,627.98,64.12,1095423,Yes,Strengthening,Strong,25.08%,0.66
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1417.1899,-0.79%,6,Hold,"96% Buy",+313.35,+314.04%,1155.38,1330.95,1045.94,1390.41,53.51,297.96,55.69,463852,No,Strengthening,Strong,63.73%,0.65
TER,"Teradyne Inc","Electronics Products - Misc",309.61,-0.83%,3,Hold,"96% Buy",+310.12,+270.26%,245.1,294.47,209.54,298.56,53.69,254.18,63.8,3648281,Yes,Strengthening,Strong,60.75%,0.76
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",332.31,-0.15%,5,Hold,"96% Buy",+295.16,+244.29%,261.71,305.59,233.74,317.89,55.45,228.21,62.56,523250,No,Strengthening,Maximum,52.30%,0.4
TTMI,"TTM Technologies","Electronics - Misc Components",97.48,+0.41%,3,Sell,"56% Buy",+287.94,+362.43%,85.54,98.25,75.58,96.19,50.15,346.35,45.12,2371324,No,Weakening,Good,43.29%,0.43
MKSI,"Mks Inc","Electronics Products - Misc",234.66,-0.55%,4,Sell,"56% Buy",+263.49,+188.71%,200.31,235.56,176.13,226.73,52.23,172.63,50.69,1189084,No,Weakening,Good,63.43%,0.56
DK,"Delek US Holdings","Oil - Refining and Marketing",45.02,+1.42%,6,Buy,"100% Buy",+229.92,+190.83%,35.99,37.77,35.11,43.65,58.11,174.75,55.63,1701995,No,Average,Strong,55.33%,0.64
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.83,+1.22%,3,Buy,"96% Buy",+214.73,+154.59%,4.59,5.38,4.03,5.38,58.94,138.51,48.51,5624921,No,Strengthening,Maximum,74.13%,0.78
ALB,"Albemarle Corp","Chemical - Diversified",178.09,-0.21%,6,Hold,"80% Buy",+210.03,+146.49%,154.99,172.58,132.62,169.82,55.22,130.41,29.75,3574345,Yes,Weakening,Strong,74.39%,0.45
RIG,"Transocean Inc","Oil & Gas - Drilling",6.59,+1.38%,9,Buy,"100% Buy",+208.07,+108.54%,5.1,6.01,4.53,6.45,55.17,92.46,63.4,40755609,Yes,Strengthening,Maximum,44.98%,0.79
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",416.34,-1.17%,7,Hold,"96% Buy",+205.11,+251.46%,368.54,409.27,360.39,416.22,50.39,235.38,39.8,567117,No,Strengthening,Good,46.62%,0.7
FN,Fabrinet,"Electronics - Misc Components",557.97,+4.30%,4,Hold,"96% Buy",+195.34,+176.39%,488.86,518.49,455.17,531.35,53.54,160.31,26.4,651474,No,Strengthening,Strong,36.43%,0.75
NBR,"Nabors Industries","Oil & Gas - Drilling",79.99,+0.82%,11,Hold,"80% Buy",+192.41,+86.72%,64.99,75.69,57.46,81.83,48.95,70.64,51.15,438139,No,Average,Strong,41.72%,1.24
CAMT,"Camtek Ltd","Electronics - Measuring Inst",157.73,-0.61%,6,Hold,"80% Buy",+185.95,+162.14%,135.35,156.2,125.61,159.58,49.35,146.06,52.16,495317,No,Weakening,Strong,38.21%,0.47
PBF,"PBF Energy Inc","Oil - Refining and Marketing",45.39,-1.52%,7,Buy,"88% Buy",+185.36,+132.17%,35.78,39.52,34.05,45.89,52.43,116.09,71.21,3409782,No,Weakening,Maximum,44.14%,0.74
DAN,"Dana Inc","Auto - Truck Original Parts",33.4,-2.71%,3,Buy,"100% Buy",+184.33,+144.15%,27.96,32.5,25.32,32.57,53.72,128.07,44.41,1933772,No,Average,Strong,77.98%,0.58
LXU,"Lsb Industries Inc","Chemical - Diversified",14.91,-0.20%,8,Buy,"100% Buy",+182.34,+127.29%,10.56,12.08,9.85,14.82,57.32,111.21,79.25,684472,No,Strengthening,Maximum,29.17%,1.49
AMAT,"Applied Materials","Electronics - Semiconductors",348.47,-1.51%,4,Hold,"96% Buy",+165.75,+135.85%,304.7,345.87,271.14,347.49,50.2,119.77,39.44,7683779,Yes,Average,Strong,46.09%,0.56
