Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DWSN,"Dawson Geophscl","Oil - Field Services",3.34,+2.77%,4,Sell,"8% Sell",+171.67,+106.17%,4.12,4.58,3.76,3.76,41.54,87.56,101.45,137878,Weakest,Minimum,35.49%,0.26,2.34,5.18,35%
SIF,"Sifco Industries","Aerospace - Defense Equipment",22.21,-0.67%,3,Sell,"40% Buy",+166.06,+230.75%,20.63,23.2,17.65,22.71,48.37,212.14,285.38,87421,Weakening,Average,67.38%,0.51,16.94,28.47,46%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",18.02,+2.85%,6,Buy,"100% Buy",+158.48,+236.19%,15.97,16.24,14.62,17.13,60.15,217.58,67.55,302891,Strongest,Strong,65.30%,0.93,15.92,18.33,87%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",66.86,+0.78%,10,Buy,"100% Buy",+142.05,+148.92%,55.17,58.14,52.27,62.93,63.26,130.31,84.93,461214,"Top 1%",Maximum,75.17%,1.01,58.79,67.08,97%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.81,-0.27%,1,Buy,"100% Buy",+113.11,+94.92%,15.71,18.12,14.25,18.37,54.42,76.31,-3.61,1467556,Strengthening,Strong,68.97%,0.77,17.31,19.42,71%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",199.84,+3.96%,9,Buy,"100% Buy",+89.31,+77.64%,160.75,176.3,152.43,186.18,70.63,59.03,67.99,102129,"Top 1%",Maximum,81.18%,0.99,167.79,204.56,87%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.85,+2.20%,2,Sell,"24% Sell",+68.40,N/A,16.09,15,15.19,14.76,50.64,N/A,39.5,113055,Weakest,Minimum,32.12%,0.39,14.17,15.35,58%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",370.87,+0.11%,5,Buy,"100% Buy",+63.31,+63.08%,334.17,360.58,321.11,367.17,55.81,44.47,16,356395,Average,Strong,75.83%,0.59,350.94,383.41,61%
CENX,"Century Aluminum C","Metal Production & Fabrication",46.59,+1.53%,6,Buy,"24% Sell",+60.71,+108.18%,53.83,45.74,53.39,46.49,51.8,89.57,6.26,2185680,Weakest,Weak,32.82%,0.8,41.27,51.71,51%
KB,"KB Financial Group Inc ADR","Banks - Foreign",124.16,+2.29%,5,Buy,"100% Buy",+58.21,+56.55%,111.22,115.83,108.76,119.61,60.62,37.94,31.65,229774,Strongest,Strong,83.58%,0.49,114.7,124.52,96%
RDVT,"Red Violet Inc","Internet Software Services",73.3,+1.81%,7,Buy,"100% Buy",+56.78,+43.95%,56.34,66.16,51.28,69.54,61.73,25.34,16.06,152124,Strongest,Maximum,73.25%,0.94,65.33,73.74,95%
ESTC,"Elastic N.V.","Internet - Software",99.91,+19.31%,12,Buy,"88% Buy",+53.20,+13.81%,60.78,68.27,59.46,80.56,77.48,-4.8,19.79,2095177,Strongest,Maximum,64.03%,4.51,65.54,95.59,114%
VOYA,"VOYA Financial Inc","Insurance - Life",102.55,+1.37%,9,Buy,"100% Buy",+46.92,+36.68%,89.37,97.68,83.17,100.15,62.34,18.07,25.02,1061545,Strongest,Maximum,77.19%,1.04,97.41,102.88,94%
LIVN,"Livanova Plc OR Sh","Medical Instruments",80.32,+0.36%,2,Sell,"56% Buy",+44.54,+44.85%,75.09,80.51,71.69,79.77,51.72,26.24,17.89,733935,Weakening,Good,65.74%,0.68,75.19,84.34,56%
KARO,"KaroOOOO Ltd","Internet - Software",67.2,+0.16%,5,Buy,"100% Buy",+43.75,+27.93%,54.34,59.9,52.21,63.92,66.81,9.32,35.04,73962,Strongest,Maximum,86.79%,0.62,60.93,66.91,105%
UBS,"UBS Group Ag ADR","Banks - Foreign",54.9,+0.99%,7,Buy,"100% Buy",+42.28,+35.22%,48.87,52.43,46.3,53.65,64.84,16.61,5.9,2244073,Strongest,Maximum,86.28%,1.02,52.56,54.75,107%
ADM,"Archer Daniels Midland","Agriculture Operations",81.54,+3.08%,1,Sell,"72% Buy",+32.72,+30.13%,78.26,80.14,75.24,79.77,53.69,11.52,29.18,3645716,Average,Average,55.14%,0.97,76.75,82.79,79%
VRNS,"Varonis Systems Inc",Security,43.92,-1.92%,5,Hold,"80% Buy",+31.04,-25.76%,35.69,42.85,32.01,42.72,54.4,-44.37,21.25,2430129,Strengthening,Average,57.49%,0.73,39.87,45.57,71%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",63.53,+12.76%,6,Hold,"64% Sell",+30.03,N/A,73.76,65.1,73.49,60.01,57.21,N/A,18.12,3056320,Weakening,Average,36.23%,4.49,54.19,65.83,80%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",12.27,+4.25%,7,Buy,"100% Buy",+29.07,+38.33%,9.37,10.78,8.8,11.47,60.53,19.72,46.7,207829,"Top 1%",Maximum,51.95%,1.88,9.99,12.96,77%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.9,+2.83%,3,Buy,"64% Buy",+26.03,+43.99%,10.61,10.48,10.52,10.62,61.1,25.38,-7.34,98607,Strengthening,Weak,60.52%,1.06,10.42,10.82,121%
BOX,"Box Inc","Internet - Software",34.98,+0.69%,7,Buy,"100% Buy",+22.55,+6.55%,27.64,30.34,26.51,32.94,67.84,-12.06,4.3,2581663,Strongest,Maximum,74.14%,1.52,31.21,34.68,109%
APYX,"Apyx Medical Corp","Medical Products",3.08,+2.67%,4,Sell,"56% Sell",+21.33,+52.48%,3.9,3.86,3.84,3.36,36.35,33.87,-24.65,138165,Average,Average,21.96%,0.98,2.41,4.31,35%
IOT,"Samsara Inc Cl A","Internet - Software",41.16,-1.70%,5,Buy,"100% Buy",+21.12,+12.92%,33.84,36.81,32.45,39.65,58.49,-5.69,3.46,6623851,Strongest,Strong,66.67%,0.87,37.47,41.83,85%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",5.87,-3.14%,7,Sell,"100% Sell",+19.47,-77.18%,36.51,33.12,36.94,16.74,23.51,-95.79,-98.38,797164,Strengthening,Maximum,45.82%,0.36,-21.04,54.53,36%
GTLB,"Gitlab Inc Cl A","Internet - Software",44.87,+0.13%,11,Buy,"88% Buy",+18.21,-8.48%,30.16,35.18,29.03,40.78,69.57,-27.09,6.91,5504887,Strongest,Strong,83.48%,0.92,35.3,46.25,87%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.96,+3.13%,6,Sell,"8% Sell",+18.08,+105.18%,4.3,4.03,3.63,3.97,50.49,86.57,86.34,578608,Weakest,Weak,40.28%,0.43,3.61,4.32,49%
