Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.9,+1.34%,11,Buy,"100% Buy",+382.45,+420.66%,12.94,14.67,11.3,16.41,65.97,400.62,113.29,2912568,Strongest,Maximum,78.45%,0.71,12.35,20.47,81%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.27,+2.87%,9,Buy,"100% Buy",+328.74,+936.72%,9.12,11.15,7.39,11.97,63.59,916.68,221.64,990113,Strongest,Maximum,72.03%,1.82,10.01,13.93,83%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",318.86,+6.04%,7,Buy,"100% Buy",+274.27,+326.23%,196.99,267.31,165.73,299.3,57.14,306.19,233.86,680424,Strengthening,Maximum,47.67%,0.57,244.43,354.17,68%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",44.33,+0.32%,10,Buy,"100% Buy",+268.53,+518.27%,22.85,26.72,20.02,33.43,76.64,498.23,220.96,2197470,Strengthening,"Top 1%",80.71%,0.69,13.59,53.28,77%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",13.57,+2.61%,12,Buy,"100% Buy",+261.04,+328.23%,8.55,9.78,7.63,10.51,74.6,308.19,164.13,417827,"Top 1%","Top 1%",96.36%,1.66,7.74,13.28,105%
AMD,"Adv Micro Devices","Computer - Integrated Systems",552.05,+6.61%,6,Buy,"100% Buy",+251.52,+300.30%,341.2,465.35,301.36,518.28,57.35,280.26,147.66,42900309,Strengthening,Maximum,38.65%,0.82,456.16,580.4,77%
ARWR,"Arrowhead Pharma","Medical - Biomedical",86.55,+3.05%,7,Buy,"100% Buy",+248.55,+415.49%,69.54,76.71,68.47,78.47,67.75,395.45,20.26,2438527,Strongest,Strong,93.50%,1.17,70.44,86.49,100%
TXG,"10X Genomics Inc","Medical Information Systems",40,+2.54%,12,Buy,"100% Buy",+241.57,+207.46%,24.36,27.8,22.46,33.71,74.5,187.42,135.14,2759655,Strongest,"Top 1%",92.19%,0.74,26.48,40.93,94%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",26.22,+5.81%,12,Buy,"100% Buy",+235.20,"+1,015.74%",22.18,22.86,20.19,23.1,61.09,995.7,37.19,762482,Strengthening,Good,60.16%,1.58,17.53,28.66,78%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.23,+7.16%,8,Buy,"100% Buy",+214.40,+324.23%,4.74,5.5,4.4,6.89,62.91,304.19,106.47,6591439,Strongest,Maximum,58.18%,1.68,3.93,9.85,73%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",189.99,+0.40%,11,Buy,"100% Buy",+206.97,+401.69%,130.74,155.48,117.79,167.2,72.79,381.65,128.42,2970509,Strongest,"Top 1%",91.06%,0.76,135.24,199.16,86%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",35.39,+0.74%,12,Buy,"100% Buy",+198.14,+222.02%,29.16,30.14,26.81,31.93,74.56,201.98,52.98,6938091,Strongest,Maximum,89.19%,0.96,26.94,36.92,85%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.85,+3.30%,5,Buy,"88% Buy",+196.10,+241.95%,12.41,14.87,13.66,16.72,64.89,221.91,-6.63,1459536,Strongest,Strong,74.86%,0.6,15.18,18.27,86%
