Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ERAS,"Erasca Inc","Medical - Biomedical",16.18,+8.30%,6,Buy,"100% Buy",+778.15,+964.47%,8.41,13.03,6.29,14.89,64.02,947.49,339.58,3057916,No,Strongest,"Top 1%",70.41%,1.24
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.96,+9.09%,3,Buy,"100% Buy",+540.91,"+2,245.80%",4.48,4.87,3.6,6.09,65.87,2228.82,48.73,1077819,No,"Top 1%",Maximum,69.11%,1.24
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",20.92,+8.90%,11,Buy,"100% Buy",+475.89,"+1,323.13%",11.99,14.57,10.54,18.15,72.43,1306.15,140.75,2887709,No,"Top 1%","Top 1%",63.68%,0.9
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",49.05,+7.75%,9,Buy,"100% Buy",+449.74,+292.40%,32.69,35.92,28.67,39.31,72.86,275.42,66.46,439447,No,"Top 1%","Top 1%",90.07%,1.88
TSEM,"Tower Semiconductor","Electronics - Semiconductors",175.48,+10.66%,8,Buy,"100% Buy",+421.38,+395.29%,124.55,137.11,106.69,146,63.1,378.31,54.08,1694806,No,Strongest,Maximum,66.59%,1.19
NAUT,"Nautilus Biotechnology Inc","Medical - Biomedical",3.88,+13.12%,9,Buy,"100% Buy",+407.46,+337.18%,2.26,2.56,1.82,2.96,69.53,320.2,103.6,361002,No,"Top 1%","Top 1%",66.03%,1.41
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",83.92,+5.63%,7,Buy,"100% Buy",+395.32,+319.81%,51.44,61.74,45.62,77.84,69.12,302.83,108.27,751865,No,"Top 1%",Maximum,51.61%,1.84
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",38.3,+10.69%,9,Buy,"100% Buy",+360.53,+292.02%,27.9,33.22,23.1,36.36,60.34,275.04,50.31,516107,No,Strongest,Maximum,47.75%,1.27
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",22.48,+12.51%,7,Buy,"100% Buy",+348.76,+890.31%,17.15,18.99,13.55,21.53,58.36,873.33,30.92,684779,No,Strengthening,Strong,27.34%,2.93
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",50.44,+11.05%,7,Buy,"100% Buy",+317.86,+181.16%,34.43,39.06,29.18,43.11,70.05,164.18,58.6,745753,No,"Top 1%","Top 1%",79.27%,1.39
