Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",1015.8,+3.92%,6,Buy,"100% Buy",+344.83,+501.46%,908.4,927.26,744.61,959.6,58.28,486.1,244.15,41049066,Strengthening,Good,50.56%,1.04,892.37,1026.83,92%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",60.76,-0.46%,4,Buy,"100% Buy",+182.57,+140.73%,46.6,52.47,38.88,55.23,59.31,125.37,141.2,21913268,Strongest,Strong,83.85%,1.28,48.88,61.59,93%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",77.19,+0.04%,6,Hold,"96% Buy",+179.66,+151.76%,55.75,68.89,51.11,73.82,58.31,136.4,172.86,3303178,Strongest,Maximum,58.68%,2.69,67.24,80.39,76%
PLSE,"Pulse Biosciences CS","Medical Instruments",53.87,+6.44%,6,Buy,"100% Buy",+174.80,+190.87%,33.58,42.31,29.43,51.43,59.7,175.51,280.59,363553,Strongest,"Top 1%",35.92%,1.7,46.6,56.26,75%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",45.32,-3.45%,2,Buy,"100% Buy",+167.61,+191.82%,39.35,42.66,36.57,43.8,56.12,176.46,70.87,1283625,Average,Strong,78.13%,1.64,41.21,46.38,79%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",84.37,-2.45%,10,Buy,"100% Buy",+154.04,+136.79%,68.61,78.52,64.11,80.84,57.99,121.43,128.34,1176430,Strengthening,Maximum,83.40%,2.16,73.9,87.78,75%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.57,-0.32%,6,Buy,"88% Buy",+137.38,+134.08%,10.17,11.84,9.03,12.64,52.62,118.72,66.79,3523849,Weakening,Maximum,40.50%,4.02,12,13.29,44%
MRX,"Marex Group Ltd","Finance - Misc Services",74.39,+1.53%,5,Hold,"96% Buy",+131.85,+120.02%,63.38,68.49,56.64,73.01,56.39,104.66,82.17,848305,Strongest,Maximum,52.25%,1.01,68.5,77.52,65%
TWLO,Twilio,"Internet - Software",243.84,-0.97%,6,Buy,"100% Buy",+116.34,+124.99%,208.61,220.44,181.17,232.92,58.85,109.63,59.67,2386404,Strengthening,Strong,83.16%,1.92,218.68,247.17,88%
FTNT,"Fortinet Inc",Security,169.84,-1.59%,5,Buy,"100% Buy",+99.79,+109.70%,146.5,160.16,124.88,162.09,58,94.34,102.12,6058863,Average,Strong,82.43%,2.58,147.09,177.09,76%
APA,"Apa Corp","Oil - US Exploration & Product",44.87,-1.30%,6,Buy,"100% Buy",+94.86,+87.74%,38.28,39.99,37.45,43.91,57.4,72.38,71.68,6636771,Average,Strong,57.48%,2.14,41.02,46.79,67%
CXW,"Corecivic Inc","REIT - Equity Trust Other",35.23,-0.87%,9,Buy,"100% Buy",+92.75,+68.32%,28.59,32.67,25.44,34.18,59.32,52.96,72.59,1242923,Average,Maximum,78.04%,2.4,32.51,35.85,81%
MSBI,"Midland Sts BNC","Banks - Northeast",33.54,-0.27%,6,Buy,"100% Buy",+89.58,+81.40%,30.66,32.83,27.97,33.17,55.69,66.04,46.67,170587,Weakening,Strong,80.39%,2.57,32.45,33.9,75%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",94.9,+0.19%,6,Buy,"100% Buy",+87.41,+66.75%,74.88,86.63,63.85,91.4,59.75,51.39,92.55,1538625,Strengthening,Maximum,82.31%,2.64,86.97,95.82,90%
CON,"Concentra Group Holdings Parent Inc",N/A,35.47,-0.17%,3,Buy,"100% Buy",+84.57,+68.74%,30.02,33.41,27.53,34.77,59.11,53.38,68.47,907278,Average,Maximum,72.86%,5.21,33.37,36.17,75%
CBLL,"Ceribell Inc","Medical Products",24.37,-2.52%,2,Buy,"88% Buy",+84.26,+94.03%,20.14,21.5,19.82,24.22,57.11,78.67,-0.63,371662,Weakening,Good,61.21%,2.37,23.21,25.22,58%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.13,+0.47%,5,Buy,"100% Buy",+84.06,+68.13%,27.9,30.73,23.19,31.7,53.29,52.77,111.83,7087067,Average,Strong,56.81%,1.82,29.53,33.87,60%
AVT,"Avnet Inc","Electronics - Parts Distrib",96.12,+3.22%,2,Buy,"100% Buy",+83.88,+79.19%,88.44,90.86,80.8,91.42,57.91,63.83,88.16,1197854,Strongest,Strong,55.11%,2.25,85.62,97.23,90%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",17.01,-0.82%,3,Buy,"88% Buy",+82.73,+78.86%,15.32,15.86,14.96,17.22,51.91,63.5,42.6,2114245,Weakening,Strong,29.62%,2.58,16.38,18.06,38%
HUM,"Humana Inc","Medical - HMO",386.22,+0.44%,9,Buy,"72% Buy",+81.07,+45.82%,358.52,388.65,300.87,394.22,46.14,30.46,39.03,1636500,Weakening,Good,10.92%,1.38,376.39,412.04,28%
SNX,"Synnex Corp","IT Services",266.16,+0.66%,6,Buy,"100% Buy",+80.42,+76.53%,253.98,254.4,227.92,257.66,57.49,61.17,65.41,785456,Strongest,Good,72.39%,4.16,245.41,269.91,85%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.67,-2.15%,10,Buy,"88% Buy",+78.08,+61.58%,9.54,11.56,8.65,13.74,59.61,46.22,55.56,1865116,Average,Maximum,57.28%,2.16,13.05,14.42,45%
INNV,"Innovage Holding Corp","Medical Services",10.92,+2.06%,3,Sell,"56% Buy",+77.54,+115.38%,9.87,11.06,9.37,10.84,51.74,100.02,98.64,287323,Average,Good,30.12%,1.32,10.56,11.12,64%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",24.95,-0.20%,10,Buy,"100% Buy",+76.63,+68.35%,20.32,22.32,19.57,24.33,59.78,52.99,16.32,1447684,Strengthening,Maximum,57.68%,3.78,22.29,26.38,65%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.39,+0.17%,7,Buy,"88% Buy",+73.08,+67.35%,50.26,53.21,46.25,54.5,51.46,51.99,37.87,134829,Weakening,Strong,48.63%,2.83,52.9,56.09,47%
PR,"Permian Resources Corp","Oil - US Exploration & Product",22.76,-1.90%,5,Hold,"80% Buy",+69.78,+67.60%,20.85,21.91,20.43,23.46,48.3,52.24,50.46,11296625,Weakening,Strong,18.89%,2.83,22.58,24.34,10%
BRKR,"Bruker Corp","Industrial Scientific",61.39,-2.63%,2,Buy,"88% Buy",+69.06,+84.52%,54.75,58.2,48.94,57.55,57.66,69.16,18.55,2325293,Strengthening,Strong,85.17%,1.27,52.22,62.89,86%
