Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",579.03,-2.82%,10,Buy,"100% Buy",+508.29,+604.76%,389.03,444.28,341.26,517.03,70,575.64,105.98,4065333,Strengthening,"Top 1%",83.85%,1.68,401.21,632.85,77%
GSAT,Globalstar,"Satellite Communication",81.28,-0.76%,8,Buy,"100% Buy",+252.33,+312.59%,65.01,66.98,59.63,77.11,66.74,283.47,28.88,1067213,Strengthening,Strong,95.72%,0.89,67.85,86.37,73%
DOCN,"Digitalocean Holdings Inc","Internet - Software",94.38,-4.62%,8,Buy,"100% Buy",+191.79,+205.93%,64.76,76.38,57,87.93,59.25,176.81,91.85,3156844,Strengthening,"Top 1%",88.73%,0.58,74.24,101.61,74%
MTZ,"Mastec Inc","Building - Heavy Construction",375.09,-2.80%,13,Buy,"100% Buy",+180.28,+197.29%,278.1,322.31,253.8,359.95,64.39,168.17,68.28,919538,Strengthening,"Top 1%",78.97%,1.11,324.48,395.41,71%
DAN,"Dana Inc","Auto - Truck Original Parts",37.63,-2.21%,15,Buy,"100% Buy",+163.93,+191.71%,30.56,34.44,27.14,36.21,61.24,162.59,54.1,1772391,Average,Maximum,79.14%,0.86,32.59,39.83,70%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",817.87,-1.32%,10,Buy,"100% Buy",+148.95,+166.36%,689.02,744.09,636.84,779.74,64.75,137.24,38.49,2767866,Average,Maximum,80.44%,0.75,702.23,857.26,75%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",82.07,-0.92%,9,Buy,"100% Buy",+148.34,+141.74%,66.11,75.3,60.44,81.38,57.12,112.62,43.75,1133639,Strengthening,Maximum,77.12%,0.79,76.55,86.22,57%
ADEA,"Adeia Inc","Technology Services",30.23,+0.33%,14,Buy,"100% Buy",+143.34,+144.38%,20.54,24.16,18.78,27.69,75.4,115.26,70.97,851089,Strengthening,"Top 1%",90.83%,0.81,23.62,31.76,81%
ENS,"Enersys Inc","Machinery - Electrical",205.96,-2.18%,14,Buy,"100% Buy",+139.76,+138.41%,169.75,177.92,154.92,193.33,68.12,109.29,36.07,410634,Average,Maximum,89.32%,0.7,170.62,216.04,78%
PRIM,"Primoris Services Corp","Building - Heavy Construction",168.94,-2.35%,9,Buy,"100% Buy",+133.47,+176.00%,145.71,151.94,141.09,161.05,60.35,146.88,31.81,884394,Average,Strong,76.36%,0.74,142.97,179.13,72%
BTSG,"Brightspring Health Services Inc","Medical Services",47.49,-2.22%,11,Buy,"100% Buy",+131.44,+174.35%,40.61,43.12,37.63,45.82,59.89,145.23,22.53,2708209,Strengthening,Maximum,83.51%,0.69,42.14,49.49,73%
NVT,"Nvent Electric Plc","Electronics - Misc Components",138.3,-2.41%,12,Buy,"100% Buy",+123.59,+153.48%,115.07,121.99,111.06,131.07,62.19,124.36,31.35,2162354,Strengthening,Maximum,77.74%,0.96,114.43,147.71,72%
JBL,"Jabil Circuit","Electronic Manufacturing",330.83,-2.93%,13,Buy,"100% Buy",+121.73,+126.02%,257.43,278.76,241.32,306.32,68.04,96.9,40.81,1266163,Strengthening,"Top 1%",86.66%,1.12,253.33,359.31,73%
CMI,"Cummins Inc","Engines - Internal Combustion",642.45,-2.77%,14,Buy,"100% Buy",+110.89,+118.36%,564.04,579.73,523.94,608.87,64.66,89.24,21.58,907057,Average,Maximum,87.92%,0.75,531.31,686.43,72%
PLXS,"Plexus Corp","Electronic Manufacturing",246.33,-1.13%,12,Buy,"100% Buy",+110.55,+95.97%,190.19,209.41,174.58,227.51,67.17,66.85,63.29,251219,Strengthening,"Top 1%",79.49%,1.26,195.87,259.15,80%
SNX,"Synnex Corp","IT Services",223.35,-1.05%,16,Buy,"100% Buy",+103.66,+101.71%,166.34,177.04,162.28,206.29,76.61,72.59,44.39,721583,Strengthening,"Top 1%",90.33%,0.85,176.03,236.56,78%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",16.52,0.00%,7,Buy,"100% Buy",+102.30,+85.62%,13.09,14.68,12.31,15.48,66.1,56.5,52.75,1236382,Strengthening,"Top 1%",85.26%,0.67,14.12,16.84,88%
DLX,"Deluxe Corp","Business Office Products",30.13,-1.21%,8,Buy,"100% Buy",+101.19,+95.65%,25.92,27.99,23.69,29.08,63.69,66.53,30.65,372690,Strengthening,Maximum,80.30%,0.7,26.85,31.31,74%
ESE,"Esco Technologies Inc","Technology Services",317.01,-1.26%,12,Buy,"100% Buy",+98.06,+104.34%,252.62,287.09,240.03,307.78,61.83,75.22,57.96,228862,Strengthening,Maximum,80.48%,0.69,285.04,330.52,70%
EME,"Emcor Group","Building - Heavy Construction",863.78,-2.44%,13,Buy,"100% Buy",+96.48,+110.54%,723,772.15,700.89,810.19,65.64,81.42,36.91,450655,Average,Maximum,88.07%,1.06,723.33,897.05,81%
NGVT,"Ingevity Corp","Chemical - Specialty",74.74,-2.07%,9,Buy,"100% Buy",+93.07,+129.83%,67.37,70.94,62.57,74.09,55.91,100.71,22.01,292544,Average,Strong,67.81%,0.64,70.27,77.92,58%
SNEX,"Stonex Group Inc","Finance - Misc Services",104.96,-1.11%,13,Buy,"100% Buy",+90.23,+79.42%,77.75,85.5,72.71,97.29,76.05,50.3,61.22,681149,Strengthening,"Top 1%",88.49%,0.85,79.19,115.39,71%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.04,-2.02%,7,Buy,"88% Buy",+87.12,+100.50%,15.11,14.98,14.51,15.9,56.16,71.38,-3.72,1515527,Average,Average,43.18%,0.77,15.25,16.56,60%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",41.53,-1.70%,13,Buy,"100% Buy",+81.89,+94.34%,35.77,36.76,34.19,38.81,67.36,65.22,20.47,1631134,Strengthening,Maximum,90.19%,1.09,33.72,43.91,77%
