Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.34,-6.44%,4,Sell,"56% Buy",+553.52,"+1,496.65%",60.67,76.36,51.29,79.52,47.21,1466.34,79.82,22938,Weakest,Good,50.10%,1.81,66.81,92.23,30%
OPTX,"Syntec Optics Holdings Inc","Technology Services",9.11,+6.05%,6,Buy,"100% Buy",+424.59,+699.12%,4.66,6.95,3.78,7.45,62.7,668.81,221.94,1029281,"Top 1%",Maximum,85.42%,1.86,6.11,8.79,112%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",38.93,-1.72%,9,Buy,"100% Buy",+352.58,+402.97%,28.64,33.76,23.62,36.96,60.83,372.66,51.49,526497,Strengthening,Maximum,80.92%,1.16,34.03,39.88,84%
COHR,"Coherent Corp","Technology Services",253.22,-1.91%,4,Hold,"96% Buy",+332.15,+400.63%,208.26,241.32,177.07,251.56,51.65,370.32,40.6,5030721,Strengthening,Strong,62.43%,0.48,226.33,276.79,53%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",59.14,+0.27%,7,Buy,"100% Buy",+319.77,+282.54%,44.7,54.14,38.99,58.1,55.05,252.23,63.46,149452,Strengthening,Maximum,52.78%,0.36,54.05,62.15,63%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",11.49,+4.64%,5,Sell,"72% Buy",+306.61,+560.34%,10.18,11.12,9.27,10.95,53.36,530.03,9.8,1755646,Average,Average,55.07%,0.68,9.47,12.42,68%
TER,"Teradyne Inc","Electronics Products - Misc",315.43,+1.88%,5,Hold,"96% Buy",+294.30,+359.01%,246.43,296.2,210.86,300.68,55.56,328.7,66.37,3642102,Strongest,Strong,70.80%,0.49,278.28,323.08,83%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",22.53,+3.92%,5,Buy,"100% Buy",+293.94,"+1,151.67%",17.49,19.3,13.92,21.77,56.43,1121.36,29.98,689379,Average,Strong,44.30%,1.26,19.46,24.08,67%
VSAT,"Viasat Inc","Wireless Equipment",52.1,-2.96%,9,Buy,"100% Buy",+290.78,+485.39%,41.49,46.29,38.8,47.92,57.91,455.08,54.6,2598681,Strongest,Strong,91.27%,0.84,42.87,52.96,91%
CELC,"Celcuity Inc","Medical - Biomedical",114.22,+1.41%,2,Hold,"96% Buy",+281.43,"+1,220.46%",105.16,110.03,89.64,111.69,54.44,1190.15,17.93,1035582,Average,Good,68.64%,1.14,104.01,119.38,66%
