Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.56,-0.19%,9,Buy,"100% Buy",+780.04,"+2,185.22%",39.66,43.97,29.62,50.44,73.22,2160.16,30.4,3277913,Strengthening,Strong,91.15%,1.98,44.72,56.16,69%
XWIN,"Xmax Inc",Furniture,7.22,+0.14%,7,Buy,"100% Buy",+168.78,+977.61%,6.12,6.44,5.85,6.92,72.84,952.55,20.63,878435,Average,Good,80.95%,0.83,6.04,7.8,67%
NE,"Noble Corp Plc","Oil & Gas - Drilling",49.62,-1.39%,7,Buy,"100% Buy",+155.87,+134.06%,37.81,44.98,34.94,48.51,60,109,76.01,2142643,Strengthening,Maximum,76.41%,0.67,45.5,51.51,68%
INSW,"International Seaways Inc","Transportation - Ship",74.95,-1.91%,3,Buy,"100% Buy",+130.58,+137.48%,60.3,68.49,56.12,71.22,57.81,112.42,54.68,553781,Strengthening,Maximum,77.36%,1.01,65.24,77.2,81%
E,"Eni S.P.A. ADR","Oil - International Integrated",55.68,+0.67%,10,Buy,"100% Buy",+118.38,+107.30%,43.12,48.34,40.61,54.43,61.97,82.24,47.06,327249,Strongest,Maximum,69.26%,1.63,50.43,58.43,66%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",128.31,-1.11%,12,Buy,"100% Buy",+104.27,+98.59%,106.67,120.15,101.29,127.68,56.28,73.53,48.96,561247,Strengthening,Maximum,74.52%,0.59,121.42,133.94,55%
CMRE,"Costamare Inc","Transportation - Ship",17.34,-1.70%,5,Buy,"100% Buy",+93.54,+90.13%,16.27,16.89,14.9,16.93,54.23,65.07,10.12,497970,Weakening,Strong,76.05%,1.17,16.05,17.81,73%
SB,"Safe Bulkers Inc","Transportation - Ship",6.47,-1.52%,5,Buy,"100% Buy",+89.57,+97.26%,5.59,6.14,5.23,6.27,56.85,72.2,34.53,511309,Strengthening,Maximum,78.13%,0.55,5.87,6.67,75%
BP,"BP Plc ADR","Oil - International Integrated",45.9,+0.02%,10,Buy,"100% Buy",+75.11,+64.52%,38.4,41.35,37.14,45.38,59.32,39.46,32.46,9783004,Strengthening,Maximum,65.53%,0.88,42.16,48.6,58%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.19,-1.60%,4,Buy,"88% Buy",+74.37,+81.78%,44.44,45.59,40.42,45.02,58.77,56.72,11.97,1776806,Average,Strong,86.96%,0.94,37.74,52.3,79%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",89.93,+0.54%,10,Buy,"100% Buy",+69.74,+58.36%,73.63,81.55,69.48,88.67,61.85,33.3,37.77,1522208,Strongest,Maximum,57.95%,1.18,82.54,94.81,60%
NTCT,"Netscout Systems","Computer - Networks",32.75,-2.56%,9,Buy,"100% Buy",+63.67,+59.68%,28.63,30.01,27.88,31.6,61.43,34.62,21.33,581609,Strengthening,"Top 1%",80.81%,1.09,29.44,33.76,77%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",244.75,+0.31%,11,Buy,"100% Buy",+61.21,+40.94%,205.71,231.51,190.97,243.74,55.33,15.88,32.96,1499859,Strengthening,Maximum,63.03%,0.83,234.1,253.38,55%
LOCO,"El Pollo Loco","Retail - Restaurants",14.04,+0.21%,5,Buy,"100% Buy",+56.48,+42.11%,11.43,11.97,10.91,13.77,67.18,17.05,34.53,275901,Strengthening,Maximum,60.17%,0.75,12.27,15.28,59%
SFL,"Ship Finance International","Transportation - Ship",10.92,-1.36%,3,Buy,"100% Buy",+48.70,+42.37%,9.21,10.3,8.66,10.57,58.95,17.31,40.12,1403257,Average,Strong,84.30%,0.72,9.87,11.26,76%
FHI,"Federated Investors","Finance - Investment Mgmt",56.93,-0.65%,9,Buy,"100% Buy",+44.13,+50.81%,53.69,55.63,52.9,56.76,52.64,25.75,9.63,638973,Average,Average,57.84%,1.03,55.43,58.09,56%
CTVA,"Corteva Inc","Agriculture Operations",83.56,-0.48%,13,Buy,"100% Buy",+42.26,+42.69%,72.82,78.24,70.53,81.55,59.76,17.63,24.96,4213341,Strengthening,Maximum,84.83%,0.8,76.49,86.6,70%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.46,-1.07%,4,Buy,"100% Buy",+36.99,+28.73%,16.64,18.14,15.88,18.21,54.22,3.67,18.71,3151530,Strongest,Strong,61.88%,0.93,17.6,18.82,71%
NFG,"National Fuel Gas Company","Oil - US Integrated",95.03,-0.58%,4,Buy,"88% Buy",+25.20,+27.39%,85.81,90.4,85.68,94.26,57.68,2.33,19,669407,Strengthening,Strong,77.02%,0.69,91.94,96.57,67%
QSR,"Restaurant Brands International","Retail - Restaurants",76.87,-0.89%,8,Buy,"100% Buy",+24.15,+24.34%,70.61,71.62,69.07,74.52,62.02,-0.72,12.96,3028275,Strengthening,"Top 1%",83.89%,0.88,71.14,77.89,85%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",23.43,-0.17%,12,Buy,"72% Buy",+16.90,+12.11%,21.49,21.96,21.81,22.84,60.29,-12.95,17.48,4023486,Average,Strong,68.76%,0.87,21.75,23.92,77%
FCN,"Fti Consulting",Consulting,181.01,-0.12%,8,Buy,"88% Buy",+12.24,+12.02%,170.6,169.35,167.69,172.78,63.3,-13.04,6.26,369448,Weakening,Good,81.83%,0.61,158.03,187.53,78%
VRSN,"Verisign Inc","Internet Software Services",269.88,-0.38%,7,Buy,"24% Buy",+9.89,+10.32%,242.86,238.12,250.66,250.36,71.88,-14.74,11.38,850641,Weakest,Soft,76.53%,0.84,225.39,275.33,89%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",14.53,-1.36%,8,Buy,"88% Buy",+9.53,+11.26%,13.94,14.01,13.94,14.28,57.61,-13.8,4.31,189003,Strengthening,Strong,79.14%,0.61,13.8,14.77,76%
SCI,"Service Corp International","Funeral Services & Related",83.4,-0.07%,5,Buy,"64% Buy",+7.21,+11.10%,80.08,81.13,80.48,80.27,58.87,-13.96,7.26,1019307,Strengthening,Average,83.33%,0.63,74.73,85.81,78%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",122.41,-3.19%,3,Buy,"88% Buy",-1.67,-4.38%,112.54,118.62,111.89,122.39,52.28,-29.44,14.13,1431679,Average,Average,76.04%,0.97,116.03,128.75,50%
