Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.7,+0.95%,8,Hold,"80% Buy",+269.38,+769.86%,9.83,11.86,8.08,13.03,50.81,751.43,208.56,1027124,Average,Strong,42.04%,1.08,11.82,14.24,36%
BIOA,"Bioage Labs Inc","Medical - Biomedical",22.81,+2.93%,7,Buy,"88% Buy",+209.47,+375.21%,19.15,19.72,18.5,23.35,54.04,356.78,63.47,555182,Strengthening,Good,25.71%,0.83,20.83,25.86,39%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.51,+1.71%,10,Buy,"88% Buy",+182.32,+196.22%,29.89,31.46,27.69,34.53,56,177.79,50.09,6649341,Strengthening,Strong,24.95%,0.63,31.63,37.43,50%
DELL,"Dell Technologies Inc","Computer - Micro",396.34,+1.27%,5,Hold,"80% Buy",+173.71,+219.94%,269.49,365.37,220.36,419.8,48.35,201.51,205.92,8165170,Average,Strong,28.23%,0.76,385.17,454.43,16%
GH,"Guardant Health Inc","Medical - Biomedical",155.87,+0.56%,8,Buy,"100% Buy",+173.23,+229.67%,110.14,131.44,108.85,153.37,56.97,211.24,43.66,2373800,Strengthening,Maximum,45.00%,0.7,128.2,178.54,55%
ANAB,"Anaptysbio Inc","Medical - Biomedical",58,+7.11%,8,Hold,"64% Buy",+171.88,+226.09%,52.98,59.96,46.13,62.44,45.78,207.66,70.52,786818,Weakening,Good,11.63%,1.11,53.92,70.96,24%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",10.69,+1.71%,10,Hold,"80% Buy",+167.78,+343.57%,6.61,9.94,5.43,11.66,48.24,325.14,255.91,1175920,Average,Strong,12.32%,0.35,9.58,13.74,27%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",39.76,+4.11%,7,Hold,"80% Buy",+157.67,+189.58%,34.18,37.11,31.7,41.05,50.11,171.15,51.29,1238507,Average,Strong,18.07%,0.5,35.24,46.85,39%
PENG,"Penguin Solutions Inc","Internet - Software",60.41,-8.43%,4,Hold,"64% Buy",+145.98,+142.81%,41.53,60.77,34.26,69.65,44.37,124.38,199.9,2055713,Weakening,Strong,24.91%,0.98,57.07,82.22,13%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",45.82,+1.53%,5,Buy,"88% Buy",+142.61,+119.97%,33.63,42.95,30.03,46.13,50.88,101.54,81.82,24771066,Average,Strong,52.08%,0.51,41.47,50.8,47%
SEPN,"Septerna Inc","Medical - Biomedical",33.4,+5.83%,4,Hold,"80% Buy",+136.13,+164.66%,28.62,31.63,27.95,34.99,48.77,146.23,10.86,350257,Average,Good,24.71%,0.7,32.02,37.95,23%
CNC,"Centene Corp","Medical - HMO",66.44,+3.99%,8,Hold,"96% Buy",+133.08,+128.00%,51.01,62.33,48.13,65.72,54.98,109.57,52.52,6964971,Strengthening,Strong,40.74%,0.91,61.59,69.85,59%
RSI,"Rush Street Interactive Inc",Gaming,32.5,-0.91%,11,Buy,"100% Buy",+121.59,+120.64%,25.63,29.09,23.24,31.7,59.26,102.21,58.33,1993649,Average,Maximum,66.22%,0.95,28.85,34.56,64%
ATEN,"A10 Networks Inc","Internet - Software",35.96,-0.36%,8,Buy,"88% Buy",+119.88,+94.91%,27.93,32.33,24.72,36.04,55.84,76.48,94.34,904390,Average,Maximum,46.60%,0.92,33.22,38.87,49%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",118.86,+1.28%,11,Buy,"88% Buy",+118.88,+125.41%,100.79,107.75,96.92,119.69,54.64,106.98,41.53,832026,Average,Maximum,34.67%,0.42,107.78,131.61,47%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.09,-1.32%,7,Hold,"64% Buy",+117.93,+125.51%,30.34,32.71,27.5,33.29,46.4,107.08,56.3,921313,Weakening,Good,33.92%,0.58,30.63,35.95,27%
INSW,"International Seaways Inc","Transportation - Ship",86.76,-1.67%,6,Buy,"100% Buy",+117.74,+120.93%,79.09,83.72,71.23,84.71,54.26,102.5,69.76,555789,Average,Strong,80.90%,0.66,76.58,92.85,63%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",27.76,+0.58%,9,Buy,"88% Buy",+116.93,+138.28%,22.11,23.85,20.29,27.77,57.93,119.85,56,636482,Strengthening,Maximum,36.18%,0.63,24.01,31.54,50%
ELMD,"Electromed Inc","Medical Instruments",42.1,-1.64%,8,Hold,"80% Buy",+106.84,+125.74%,31.45,38.39,30.32,42.76,52.23,107.31,35.63,65195,Average,Maximum,32.44%,3.18,37.49,48.04,44%
CERS,"Cerus Corp","Medical Products",3.13,-2.49%,6,Buy,"100% Buy",+105.26,+128.47%,2.39,2.78,2.35,3,59.71,110.04,43,1887268,Strengthening,Maximum,59.31%,0.95,2.58,3.42,66%
