Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",66.44,+3.53%,7,Buy,"100% Buy","+2,225.86","+5,628.02%",28.53,41.43,20.97,55.86,61.28,5599.63,305.79,4852736,Strongest,"Top 1%",78.27%,0.85,39.88,71.85,83%
LASR,"Nlight Inc","Electronics - Semiconductors",69.86,+6.87%,4,Buy,"100% Buy",+594.84,+853.07%,48.92,59.73,42.92,64.49,59.7,824.68,85.64,1105200,Strongest,Maximum,61.07%,0.95,53.44,75.55,74%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",25.75,+13.04%,3,Buy,"100% Buy",+346.24,"+1,108.92%",17.99,19.97,14.56,21.95,65.98,1080.53,44.06,689619,Strongest,Maximum,80.08%,2.69,19.1,24.79,117%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",9.69,+4.64%,2,Buy,"100% Buy",+345.28,+519.17%,6.83,8.47,5.47,9.18,56.28,490.78,84.68,673229,Strongest,Maximum,74.61%,0.75,7.75,10.62,68%
ONDS,"Ondas Inc","Wireless National",9.47,+3.72%,3,Sell,"8% Buy",+253.90,"+1,063.39%",9.96,9.97,9.12,9.77,47.57,1035,-3.57,71221477,Weakest,Weak,40.85%,0.62,8.12,11.43,41%
ALB,"Albemarle Corp","Chemical - Diversified",185.43,+6.79%,8,Buy,"100% Buy",+241.53,+227.21%,159.1,171.15,136.39,173.16,59.93,198.82,30.5,3521365,Strongest,Strong,63.71%,1.26,158.88,187.44,93%
BWAY,"Brainsway Ltd ADR","Medical Products",14.39,+3.38%,3,Buy,"100% Buy",+238.96,+240.19%,11.16,12.62,10.08,13.49,60.33,211.8,50.71,158852,Strengthening,Maximum,81.64%,0.54,12.43,14.54,93%
EFXT,"Enerflex Ltd","Other Alt Energy",22.23,+3.78%,8,Buy,"100% Buy",+232.36,+239.91%,17.84,20.47,15.76,21.07,61.82,211.52,43.47,506838,Strongest,Maximum,78.45%,0.48,19.93,22.2,101%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",29.86,+5.89%,7,Buy,"100% Buy",+207.81,+231.78%,22.78,26.06,19.46,26.97,61.8,203.39,31.52,68327,Strongest,Maximum,74.24%,2.89,24.06,29.87,100%
CTMX,"Cytomx Thera","Medical - Biomedical",4.39,0.00%,1,Sell,"8% Buy",+137.56,+724.41%,4.7,5.04,4.18,4.59,45.44,696.02,2.45,4224755,Weakest,Weak,32.92%,0.84,3.47,5.72,41%
DELL,"Dell Technologies Inc","Computer - Micro",189.79,+6.74%,7,Buy,"88% Buy",+121.30,+131.65%,135.83,145.98,138.53,170.21,68.35,103.26,50.17,7146595,Strongest,Maximum,78.92%,1.16,147.79,192.64,94%
OII,"Oceaneering International","Oil - Field Services",37.43,+3.40%,7,Buy,"100% Buy",+115.56,+120.18%,30.35,34.78,28.19,35.75,58.1,91.79,55.16,922243,Strongest,Maximum,73.93%,0.63,33.51,37.98,88%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",62.75,+3.26%,9,Buy,"100% Buy",+108.04,+92.84%,45.48,54.29,41.92,58.35,74.72,64.45,67.18,1606292,"Top 1%",Maximum,89.58%,0.93,54.69,62.01,110%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",19.87,+1.64%,9,Buy,"100% Buy",+107.18,+82.97%,14.17,16.45,13.3,18.39,70.45,54.58,75.71,8636391,"Top 1%","Top 1%",93.59%,0.48,17.01,19.76,104%
RERE,"Aihuishou International Ltd ADR","Technology Services",4.7,+5.38%,1,Sell,"8% Sell",+82.61,+107.96%,5.33,5.37,4.95,4.86,43.62,79.57,-11.92,1889483,Weakest,Minimum,28.01%,0.54,4.15,5.56,39%
DAVE,"Dave Inc","Technology Services",195.13,+5.24%,2,Sell,"56% Sell",+57.53,+135.01%,196.68,188.51,205.27,188.66,54.83,106.62,-12.47,528881,Weakest,Weak,44.12%,0.83,155.44,221.87,60%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",157.58,+5.81%,6,Buy,"56% Buy",+51.95,+51.53%,125.65,129.57,135.94,142.88,64.06,23.14,43.56,5457220,Strongest,Average,57.44%,0.71,121.47,164.3,84%
LMAT,"Lemaitre Vascular","Medical Products",115.17,+0.48%,7,Buy,"100% Buy",+44.83,+39.06%,93.16,101.94,91.74,110.14,68.27,10.67,41.41,180559,Strongest,Maximum,95.61%,0.67,105.36,114.91,103%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",240.21,+5.31%,3,Buy,"8% Buy",+44.77,+59.58%,251.47,228.59,242.6,232.75,56.07,31.19,-15.81,2115147,Weakest,Minimum,45.68%,0.72,221.98,243.53,85%
NEGG,"Newegg Commerce Inc","Internet Commerce",40.08,+9.93%,3,Sell,"88% Sell",+37.55,+927.69%,51.62,43.91,53.28,38.56,49.74,899.3,-21.64,746700,Weakening,Soft,21.38%,1.01,32.75,44.36,63%
APP,"Applovin Corp Cl A","Technology Services",417.45,+6.66%,4,Sell,"72% Sell",+32.96,+67.01%,528.13,428.77,557.09,414.39,49.32,38.62,-38.65,5924105,Average,Average,30.98%,0.88,357.45,471.33,53%
PEN,"Penumbra Inc","Medical Instruments",331.48,+0.52%,4,Sell,"40% Buy",+23.68,+21.72%,326.27,338.01,302.87,333.04,44.14,-6.67,6.02,634109,Weakening,Average,32.70%,0.54,326.11,339.96,39%
MCK,"Mckesson Corp","Medical - Dental Suppliers",864.57,-0.12%,1,Sell,"24% Buy",+22.14,+25.42%,871.93,913.96,839.09,881.15,40.62,-2.97,4.8,749577,Weakest,Soft,40.75%,0.68,830.48,931.82,34%
CEG,"Constellation Energy Corp","Other Alt Energy",291.72,+1.82%,3,Sell,"88% Sell",+18.76,+40.08%,318.44,294.74,330.49,291.71,49.41,11.69,-18.02,2873404,Weakening,Good,45.89%,0.76,264.78,318.64,50%
BAK,"Braskem S.A. ADR","Chemical - Specialty",4.1,+8.47%,2,Sell,"72% Buy",+16.20,+20.59%,3.51,3.96,3.26,3.93,54.38,-7.8,38.38,1550479,Average,Good,46.30%,1.15,3.08,4.77,60%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.68,+5.17%,7,Buy,"40% Buy",+13.27,+31.09%,4.43,4.56,4.53,4.54,56.98,2.7,4.1,56375,Strengthening,Minimum,38.33%,0.49,4.4,4.67,103%
VALN,"Valneva Se ADR","Medical Products",6.13,-0.81%,3,Sell,"56% Sell",+4.36,-2.54%,9.14,9.2,9.36,7.34,29.01,-30.93,-31.1,57875,Average,Average,24.77%,0.3,3.43,11.25,34%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",11.17,+1.36%,5,Buy,"72% Buy",+3.67,+4.39%,10.9,10.68,10.54,10.85,57.17,-24.,5.78,2732726,Strengthening,Weak,31.69%,0.4,9.39,12.3,61%
TSSI,"Tss Inc","Engineering & R&D Services",14.84,+19.48%,6,Buy,"40% Buy",+3.03,+110.20%,9.69,10.62,12.17,12.57,65.13,81.81,109.3,2128377,Strengthening,Weak,67.65%,1.99,10.55,14.58,106%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,+1.03%,11,Buy,"100% Buy",+1.38,+0.93%,10.64,10.66,10.64,10.69,74.49,-27.46,1.09,142816,Strongest,Strong,69.32%,0.36,10.62,10.76,136%
CDNS,"Cadence Design Sys","Computer - Software",288.2,+8.48%,2,Sell,"88% Sell",+1.06,+11.07%,302.96,288.54,315.78,282.45,52.01,-17.32,-8.4,1991877,Average,Good,45.04%,0.98,267.66,297.24,69%
KFY,"Korn/Ferry International",Staffing,63.26,+4.51%,7,Sell,"72% Sell",-1.67,-1.09%,65.02,63.17,66.5,62.55,51.63,-29.48,-4.78,482922,Average,Good,45.45%,1.1,60.32,64.77,66%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",124.06,+2.16%,3,Buy,"88% Buy",-3.03,-3.14%,112.8,119.4,111.91,122.27,55.54,-31.53,14.76,1434622,Strengthening,Average,57.75%,0.86,115.94,128.6,64%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",21.28,+2.21%,3,Sell,"100% Sell",-3.38,+43.78%,23.74,23.43,23.61,22.01,44.11,15.39,-2.94,2812554,Strengthening,Average,26.18%,0.63,19.32,24.7,36%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.32,+4.14%,2,Sell,"72% Sell",-6.09,+27.05%,15.24,15.09,15.32,12.16,39.54,-1.34,-22.64,321840,Average,Strong,27.64%,0.84,9.82,14.49,32%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",440.05,+0.87%,1,Sell,"8% Sell",-6.22,-9.12%,457.55,463.75,441.05,447.14,43.91,-37.51,-3.54,1531363,Weakening,Minimum,42.60%,0.7,428.34,465.94,31%
ABSI,"Absci Corp","Medical - Biomedical",3.05,+2.35%,7,Buy,"24% Sell",-6.90,+0.99%,3.04,2.77,3.19,2.94,56.29,-27.4,-13.21,4608143,Weakest,Weak,49.28%,0.72,2.66,3.21,70%
ITGR,"Integer Holdings Corp","Medical Instruments",87.73,+3.08%,6,Hold,"32% Buy",-9.02,-24.70%,81.5,85.77,84.9,85.96,55.48,-53.09,11.26,730494,Average,Minimum,52.46%,0.27,83.58,88.33,87%
