Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INTC,"Intel Corp","Semi General",121.1,+3.46%,7,Buy,"100% Buy",+413.94,+482.21%,73.09,99.92,62.07,115.59,57.34,458.18,219.79,112893453,Strengthening,Maximum,69.06%,0.83,101.56,129.62,70%
COHR,"Coherent Corp","Technology Services",378.85,-1.03%,6,Hold,"80% Buy",+363.89,+374.93%,298.78,355.08,257.79,382.84,51.15,350.9,96.87,5590380,Weakening,Strong,53.92%,0.92,339.33,426.36,45%
VIAV,"Viavi Solutions","Communications Components",48.73,-2.73%,5,Buy,"88% Buy",+350.93,+426.81%,39.14,48.62,32.06,50.13,48.19,402.78,165.07,4950340,Weakening,Strong,50.60%,0.89,45.16,55.11,36%
AAOI,"Applied Optoelect","Electronics - Semiconductors",167.34,-2.03%,4,Buy,"72% Buy",+317.53,+897.26%,122.24,169.25,91.77,178.33,47.98,873.23,371.64,8252144,Weakening,Strong,45.41%,0.8,153.87,202.79,28%
POWL,"Powell Industries Inc","Machinery - Electrical",294.03,+0.45%,7,Buy,"100% Buy",+315.17,+387.64%,224.89,274.35,188.51,288.45,53.82,363.61,168.32,709169,Strengthening,Strong,71.19%,0.83,267.35,309.56,63%
TER,"Teradyne Inc","Electronics Products - Misc",408.56,-0.19%,9,Buy,"100% Buy",+313.56,+372.71%,334.33,370.63,288.74,382.06,56.65,348.68,102.69,3553255,Strengthening,Maximum,77.76%,0.93,335.12,428.99,78%
FORM,"Formfactor Inc","Electronics - Semiconductors",139.95,-0.21%,8,Hold,"80% Buy",+290.21,+316.39%,112.31,132.76,94.79,128.95,55.6,292.36,142.51,1393401,Average,Strong,76.16%,0.55,110.74,147.17,80%
AMD,"Adv Micro Devices","Computer - Integrated Systems",512.48,+1.02%,9,Buy,"100% Buy",+264.03,+303.21%,307.57,404.94,278.71,497.37,57.68,279.18,130.91,43489992,Strengthening,Maximum,70.26%,0.71,439.85,554.88,63%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1931.77,+0.93%,3,Sell,"88% Buy",+260.76,+289.97%,1582.51,1821.97,1383.77,1856.73,56.13,265.94,98.59,469711,Strengthening,Strong,78.09%,1.2,1756.28,1957.19,87%
SMTC,"Semtech Corp","Semi Analog & Mixed",150.2,-7.05%,6,Hold,"80% Buy",+243.66,+273.35%,106.8,129.81,95.8,158.64,50.22,249.32,95.44,2101135,Average,Maximum,54.59%,0.91,142.26,175.02,24%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",838.21,-2.28%,5,Buy,"88% Buy",+191.25,+278.66%,555.3,700.14,479.17,840.33,53.18,254.63,165.33,593089,Average,Maximum,36.49%,1.23,708.54,972.12,49%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",175.45,-0.79%,8,Buy,"100% Buy",+182.73,+156.20%,117.81,147.64,107.27,161.95,58.52,132.17,109.99,683940,Strengthening,Maximum,74.28%,0.62,138.88,185.01,79%
LSCC,"Lattice Semicond","Electronics - Semiconductors",139.86,-2.52%,9,Buy,"88% Buy",+174.18,+186.13%,110.34,128.73,98.71,144.23,51.5,162.1,81.69,2049248,Strengthening,Maximum,55.19%,0.7,132.86,155.61,31%
SANM,"Sanmina Corp","Electronic Manufacturing",242.77,-2.52%,8,Hold,"80% Buy",+166.25,+172.90%,180.9,221.8,173.6,254.72,49.58,148.87,53.38,798903,Average,Strong,36.04%,1.03,225.46,283.98,30%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",154.25,+1.23%,3,Sell,"88% Buy",+158.47,+158.16%,127.75,146.25,115.08,149.77,54.75,134.13,71.89,581982,Strengthening,Strong,75.47%,1.11,141.31,158.22,77%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",353.32,+0.82%,6,Buy,"72% Buy",+157.60,+183.70%,328.28,348.3,292.14,324.46,56.21,159.67,60.36,637058,Weakening,Good,76.08%,0.6,283.43,365.49,85%
CEVA,"Ceva Inc","Internet - Software",44.91,-1.94%,10,Buy,"100% Buy",+154.17,+123.10%,27.62,34.99,25.83,43.9,56.42,99.07,100.3,542701,Strengthening,Maximum,58.08%,0.85,36.58,51.22,57%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",143.13,-2.59%,7,Buy,"88% Buy",+154.10,+216.17%,92.33,120.22,82.34,146.95,53.12,192.14,128.5,4591422,Average,Maximum,29.73%,1.3,130.09,163.81,39%
IESC,"Ies Holdings","Electronic Misc Services",685.18,-1.53%,7,Buy,"88% Buy",+149.01,+152.42%,557.25,644.71,509.55,701.46,49.55,128.39,67.74,185243,Average,Maximum,39.95%,0.95,643.36,759.57,36%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",180.44,-0.70%,7,Buy,"88% Buy",+143.83,+135.50%,148.99,170.84,136.09,181.65,52.02,111.47,48.71,204863,Average,Maximum,40.70%,0.94,169.56,193.75,45%
FEIM,"Frequency Elcts Inc","Industrial Controls",70.22,+0.10%,10,Buy,"100% Buy",+143.79,+214.46%,55.57,61.58,51.37,70.19,54,190.43,22.03,232840,Strengthening,Maximum,52.24%,1.18,61,79.39,50%
ON,"On Semiconductor","Semi Analog & Mixed",112.92,-4.51%,5,Hold,"80% Buy",+143.51,+113.30%,83.97,104.53,74.18,120.14,48.62,89.27,100.14,9567267,Weakening,Strong,40.28%,0.93,106.4,133.87,24%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",88.93,+1.86%,12,Buy,"100% Buy",+143.28,+141.07%,76.83,83.96,69.09,86.81,55.29,117.04,52.02,1252467,Strengthening,Maximum,51.92%,0.75,81.05,92.57,68%
DIOD,"Diodes Inc","Electronics - Semiconductors",108.8,-0.67%,6,Buy,"100% Buy",+137.06,+117.99%,84.09,102.15,72.89,106.36,53.82,93.96,112.12,473586,Strengthening,Maximum,53.84%,0.5,95.29,117.43,61%
VSTS,"Vestis Corporation","Uniform & Related",12.8,-2.81%,5,Buy,"100% Buy",+129.00,+121.07%,9.28,11,8.36,12.67,58.81,97.04,83.51,2037162,Average,Maximum,69.24%,0.73,11.55,13.79,56%
NVMI,"Nova Ltd","Electronics - Semiconductors",554.42,+0.68%,6,Buy,"100% Buy",+128.57,+143.12%,482.28,515.87,436.25,522.85,55.15,119.09,60.44,400047,Strengthening,Strong,67.71%,0.95,458.35,587.36,74%
LINC,"Lincoln Educational",Schools,46.5,+1.29%,5,Buy,"88% Buy",+127.94,+106.12%,39.53,44.96,34.08,47.6,49.35,82.09,84.16,391789,Average,Strong,26.13%,0.55,44.69,50.51,31%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",84.6,-1.34%,9,Buy,"100% Buy",+127.86,+159.19%,71.98,75.36,66.77,82.87,59.82,135.16,49.77,330921,Strengthening,Maximum,67.34%,1.31,78.37,87.37,69%
MG,"Mistras Group Inc","Electronics Products - Misc",18.37,+0.82%,6,Buy,"100% Buy",+125.48,+140.76%,16.27,17.87,15.11,17.94,54.63,116.73,36.83,158619,Strengthening,Strong,57.03%,1.05,16.95,18.94,72%
RMBS,"Rambus Inc","Electronics - Semiconductors",130.1,-1.80%,8,Sell,"56% Buy",+124.17,+117.05%,115.74,133.33,109.78,147.56,43.72,93.02,33.19,2282940,Weakening,Good,11.85%,0.9,125.64,169.48,10%
ADEA,"Adeia Inc","Technology Services",31.38,-1.32%,5,Hold,"96% Buy",+123.69,+140.83%,25.33,29.54,21.94,29.78,54.39,116.8,73.52,1185776,Strengthening,Strong,75.11%,0.69,25.37,34.2,68%
