Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",96,+21.18%,9,Buy,"100% Buy","+2,590.24","+7,011.11%",37.79,56.45,27.74,70.31,67.13,6982.1,481.54,5747059,"Top 1%","Top 1%",68.62%,1.59,44.49,96.13,100%
AAOI,"Applied Optoelect","Electronics - Semiconductors",183.51,+11.65%,12,Buy,"100% Buy",+578.08,"+1,147.52%",76.04,114.06,60.13,147.38,66.59,1118.51,420.8,6936185,"Top 1%","Top 1%",72.79%,1.08,114.16,180.6,104%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",16.27,+18.59%,10,Buy,"100% Buy",+444.12,"+1,744.67%",6.01,8.35,5.58,11.92,70.7,1715.66,396.54,3243280,"Top 1%","Top 1%",65.98%,2.37,7.45,16.39,99%
AGX,"Argan Inc","Building & Construction - Misc",702.27,+4.82%,10,Buy,"100% Buy",+354.83,+342.24%,439.37,530.27,397.2,622.06,73.76,313.23,118.52,402285,"Top 1%","Top 1%",80.31%,0.68,555.95,688.16,111%
MTZ,"Mastec Inc","Building - Heavy Construction",417.41,+5.93%,14,Buy,"100% Buy",+224.13,+211.48%,283.36,329.79,257.57,369.46,75.54,182.47,86.41,931977,"Top 1%","Top 1%",76.57%,1.98,333.82,405.1,117%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.44,+7.64%,4,Buy,"88% Buy",+214.73,+386.90%,3.95,3.67,3.38,3.99,61.94,357.89,26.13,2748417,Strengthening,Average,72.71%,0.62,3.34,4.65,84%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",15.47,+3.90%,6,Buy,"100% Buy",+177.05,+176.25%,11.95,13.76,10.92,14.42,67.3,147.24,61.99,188289,Strongest,Maximum,78.92%,1.43,13.59,15.25,113%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",266.83,+4.79%,6,Buy,"100% Buy",+174.01,+206.70%,191.99,224.59,178.3,243.29,64.24,177.69,94.24,1135979,Strongest,Maximum,65.95%,1.02,217.76,268.81,96%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",42.4,+4.23%,3,Buy,"100% Buy",+166.27,+153.13%,31.26,37.46,28.69,39.42,69.22,124.12,83.5,363132,Strongest,"Top 1%",94.62%,0.73,37.42,41.42,125%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",8.54,+2.40%,12,Buy,"100% Buy",+155.32,+225.95%,6.83,7.4,5.88,7.74,64.26,196.94,66.91,202845,Strongest,Strong,63.80%,2.96,6.86,8.61,96%
WRN,"Western Copper Corp","Mining - Misc",2.85,+2.15%,7,Hold,"32% Buy",+136.94,+159.09%,2.97,2.81,2.7,2.78,53.6,130.08,1.12,1368996,Average,Weak,35.71%,0.88,2.59,2.96,70%
UEC,"Uranium Energy","Mining - Misc",14.94,+0.34%,6,Hold,"48% Buy",+132.63,+183.49%,14.69,14.17,14.24,14.38,53.72,154.48,22.29,12402827,Average,Weak,46.19%,0.67,12.99,15.76,70%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",4.93,-0.40%,6,Sell,"72% Buy",+130.14,+204.32%,4.2,4.91,3.38,4.83,52.4,175.31,25.15,5492500,Average,Good,50.00%,0.4,4.45,5.21,63%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",96.53,-0.80%,4,Buy,"100% Buy",+106.60,+122.32%,90.72,93.83,84.32,95.44,55.12,93.31,16.59,742417,Strengthening,Good,66.77%,0.6,91.43,99.46,64%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",53.34,+1.35%,10,Buy,"100% Buy",+105.60,+124.87%,47.02,48.67,44.9,51.49,64.12,95.86,20.03,59208,Strongest,Strong,81.75%,0.71,48.59,54.38,82%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.2,+2.96%,1,Sell,"40% Buy",+105.48,+232.49%,13.08,13.48,12.46,12.92,52.16,203.48,9.87,248553,Weakening,Weak,44.56%,1.55,12.17,13.68,68%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",21.31,-3.14%,5,Sell,"24% Buy",+102.71,+207.50%,21.53,24.64,17.76,22,45.82,178.49,6.89,549914,Weakest,Soft,27.68%,0.61,18.44,25.55,40%
IDR,"Idaho Strategic Resources","Mining - Gold",43.73,+3.75%,8,Buy,"72% Buy",+102.44,+186.94%,39.81,37.27,38.62,40.49,60.07,157.93,2.89,503759,Strengthening,Soft,53.12%,0.75,33.99,47,75%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.35,+3.31%,8,Buy,"88% Buy",+101.15,+137.19%,13.8,13.57,13.12,13.83,59.82,108.18,-14.62,375143,Strongest,Average,59.17%,1.06,13,14.66,81%
UNFI,"United Nat Foods","Food - Misc & Diversified",51.24,+2.44%,10,Buy,"100% Buy",+100.25,+90.20%,39.45,43.33,39.05,47.6,72.19,61.19,46.56,910321,"Top 1%",Maximum,88.54%,1.04,44.54,50.67,109%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.53,+1.20%,4,Buy,"100% Buy",+82.77,+83.61%,21.45,23.15,20.06,23.86,58.28,54.6,27.48,510344,Strengthening,Maximum,82.33%,0.35,22.95,24.78,87%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",68.35,-0.71%,8,Buy,"100% Buy",+80.34,+92.75%,61.09,64.58,58.19,66.77,59.7,63.74,21.83,238747,Strongest,Strong,59.73%,0.35,63.46,70.07,74%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.57,+0.19%,10,Buy,"100% Buy",+76.98,+68.87%,12.47,14.09,11.44,14.95,71.51,39.86,52.13,690708,Strongest,Maximum,83.83%,0.47,14.32,15.57,100%
ITRN,"Ituran Location","Protection - Safety",58.31,+1.23%,14,Buy,"100% Buy",+75.70,+66.39%,48.08,51.67,44.61,55.05,66.7,37.38,29.95,108023,"Top 1%","Top 1%",73.12%,1.16,51.31,58.8,94%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",74.02,+2.59%,6,Buy,"100% Buy",+73.44,+83.08%,68.5,70.07,63.66,71.99,59.54,54.07,12.45,408215,Strongest,Strong,65.99%,0.96,68.42,75.56,78%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.43,+13.31%,9,Buy,"100% Buy",+71.90,+75.63%,6.66,7.05,6.35,7.5,67.94,46.61,28.83,225204,"Top 1%","Top 1%",51.95%,3.32,6.84,8.15,121%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.28,+0.70%,8,Sell,"24% Sell",+71.35,+137.40%,78.11,75.31,76.48,74.75,52.75,108.39,-10.46,2327385,Weakest,Minimum,58.58%,0.83,72.24,77.27,61%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",92.78,+0.08%,5,Buy,"100% Buy",+70.50,+60.60%,77.65,86.52,72.55,90.39,60.17,31.59,36.2,1569788,Strengthening,Maximum,87.54%,1.04,86.53,94.26,81%
IBKR,"Interactive Brokers","Finance - Investment Brokers",80.46,+1.21%,7,Buy,"100% Buy",+70.16,+84.60%,71.2,71.72,70.04,76.41,64.35,55.59,19.49,5298412,"Top 1%",Strong,66.21%,0.87,68.52,84.3,76%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.15,+2.22%,5,Buy,"100% Buy",+69.17,+65.98%,14.52,15.14,13.62,15.57,65.38,36.97,16.64,4948716,Strongest,Maximum,68.45%,3.6,15.11,16.04,111%
RNG,"Ringcentral Inc","Internet Software Services",45.08,+12.08%,6,Buy,"100% Buy",+67.32,+77.62%,33.32,38.29,31.59,39.28,67.25,48.61,50.47,1836242,"Top 1%",Maximum,73.31%,1.29,34.62,43.93,112%
ARDX,"Ardelyx Inc","Medical - Drugs",6.88,+8.69%,8,Buy,"56% Buy",+53.15,+25.78%,6.39,6.04,6.08,6.17,69.58,-3.23,12.39,3901885,Average,Soft,60.90%,3.02,5.71,6.63,127%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",326.96,+8.95%,7,Buy,"100% Buy",+51.62,+47.81%,278.71,294.14,268.28,301.73,69.2,18.8,24.64,845800,"Top 1%","Top 1%",68.48%,1.79,287.9,315.55,141%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.22,+11.07%,6,Hold,"96% Buy",+50.88,+48.56%,30.67,32.4,29.45,32.76,67.58,19.55,31.37,672174,Strengthening,Strong,49.70%,1.84,29.77,35.76,108%
NVEC,"Nve Corp","Electronics - Semiconductors",87.2,+5.33%,15,Buy,"100% Buy",+49.93,+44.66%,69.61,72.25,68.67,78.91,67.92,15.65,41.35,49111,"Top 1%","Top 1%",64.04%,2.08,70.71,87.11,101%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",21.15,-0.38%,3,Buy,"88% Buy",+48.42,+51.83%,20.68,20.67,19.34,20.94,55.16,22.82,3.8,2156051,Strengthening,Average,59.14%,0.94,19.95,21.93,61%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.71,+2.70%,11,Buy,"100% Buy",+46.40,+54.29%,15.15,15.37,14.55,15.93,67.38,25.28,12.56,847250,Strongest,Maximum,56.62%,1.39,14.9,16.95,88%
GH,"Guardant Health Inc","Medical - Biomedical",87.6,+0.60%,2,Sell,"24% Sell",+46.32,+79.25%,97.82,89.18,93.12,87.43,49.18,50.24,-19.86,2363973,Weakest,Minimum,49.00%,0.54,80.24,94.61,51%
MTX,"Minerals Technologies Inc","Chemical - Specialty",75.96,+5.59%,6,Buy,"100% Buy",+45.60,+44.16%,68.14,70.39,65,71.9,64.65,15.15,19.01,205697,Strongest,Maximum,47.45%,1.09,68.74,75.07,114%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.3,-0.15%,4,Buy,"100% Buy",+41.39,+39.21%,37.15,39.12,35.8,39.77,53.77,10.2,15.55,1023815,Weakening,Strong,49.15%,1.06,37.96,41.58,65%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",12.73,-4.07%,3,Sell,"24% Buy",+38.23,+46.32%,10.52,13.01,10.12,12.91,48.32,17.31,81.04,14492030,Weakest,Soft,82.94%,0.68,10.48,15.33,46%
VVX,"V2X Inc","Technology Services",67.74,-0.10%,4,Sell,"56% Buy",+36.76,+36.96%,65.42,68.59,62.51,67.17,52.36,7.95,18.56,398514,Weakening,Average,61.90%,0.91,62.64,71.7,56%
BWMN,"Bowman Consulting Group Ltd","Business Services",32.76,+3.80%,7,Buy,"24% Sell",+34.83,+48.84%,32.59,30.41,34.82,31.16,61.53,19.83,-6.41,138374,Weakest,Weak,54.42%,0.86,29.71,32.62,105%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.38,+3.19%,6,Buy,"100% Buy",+29.73,+28.85%,8.13,8.41,7.58,8.79,73.9,-0.16,11.19,32818,"Top 1%",Maximum,57.26%,0.74,8.28,9.3,108%
NTRA,"Natera Inc","Medical Services",207.28,+0.54%,2,Buy,"24% Buy",+27.71,+36.95%,215.66,202,209.75,204.39,52.83,7.94,-15.14,1281907,Weakening,Minimum,48.39%,0.74,193.83,214.95,64%
HUN,"Huntsman Corp","Chemical - Diversified",14.63,+1.81%,8,Buy,"100% Buy",+27.54,+9.42%,12.11,12.8,11.01,13.64,63.92,-19.59,40.68,5601195,Strongest,Strong,54.22%,1.63,12.82,14.47,110%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.01,+2.14%,5,Buy,"100% Buy",+27.22,+19.92%,39.04,41.65,37.26,42.8,60.62,-9.09,18.72,48135,Strongest,Maximum,68.90%,0.7,41,44.6,84%
TCBK,"Trico Bancshares","Banks - West",50.61,+0.68%,6,Buy,"88% Buy",+26.84,+29.34%,49.09,48.66,47.66,50.05,56.69,0.33,1.22,123579,Strengthening,Good,55.87%,0.53,48.8,51.29,73%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",119.97,+1.46%,5,Buy,"100% Buy",+25.72,+17.44%,108.39,111.68,104.11,115.56,65.37,-11.57,13.08,572205,Strongest,Maximum,62.30%,1.14,111.56,119.55,105%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",115.32,+3.99%,8,Buy,"100% Buy",+24.27,+21.06%,105.01,108.03,102.65,110.31,69.69,-7.95,8.78,750896,"Top 1%","Top 1%",71.97%,2.1,106.17,114.45,111%
