Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",76.49,+7.41%,10,Hold,"96% Buy",+297.07,+428.25%,50.45,64.49,46.07,75.99,55.85,407.91,111.57,1917402,Strengthening,Maximum,40.32%,0.55,68.11,83.87,53%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",94.85,+4.91%,7,Buy,"88% Buy",+296.21,+314.19%,66.87,81.14,53.55,95.64,53.29,293.85,404.45,973717,Strengthening,Maximum,42.47%,0.76,80.79,110.49,47%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.24,+0.23%,9,Buy,"100% Buy",+292.02,+832.39%,9.61,11.68,7.86,12.75,58.32,812.05,220.8,1013453,Strengthening,Maximum,63.18%,0.63,11,14.51,64%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",98.89,+5.12%,7,Hold,"80% Buy",+263.68,+241.84%,67.52,85.38,61.52,103.08,51.26,221.5,140.48,1498193,Average,Strong,24.78%,0.37,85.2,120.96,38%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",103.77,+5.62%,6,Hold,"80% Buy",+257.88,+322.26%,81.29,96.83,66.67,112.97,49.13,301.92,299.47,1041275,Average,Strong,25.53%,0.68,88.89,137.05,31%
VPG,"Vishay Precision Group","Electronics - Misc Components",110.87,+4.92%,2,Sell,"56% Buy",+247.96,+299.82%,80.86,113.97,68.35,128.47,43.72,279.48,177.77,319203,Weakening,Good,11.13%,0.45,100.43,156.5,19%
MKSI,"Mks Inc","Electronics Products - Misc",358.43,+1.82%,6,Buy,"88% Buy",+239.19,+242.41%,294.57,342.1,262.58,383.09,48.71,222.07,114.1,1237473,Average,Strong,25.86%,0.61,330.76,435.42,26%
LRCX,"Lam Research Corp","Electronics - Semiconductors",346.1,+4.90%,6,Hold,"80% Buy",+227.09,+247.42%,284.71,332.68,257.48,371.7,48.62,227.08,91.98,11233473,Weakening,Strong,23.14%,0.93,314.48,428.91,28%
AMD,"Adv Micro Devices","Computer - Integrated Systems",548.13,+2.57%,3,Buy,"100% Buy",+226.73,+274.82%,360.97,489.71,314.16,535.08,55.23,254.48,145.74,42092609,Strengthening,Maximum,57.57%,0.62,498.73,571.42,68%
GLW,"Corning Inc","Communications Components",187.64,+2.47%,7,Buy,"72% Buy",+220.25,+253.24%,170.13,191.91,146.49,202.06,46.79,232.9,104.1,10723122,Weakening,Strong,9.44%,0.45,156.71,247.4,34%
AMAT,"Applied Materials","Electronics - Semiconductors",595.7,+3.53%,8,Hold,"80% Buy",+217.79,+202.23%,442.55,516.04,394.45,611.28,52.83,181.89,121.6,8080656,Strengthening,Strong,29.98%,0.64,525.57,696.98,41%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",13.67,-1.34%,9,Buy,"88% Buy",+211.68,+241.75%,12.07,12.77,11.3,13.81,51,221.41,35.54,522488,Weakening,Strong,44.02%,0.55,11.14,16.48,47%
BIOA,"Bioage Labs Inc","Medical - Biomedical",22.78,+4.57%,9,Buy,"88% Buy",+208.90,+392.01%,19.09,19.36,18.29,22.98,54.14,371.67,61.98,549362,Strengthening,Good,40.77%,0.92,19.56,26.4,47%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",110.09,+3.38%,7,Hold,"80% Buy",+207.13,+207.77%,90.36,108.94,78.83,119.58,46.78,187.43,131.44,749549,Average,Strong,25.00%,0.56,101.74,137.41,23%
ANAB,"Anaptysbio Inc","Medical - Biomedical",62.51,-10.46%,8,Buy,"88% Buy",+202.89,+247.92%,52.39,60.71,45.6,62.74,50.83,227.58,83.21,782010,Weakening,Strong,68.28%,0.99,55.08,70.39,49%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.55,+3.68%,11,Hold,"96% Buy",+198.82,+356.52%,6.37,9.53,5.28,11.43,55.28,336.18,284,1157966,Strengthening,Maximum,40.73%,0.32,8.77,14.09,52%
ONTO,"Onto Innovation Inc",Nanotechnology,319.32,+4.97%,4,Hold,"80% Buy",+195.87,+222.55%,263,295.12,237.87,324.25,52.09,202.21,92.08,1028077,Weakening,Strong,39.39%,0.78,279.56,368.94,44%
ALAB,"Astera Labs Inc","Internet - Software",361.78,-0.07%,5,Hold,"80% Buy",+195.17,+300.55%,235.56,331.81,211.05,405.42,46.95,280.21,107.27,5706052,Weakening,Strong,16.90%,0.53,343.15,467.68,15%
COHU,"Cohu Inc","Electrical - Manufacturing",55.78,+5.62%,5,Hold,"80% Buy",+188.26,+184.01%,44.72,55.35,38.87,62.15,47.09,163.67,129.51,1035971,Average,Strong,21.12%,0.75,49.12,75.18,26%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.91,+1.16%,13,Buy,"100% Buy",+186.93,+200.17%,29.68,31.09,27.41,33.94,59.72,179.83,50.68,6720943,Strengthening,Maximum,67.44%,0.66,29.87,38.02,62%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.68,+1.52%,10,Buy,"100% Buy",+180.17,+269.55%,9.35,9.47,8.18,10.1,56.55,249.21,94.01,1084691,Strengthening,Strong,52.22%,0.68,8.34,11.86,67%
MTRN,"Materion Corp","Mining - Misc",253.27,+2.64%,9,Hold,"80% Buy",+176.91,+198.32%,195.72,235.02,176.35,266.83,49.98,177.98,93.52,229328,Average,Strong,18.55%,0.61,237.11,296.54,27%
MXL,"Maxlinear Inc","Semi Analog & Mixed",92.59,+3.68%,5,Buy,"88% Buy",+176.71,+518.92%,57.26,90.9,44.31,94.25,50.65,498.58,421.01,2499342,Strengthening,Strong,25.82%,0.45,72.97,115.52,46%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",39.73,-3.73%,8,Buy,"88% Buy",+157.38,+185.21%,33.88,36.73,31.38,40.31,49.96,164.87,49.9,1242635,Average,Strong,44.00%,0.78,32.95,47.67,46%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.33,+0.93%,8,Buy,"88% Buy",+154.98,+193.58%,24.24,25.98,23.57,28.43,52.9,173.24,8.68,1439718,Average,Good,37.42%,0.64,23.58,33.27,49%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.91,+1.83%,6,Hold,"80% Buy",+151.75,+129.05%,7.9,8.75,7.09,9.08,49.38,108.71,73.51,1520725,Average,Strong,13.80%,0.74,8.54,9.62,34%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",279.39,+6.13%,7,Sell,"56% Buy",+150.00,+174.83%,253.64,282.44,233.67,290.2,49.12,154.49,54.51,207405,Weakening,Strong,26.97%,1.08,246.76,333.64,38%
SEPN,"Septerna Inc","Medical - Biomedical",34.54,+0.52%,5,Buy,"88% Buy",+147.63,+187.59%,28.45,31.1,27.81,35.39,51.74,167.25,13.69,347711,Average,Strong,48.73%,1.51,33.05,37.73,32%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",31.68,+0.57%,5,Sell,"56% Buy",+144.10,+178.14%,25.53,31.97,23.08,33.53,45.62,157.8,71.56,2698000,Weakening,Strong,14.55%,0.52,30.87,36.18,15%
