Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LASR,"Nlight Inc","Electronics - Semiconductors",84.95,+14.94%,7,Buy,"100% Buy",+511.48,+627.93%,56.26,66.77,48.38,70.65,66.31,596.96,118.18,1164262,"Top 1%","Top 1%",50.81%,1.37,61.88,79.43,131%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.36,+0.55%,4,Buy,"100% Buy",+405.23,"+1,654.47%",5.41,6.7,4.66,7.32,54.02,1623.5,44.09,1204954,Average,Maximum,46.71%,0.43,6.91,7.73,55%
PL,"Planet Labs Pbc","Satellite Communication",41.84,+7.17%,6,Buy,"100% Buy",+354.35,"+1,075.28%",27.92,32.67,23.03,37.27,61.56,1044.31,103.88,12116563,"Top 1%","Top 1%",62.62%,0.87,32.98,41.55,103%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",69.98,-1.24%,3,Sell,"40% Buy",+336.36,+791.47%,69.51,77.4,59.06,73.71,44.69,760.5,57.78,27226,Weakest,Soft,17.46%,0.38,68.09,79.33,17%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.8,-1.23%,3,Buy,"100% Buy",+318.53,+514.60%,3.11,3.91,2.59,4.68,55.41,483.63,57.23,685149,Average,Maximum,70.06%,0.89,4.04,5.31,60%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.97,+4.55%,7,Buy,"100% Buy",+300.65,+414.66%,4.34,4.8,3.74,5.49,64.09,383.69,61.8,848143,Strongest,Maximum,64.19%,1.83,5.04,5.95,102%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.43,+10.09%,7,Buy,"100% Buy",+280.76,+308.84%,20.99,22.67,18.29,24.12,59.78,277.87,54.1,1338838,Strongest,Strong,31.70%,1.24,22.77,25.47,98%
GSAT,Globalstar,"Satellite Communication",82.25,+0.19%,7,Buy,"100% Buy",+272.57,+367.73%,66.14,70.82,62.31,81.28,66.13,336.76,26.46,1098811,Strengthening,Strong,70.14%,0.81,79.76,82.81,82%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",9.92,+1.74%,4,Buy,"100% Buy",+267.98,+374.64%,7.76,9.43,6.48,9.69,54.56,343.67,81.38,725053,Strengthening,Strong,64.28%,0.86,8.69,10.68,62%
ALB,"Albemarle Corp","Chemical - Diversified",209.99,+3.18%,4,Buy,"100% Buy",+248.49,+262.49%,173.13,180.85,151.64,195.77,62.58,231.52,40.18,3285780,Strongest,Strong,53.29%,1.35,181.35,210.19,99%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",29.28,+1.10%,6,Hold,"80% Buy",+245.00,+250.66%,25.55,28.81,22.04,31.41,46.86,219.69,21.27,79771,Weakening,Strong,33.21%,0.87,28.32,34.51,16%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",22.04,+3.09%,9,Buy,"88% Buy",+243.31,+363.03%,19.96,19.85,19.15,21.33,54.66,332.06,43.29,15460458,Average,Soft,44.18%,1.37,19.27,23.39,67%
HL,"Hecla Mining Company","Mining - Silver",20.67,+11.07%,4,Hold,"32% Buy",+238.56,+301.36%,21.14,19.14,18.93,18.56,62.14,270.39,-0.58,22104395,Weakest,Weak,64.11%,1.61,16.87,20.25,112%
