Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WDC,"Western Digital Corp","Computer - Storage Devices",527.22,-3.23%,2,Sell,"56% Buy",+428.02,+588.73%,466.6,562.65,393.42,525.95,48.73,566.89,195.01,8867040,Weakest,Average,68.68%,0.97,451.06,600.83,51%
LITE,"Lumentum Holdings","Communications Components",779.89,+9.24%,8,Sell,"8% Buy",+326.07,+631.06%,829.4,824.38,716.88,747.53,51.22,609.22,100.56,5376381,Weakest,Weak,44.41%,0.81,625.25,869.81,63%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.22,+15.61%,1,Buy,"100% Buy",+238.54,+487.14%,5.51,6.59,4.94,7.29,59.23,465.3,105.29,6561406,Strongest,Maximum,72.50%,1.46,6.17,8.41,91%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",91.71,+14.67%,3,Sell,"56% Buy",+222.19,+444.60%,80.14,91.28,63.32,78.64,54.74,422.76,343.2,2013858,Strengthening,Average,41.05%,0.96,60,97.27,85%
CIEN,"Ciena Corp","Communications Components",390.76,+3.64%,2,Sell,"24% Sell",+205.95,+340.89%,467.21,460.23,403.89,401.91,45.61,319.05,56.05,2993543,Weakest,Minimum,41.45%,0.43,331.48,472.34,42%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",218.32,+6.08%,1,Sell,"24% Buy",+189.22,+494.55%,233.15,259.43,202.68,217.86,47.98,472.71,140.23,12819952,Weakest,Weak,57.92%,1.23,161.28,274.44,50%
FORM,"Formfactor Inc","Electronics - Semiconductors",108.8,+2.45%,1,Sell,"24% Buy",+174.05,+276.08%,122.01,123.34,108.29,107.49,47.93,254.24,84.02,1541583,Weakest,Minimum,62.30%,0.9,89.76,125.22,54%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",50.24,+4.89%,5,Buy,"100% Buy",+168.86,+153.61%,36.47,46.29,31.7,46.96,59.53,131.77,98.13,24186609,"Top 1%",Strong,72.00%,0.6,43.33,50.59,95%
SEPN,"Septerna Inc","Medical - Biomedical",34.98,+1.54%,3,Hold,"96% Buy",+156.22,+186.49%,29.15,33.44,28.42,34.31,54.23,164.65,14.44,338353,Strongest,Strong,80.95%,0.49,31.49,37.13,62%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.42,+4.49%,3,Buy,"88% Buy",+155.64,+472.98%,3.82,3.86,3.97,4.05,61.16,451.14,20.13,3096593,Strengthening,Soft,66.29%,1.65,3.39,4.72,77%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",5.3,-0.19%,3,Sell,"24% Sell",+146.21,+797.70%,6.59,6.23,5.81,5.63,39.1,775.86,-1.3,1483979,Weakening,Weak,29.14%,0.58,4.5,6.75,35%
DOCN,"Digitalocean Holdings Inc","Internet - Software",127.17,+8.23%,3,Sell,"56% Buy",+144.29,+394.06%,124.95,146.96,102.29,125.57,48.27,372.22,153.25,3458935,Average,Average,40.15%,1.39,106.04,145.09,54%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",71.12,+2.35%,3,Sell,"56% Buy",+141.45,+149.11%,66.86,73.17,64.75,69.78,50.36,127.27,46.32,760559,Weakening,Average,56.76%,0.63,65.62,73.94,66%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1770.96,+2.39%,2,Sell,"40% Buy",+138.09,+154.70%,1732.5,1816.37,1557.1,1721.05,51.04,132.86,78.72,500042,Weakening,Soft,62.15%,0.76,1588.89,1853.22,69%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",49.26,+4.52%,6,Buy,"100% Buy",+132.33,+191.13%,40.72,41.86,40.12,45.62,61.71,169.29,8.71,370240,"Top 1%",Good,61.12%,1.06,42.29,48.95,105%
REPL,"Replimune Group Inc","Medical - Biomedical",11.91,+6.34%,4,Hold,"80% Buy",+130.99,+56.71%,7.19,9.39,7.45,10.02,59.17,34.87,11.5,4775004,Strengthening,Strong,61.45%,1.93,6.55,13.48,77%
NEO,"Neogenomics Inc","Medical - Biomedical",15.84,+3.60%,4,Buy,"88% Buy",+130.40,+206.98%,10.51,12.75,10.82,14.48,64.25,185.14,23.66,2430726,Strengthening,Maximum,82.39%,0.98,13.11,15.84,100%
