Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",64.7,-6.11%,4,Buy,"8% Buy",+271.17,"+1,825.60%",79.9,62.7,68.52,68.65,48.87,1809.38,284.82,9463145,Weakening,Minimum,57.63%,0.7,48.98,88.31,40%
LQDA,"Liquidia Corp","Medical - Biomedical",67.85,-1.84%,1,Sell,"40% Buy",+122.97,+148.63%,67.54,77.93,57.27,70.5,39.8,132.41,85.82,1666119,Weakest,Soft,25.31%,0.68,64.78,76.22,27%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",5.81,+6.61%,5,Buy,"88% Buy",+120.67,+122.61%,4.24,4.45,4.26,5.17,69.73,106.39,29.1,262875,Strongest,Strong,77.55%,2.76,4.42,5.91,93%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.9,+0.35%,3,Hold,"96% Buy",+113.13,-51.91%,2.18,2.76,1.79,2.81,58.82,-68.13,229.6,527591,Strengthening,Average,71.11%,2.66,2.57,3.05,69%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",12.74,+4.77%,9,Buy,"88% Buy",+92.80,+104.82%,11,10.35,10.18,11.66,66.5,88.6,96.93,764576,Strongest,Average,84.16%,2.65,10.58,12.74,100%
DAC,"Danaos Corp","Transportation - Ship",156.89,+1.42%,11,Buy,"100% Buy",+75.36,+67.15%,133.59,140.3,126.41,150.13,68.65,50.93,55.69,91501,"Top 1%","Top 1%",86.61%,1.2,141.73,158.54,90%
NET,"Cloudflare Inc Cl A","Internet - Software",311.17,-0.96%,3,Buy,"100% Buy",+60.48,+39.56%,253.91,283.9,234.29,295.31,57.39,23.34,46.93,3932566,Strongest,Maximum,71.27%,1.06,264.36,326.26,76%
E,"Eni S.P.A. ADR","Oil - International Integrated",56.42,+0.64%,5,Buy,"88% Buy",+58.35,+59.83%,52.88,52.67,51.92,55.12,58.93,43.61,37.81,416164,Strongest,Average,67.12%,0.76,52.8,57.44,78%
ATLO,"Ames Natl Corp","Banks - Midwest",32.34,+1.63%,6,Buy,"100% Buy",+56.26,+59.47%,29.88,30.8,29.14,31.78,60.38,43.25,29.95,49888,Average,Strong,79.53%,1.03,31.11,32.45,92%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",151.82,+1.56%,6,Buy,"88% Buy",+54.06,+42.49%,135.69,135.62,131.08,145.55,63.91,26.27,52.88,843325,Strongest,Strong,75.47%,1.17,136.8,154.31,86%
