Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",873.6,+4.38%,7,Buy,"100% Buy","+1,046.23","+1,591.71%",546.55,723.03,429.22,816.61,58.11,1556.72,132.74,4569314,Strengthening,Maximum,65.34%,0.73,662.12,971.1,68%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",40.54,+2.88%,7,Hold,"80% Buy",+608.77,"+1,089.00%",33.31,39.39,24.78,37.59,53.28,1054.01,66.3,2707700,Average,Good,66.77%,0.43,30.15,45.03,70%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",206.1,-4.90%,11,Buy,"100% Buy",+413.16,+482.37%,141.32,159.22,121.06,198.71,59.63,447.38,71.25,1827051,Strengthening,Maximum,75.96%,1.41,162.38,235.04,60%
AUGO,"Aura Minerals Inc","Mining - Misc",97.92,+0.82%,13,Buy,"100% Buy",+389.38,+400.61%,68.59,82.86,57.39,92.06,57.15,365.62,89.96,641592,Strengthening,Maximum,66.83%,0.83,65.1,119.01,61%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",23.71,-0.67%,5,Buy,"100% Buy",+266.14,+282.42%,19.71,22.51,17.08,22.73,57.03,247.43,47.13,1265354,Average,Strong,66.23%,0.75,20.62,24.84,73%
CELC,"Celcuity Inc","Medical - Biomedical",122.42,-2.90%,7,Buy,"100% Buy",+263.87,"+1,000.90%",108.82,112.62,94.88,117.43,56.14,965.91,18.47,1063926,Strengthening,Strong,74.11%,0.72,106.08,128.77,72%
ALB,"Albemarle Corp","Chemical - Diversified",194.22,-2.12%,7,Buy,"100% Buy",+236.46,+254.61%,164.47,175.46,141.96,184.01,56.67,219.62,33.05,3492165,Average,Strong,56.22%,0.81,162,206.02,73%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",130.64,-0.01%,5,Buy,"100% Buy",+224.13,+385.47%,106.25,118.41,95.39,124.09,57.9,350.48,20.54,239790,Strengthening,Strong,77.87%,0.61,112.33,135.86,78%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",15.47,-2.77%,5,Buy,"100% Buy",+208.42,+298.71%,12.8,14.16,11.16,14.93,55.9,263.72,31.91,2590327,Average,Strong,75.36%,0.56,13.35,16.52,67%
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.63,-1.62%,7,Buy,"100% Buy",+186.95,+183.44%,15.76,16.53,14.83,17.38,50.98,148.45,31.97,816407,Average,Good,64.84%,0.87,14.65,20.11,55%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",337.29,-1.04%,6,Buy,"100% Buy",+186.24,+837.44%,298.12,318.17,241.07,319.53,57.09,802.45,10.17,662276,Average,Strong,77.86%,0.49,284.17,354.89,75%
FIVE,"Five Below Inc","Retail - Misc & Diversified",240.23,+1.32%,6,Buy,"100% Buy",+180.40,+236.17%,204.86,222.59,187.7,229.12,59.53,201.18,23.27,1217112,Strengthening,Maximum,77.31%,0.92,213.6,244.65,86%
ALNT,"Allient Inc","Electronics - Misc Components",71.81,+2.15%,6,Buy,"100% Buy",+177.62,+243.59%,61.78,65.4,57.75,66.48,58.44,208.6,29.33,184208,Strengthening,Maximum,79.30%,0.6,55.81,77.16,75%
AXGN,"Axogen Inc","Medical Instruments",37,+3.09%,10,Buy,"100% Buy",+177.43,+139.79%,32.47,32.89,28.33,34.03,59.63,104.8,8.78,1078964,Average,Strong,65.69%,0.86,29.76,38.29,85%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.88,-2.73%,8,Buy,"100% Buy",+168.99,+241.21%,54.75,63.17,50.09,68,56.8,206.22,64.03,1071021,Strengthening,Maximum,72.90%,0.81,63.58,72.42,71%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",29.15,-0.48%,8,Buy,"100% Buy",+168.12,+179.75%,25.14,28.18,22.74,28.3,57.12,144.76,30.06,6832908,Weakening,Strong,71.72%,1.5,26.44,30.16,73%
ATI,"Ati Inc","Aerospace - Defense Equipment",153.3,-3.55%,8,Buy,"88% Buy",+162.79,+236.11%,134.29,152.44,119.19,153.31,49.32,201.12,29.31,1791774,Weakening,Strong,65.52%,1.11,136.62,169.99,50%
SSRM,"Ssr Mining Inc","Mining - Misc",30.6,+2.44%,7,Buy,"88% Buy",+162.40,+194.80%,26.3,29.45,25.03,30.67,51.05,159.81,35.33,3484455,Strengthening,Strong,25.06%,0.36,25.25,36.08,49%
FTI,"Technipfmc Plc","Oil - Field Services",72.23,-0.19%,8,Buy,"100% Buy",+161.81,+186.63%,58.36,67.24,52.31,71.54,57.2,151.64,57.83,4178208,Strengthening,Maximum,44.92%,0.69,68.16,74.92,60%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",6.95,-2.66%,9,Buy,"88% Buy",+161.62,+207.52%,6.1,6.93,5.52,7.03,47.51,172.53,39.03,1279464,Weakening,Strong,60.81%,0.42,6.55,7.52,41%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.45,-1.82%,10,Buy,"88% Buy",+153.95,+196.26%,11.4,13.4,10.32,13.57,49.25,161.27,43.53,223260,Average,Strong,38.82%,1.68,12.54,14.6,44%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",47.77,+0.74%,8,Buy,"100% Buy",+152.29,+277.63%,41.2,42.32,37.23,45.54,55.46,242.64,17.34,761050,Strengthening,Strong,70.38%,0.57,40.24,50.85,71%
TXG,"10X Genomics Inc","Medical Information Systems",22.83,-0.61%,11,Buy,"100% Buy",+146.38,+186.81%,19.79,20.91,17.75,22.73,52.15,151.82,35.71,2695545,Strengthening,Strong,45.67%,1.15,19.12,26.35,51%
SATS,"Echostar Corp","Satellite Communication",122.36,-1.21%,7,Buy,"88% Buy",+131.82,+474.19%,111.96,116.32,99.01,124.1,49.79,439.2,8.3,5322060,Weakening,Good,48.84%,1.33,110.61,137.58,44%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.75,-0.58%,11,Buy,"100% Buy",+130.93,+136.25%,11.17,12.31,10.28,13.47,59.67,101.26,37.05,1622437,Strengthening,Maximum,59.15%,0.57,12.44,14.5,64%
ANNX,"Annexon Inc","Medical - Biomedical",6.26,+0.97%,6,Buy,"100% Buy",+129.91,+255.68%,5.49,5.54,4.72,5.83,57.98,220.69,20.43,2362099,Average,Strong,78.56%,0.68,4.9,6.75,73%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",136.73,-3.36%,7,Buy,"100% Buy",+128.26,+148.92%,115.88,129.01,108.35,133.16,55.42,113.93,39.46,147346,Strengthening,Maximum,84.58%,0.89,116.87,149.45,61%
INSW,"International Seaways Inc","Transportation - Ship",76.27,+0.41%,9,Buy,"100% Buy",+128.03,+140.45%,62.23,71.25,57.8,74.07,57.3,105.46,52.83,545153,Strengthening,Maximum,72.76%,0.87,69.67,78.48,75%
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",860.97,-0.52%,4,Hold,"80% Buy",+127.72,+128.55%,730.19,849.41,650.09,892.05,45.59,93.56,44.76,131910,Weakening,Strong,28.02%,0.6,831.17,952.93,24%
