Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",890.09,+0.58%,7,Hold,"80% Buy",+785.50,"+1,043.05%",658.41,830.49,526.15,924.93,48.73,1019.74,134.07,4958744,Average,Strong,35.71%,0.77,790.38,1059.48,37%
WDC,"Western Digital Corp","Computer - Storage Devices",455.8,-0.63%,10,Buy,"100% Buy",+777.00,+798.66%,306.01,366.69,255.35,449.29,57.55,775.35,157.16,8868251,Strengthening,Maximum,53.12%,0.72,373.37,525.21,54%
CIEN,"Ciena Corp","Communications Components",541.92,+3.32%,9,Hold,"96% Buy",+588.97,+569.12%,372.58,469.84,313.84,537.49,54.25,545.81,124.3,2910058,Strengthening,Maximum,53.43%,0.88,471.94,603.04,53%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",261.34,+1.02%,9,Buy,"88% Buy",+566.70,"+1,259.02%",172.41,204.29,151.39,268.21,53.77,1235.71,193.35,12343662,Strengthening,Maximum,36.12%,0.83,219.89,316.53,43%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",733.35,-1.01%,10,Buy,"100% Buy",+547.00,+572.55%,460.56,554.56,394.31,717.61,59.04,549.24,158.88,4137596,Strengthening,Maximum,60.90%,0.88,541.21,894.01,54%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",251.28,+1.29%,5,Buy,"100% Buy",+420.26,+510.64%,161.99,196.89,140.65,224.8,59.99,487.33,106.58,2010457,Strengthening,Maximum,71.34%,0.91,173.53,276.07,76%
AAOI,"Applied Optoelect","Electronics - Semiconductors",171.33,-1.11%,5,Buy,"100% Buy",+379.25,+799.84%,93.9,138.28,72.3,170.32,52.16,776.53,384.06,7460012,Average,Maximum,41.17%,0.72,126.93,213.71,51%
COHR,"Coherent Corp","Technology Services",353.63,-2.54%,5,Buy,"100% Buy",+366.87,+345.49%,260.23,302.62,224.12,346.49,54,322.18,84.18,5564100,Average,Maximum,59.40%,0.78,288.54,404.45,56%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",85.42,+3.44%,9,Hold,"80% Buy",+366.78,+351.96%,69.65,79.64,58.93,88.94,49.74,328.65,80.48,88450,Weakening,Strong,20.63%,1.28,82.76,95.12,22%
PL,"Planet Labs Pbc","Satellite Communication",41.59,-0.05%,5,Buy,"100% Buy",+363.07,+985.90%,29.29,34.58,24.08,38.62,59.02,962.59,103.48,12232284,Average,Maximum,71.70%,0.64,33.32,43.92,78%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",81.14,-2.91%,7,Hold,"80% Buy",+345.22,+797.51%,48.75,68.19,40.42,93.11,46.77,774.2,294.44,1866145,Weakening,Strong,34.27%,0.87,78.33,107.89,9%
