Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",68.59,+3.33%,9,Buy,"100% Buy",+509.78,+425.19%,40.17,53.2,33.69,62.89,68.4,408.95,308.69,2771410,Strongest,"Top 1%",90.60%,0.63,56.22,69.57,93%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",39.5,+1.49%,3,Buy,"100% Buy",+348.42,+489.55%,22.22,26.31,19.52,31.66,71.48,473.31,503.41,48313,"Top 1%","Top 1%",63.23%,0.51,24,39.32,101%
DELL,"Dell Technologies","Computer - Micro",567.29,+11.98%,7,Buy,"100% Buy",+310.72,+352.49%,384.18,448.9,307.23,479.37,66.57,336.25,338.81,8094503,Strongest,Maximum,80.02%,1.94,400.99,557.75,106%
CLMT,"Calumet Inc","Oil - US Integrated",56.8,+0.64%,10,Buy,"100% Buy",+248.16,+222.54%,39.51,45.32,36.38,50.64,73.64,206.3,174.01,1130341,"Top 1%","Top 1%",92.89%,1.06,44.04,57.24,97%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",62.09,+12.44%,2,Buy,"100% Buy",+197.06,+149.76%,45.12,51.11,37.73,54.65,64.11,133.52,146.64,21806900,Strongest,Maximum,90.50%,1.96,49.06,60.24,117%
MRNA,"Moderna Inc","Medical - Biomedical",143.97,+5.38%,4,Buy,"100% Buy",+183.23,+467.03%,71.59,91.04,64.59,133.4,61.25,450.79,376.35,11364644,"Top 1%",Maximum,29.00%,0.88,72.02,194.79,59%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",8.6,+5.65%,7,Buy,"100% Buy",+172.18,+255.37%,5.05,6.24,4.57,8.18,63.3,239.13,203.17,14878212,Strongest,Maximum,49.92%,0.74,7.08,9.29,69%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",76.15,+4.43%,12,Buy,"100% Buy",+171.61,+164.59%,56.99,61.44,54.12,66.96,75.45,148.35,113.18,463939,"Top 1%","Top 1%",95.10%,1.34,58.96,74.96,107%
GORO,"Goldgroup Mining Inc","Mining - Gold",3.6,+0.84%,10,Buy,"100% Buy",+167.68,+329.39%,1.95,2.56,1.77,3.48,57.85,313.15,322.93,3511934,Strengthening,Maximum,46.70%,0.31,2.6,4.36,57%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",7.46,+3.47%,10,Buy,"100% Buy",+138.52,+128.13%,6.07,6.55,5.85,6.98,68.09,111.89,105.01,3971295,"Top 1%",Maximum,91.44%,1.66,6.55,7.41,105%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",6.12,+5.34%,7,Buy,"88% Buy",+135.02,+133.59%,4.26,4.48,4.28,5.25,73.52,117.35,35.62,264069,Strongest,Strong,85.64%,1.66,4.47,6.03,106%
INSW,"International Seaways Inc","Transportation - Ship",103.65,+1.48%,10,Buy,"100% Buy",+124.36,+121.00%,88.36,94.15,82.46,100.2,61.99,104.76,101.64,569161,Strengthening,Maximum,76.01%,1.92,94.95,105.46,83%
MATX,"Matson Inc","Transportation - Services",230.18,+0.96%,12,Buy,"100% Buy",+123.12,+117.34%,199.91,214.26,187.82,222.27,65.89,101.1,74.46,289752,Strongest,Maximum,92.07%,0.87,215.08,229.45,105%
FRO,"Frontline Plc","Transportation - Ship",49.21,+1.67%,14,Buy,"100% Buy",+121.75,+113.77%,38.94,40.85,37.31,44.59,75.21,97.53,113.68,3202541,"Top 1%",Maximum,94.84%,1.66,40.45,48.72,106%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",47.9,+7.13%,11,Buy,"100% Buy",+119.02,+118.72%,40.23,40.63,38.61,42.95,77.86,102.48,101.8,347544,"Top 1%",Strong,87.46%,4.21,39.98,45.92,133%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",18.09,+0.78%,11,Buy,"100% Buy",+118.22,+119.54%,15.26,15.97,14.6,16.95,66.05,103.3,86.94,315767,Strengthening,Strong,72.68%,1.92,15.27,18.64,84%
CMBT,"Cmb.Tech NV","Transportation - Ship",19.48,+0.52%,12,Buy,"100% Buy",+112.58,+107.68%,15.78,16.76,14.88,18.36,73.61,91.44,90.02,1642089,Strongest,"Top 1%",79.09%,1.08,16.94,19.78,90%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",24.51,+4.97%,13,Buy,"100% Buy",+110.63,+101.23%,18.57,19.69,18.17,21.05,76.85,84.99,47.2,59012,"Top 1%",Maximum,82.38%,0.7,17.47,24.64,98%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",23.99,+6.67%,8,Buy,"100% Buy",+109.76,+268.51%,16.56,20.98,13.88,23.23,57.34,252.27,205.9,158737,Strongest,Strong,24.78%,0.93,19.74,26.73,61%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",11.61,+5.45%,10,Buy,N/A,+104.03,N/A,8.16,8.49,7.15,10.8,58.83,N/A,214.27,N/A,N/A,N/A,35.91%,1.36,7.22,14.39,61%
TNK,"Teekay Tankers Ltd","Transportation - Ship",100.83,+2.63%,11,Buy,"100% Buy",+103.86,+94.02%,78.15,81.25,76.15,91,73.57,77.78,76.9,457626,"Top 1%","Top 1%",97.73%,1.83,83.1,98.91,112%
