Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",1053.09,+16.52%,7,Buy,"100% Buy","+1,024.82","+1,523.39%",621.93,795.25,494.02,896.12,64.99,1492.42,177.42,4824871,Strongest,"Top 1%",63.66%,1.43,774.84,1017.4,115%
LASR,"Nlight Inc","Electronics - Semiconductors",84.95,+14.94%,7,Buy,"100% Buy",+511.48,+627.93%,56.26,66.77,48.38,70.65,66.31,596.96,118.18,1164262,"Top 1%","Top 1%",50.81%,1.37,61.88,79.43,131%
VICR,"Vicor Corp","Electronics - Misc Components",312.96,+22.03%,9,Buy,"100% Buy",+491.00,+660.72%,176.3,205.74,145.04,250.75,70.09,629.75,177.26,596816,"Top 1%","Top 1%",74.08%,1.98,190.99,310.5,102%
BW,"Babcock & Wilcox Enterprises","Electrical Power",18.91,+30.06%,4,Hold,"96% Buy",+429.55,"+3,697.19%",11.55,15,9.36,16.03,63.62,3666.22,189.97,3531932,Strengthening,Maximum,49.99%,2,13.07,18.99,99%
COHR,"Coherent Corp","Technology Services",379.69,+13.25%,9,Buy,"100% Buy",+426.28,+438.03%,248.32,288.92,213.54,331.71,68.19,407.06,97.43,5468484,"Top 1%","Top 1%",64.22%,1.26,296.28,367.15,118%
PL,"Planet Labs Pbc","Satellite Communication",41.84,+7.17%,6,Buy,"100% Buy",+354.35,"+1,075.28%",27.92,32.67,23.03,37.27,61.56,1044.31,103.88,12116563,"Top 1%","Top 1%",62.62%,0.87,32.98,41.55,103%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.97,+4.55%,7,Buy,"100% Buy",+300.65,+414.66%,4.34,4.8,3.74,5.49,64.09,383.69,61.8,848143,Strongest,Maximum,64.19%,1.83,5.04,5.95,102%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",22.65,+24.45%,11,Buy,"100% Buy",+298.56,"+1,104.79%",10.35,11.85,10.3,15.86,71.89,1073.82,208.94,28557115,"Top 1%","Top 1%",69.63%,2.49,9.86,21.86,107%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",9.92,+1.74%,4,Buy,"100% Buy",+267.98,+374.64%,7.76,9.43,6.48,9.69,54.56,343.67,81.38,725053,Strengthening,Strong,64.28%,0.86,8.69,10.68,62%
ALB,"Albemarle Corp","Chemical - Diversified",209.99,+3.18%,4,Buy,"100% Buy",+248.49,+262.49%,173.13,180.85,151.64,195.77,62.58,231.52,40.18,3285780,Strongest,Strong,53.29%,1.35,181.35,210.19,99%
