Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",2335,+21.97%,12,Buy,"100% Buy","+2,647.68","+4,841.80%",1080.67,1497.59,821.87,1874.4,66.42,4821.03,876.17,14131396,"Top 1%","Top 1%",66.27%,1.13,1435.81,2313,103%
MU,"Micron Technology","Computer - Integrated Systems",1213.56,+15.74%,11,Buy,"100% Buy",+793.57,+853.68%,596.2,788.62,495.88,1024.97,64.54,832.91,317.72,38000168,Strongest,"Top 1%",66.22%,1.61,842.5,1207.44,102%
CIEN,"Ciena Corp","Communications Components",484.69,+4.57%,3,Sell,"40% Buy",+410.82,+510.21%,439.98,519.95,367.97,492.51,48.81,489.44,99.77,3040904,Weakening,Average,38.66%,1.28,364.29,620.72,47%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",26.98,+7.19%,3,Hold,"96% Buy",+295.64,+363.57%,23.5,24.86,21.04,24.9,60.34,342.8,64.81,1556011,Average,Strong,54.44%,2.62,23.21,26.58,112%
POWL,"Powell Industries Inc","Machinery - Electrical",309.2,+5.00%,8,Buy,"100% Buy",+284.64,+387.54%,232.52,281.49,194.75,293.02,58.01,366.77,183.5,714572,Strengthening,Maximum,70.26%,1.16,273.18,312.85,91%
PDFS,"Pdf Solutions Inc","Computer - Services",68.67,+8.04%,11,Buy,"100% Buy",+255.91,+228.09%,42.04,50.83,38.1,58.94,67.08,207.32,133.21,435285,"Top 1%","Top 1%",76.14%,1.08,47.5,70.39,92%
CMPS,"Compass Pathways Plc ADR","Medical Services",13.58,+7.95%,3,Buy,"100% Buy",+231.02,+392.03%,8.53,10.68,7.84,12.35,65.24,371.26,89.33,2812361,Strongest,Maximum,73.48%,0.66,10.74,13.96,88%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",11.17,+11.14%,4,Buy,"100% Buy",+195.47,+272.33%,8.24,9.26,7.28,9.82,63.13,251.56,118.18,382275,Strongest,Maximum,63.02%,1.23,8.71,10.94,110%
BHE,"Benchmark Electronics","Electronic Manufacturing",97.19,+5.78%,7,Buy,"100% Buy",+176.03,+151.59%,69.79,82.38,61.98,88.74,66.57,130.82,119.81,350924,Strongest,Maximum,80.45%,0.97,81.61,95.87,109%
IESC,"Ies Holdings","Electronic Misc Services",766.54,+2.55%,8,Buy,"100% Buy",+174.96,+172.41%,571.42,665.04,521.71,718.33,59.78,151.64,89.56,189674,Strongest,"Top 1%",63.02%,1.38,665.77,770.89,96%
LINC,"Lincoln Educational",Schools,48.99,+2.38%,3,Buy,"100% Buy",+133.03,+114.68%,40.63,45.77,35,47.7,56,93.91,95.38,395122,Strengthening,Strong,57.08%,0.75,44.7,50.69,72%
GPRE,"Green Plains Inc","Chemical - Specialty",14.89,+1.71%,3,Sell,"8% Buy",+106.58,+158.06%,15.46,15.95,13.76,15.09,45.7,137.29,44.46,1713381,Weakest,Weak,36.49%,0.62,14.03,16.15,41%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.66,+10.45%,6,Buy,"88% Buy",+99.39,+75.26%,4.18,4.96,4.04,5.7,67.83,54.49,87.26,5227172,Strongest,Maximum,62.17%,1.51,4.78,6.61,103%
PWR,"Quanta Services","Engineering & R&D Services",718.59,+2.38%,1,Sell,"88% Buy",+95.92,+92.10%,625.92,701.83,566.42,705.83,52.63,71.33,62.78,1088429,Strengthening,Strong,65.07%,1.28,667.88,743.78,67%
DY,"Dycom Industries","Building - Heavy Construction",493.61,+2.10%,2,Buy,"100% Buy",+94.69,+107.78%,413.02,444.82,392.36,476.35,61.3,87.01,38.6,437128,Strongest,Maximum,76.56%,1.39,435.22,517.47,71%
ILMN,"Illumina Inc","Medical - Biomedical",177.65,+1.46%,9,Buy,"100% Buy",+92.97,+90.55%,136.16,148.11,136.44,164.44,68.77,69.78,27.97,1830681,"Top 1%",Maximum,70.75%,1.6,154.28,174.61,115%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",85.01,+1.82%,7,Buy,"100% Buy",+88.58,+95.11%,73.85,77.2,69.8,80.77,61.58,74.34,28.12,395017,"Top 1%",Maximum,55.76%,1.27,75.97,85.58,94%
MSBI,"Midland Sts BNC","Banks - Northeast",30.51,+1.06%,10,Buy,"100% Buy",+84.90,+78.42%,24.91,27.27,23.45,29.02,70.35,57.65,36.64,162868,"Top 1%",Maximum,94.10%,1.39,27.15,30.89,90%
FSTR,"Foster L B Company","Steel - Producers",44.64,+3.07%,8,Buy,"100% Buy",+80.25,+110.42%,34.03,38.24,31.98,42.16,68.19,89.65,58.16,53669,Strongest,Maximum,80.18%,1.14,40.03,44.3,108%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.4,+0.26%,9,Buy,"100% Buy",+79.93,+70.15%,38.78,42.8,35.34,44.65,64.27,49.38,59.13,131122,Strongest,Maximum,89.71%,1.35,42.22,47.08,86%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.29,+4.83%,5,Sell,"56% Buy",+79.24,+99.01%,40.98,41.14,37.74,40.91,54.84,78.24,48.46,3208166,Strengthening,Soft,57.00%,0.83,37.6,44.21,71%
CC,"Chemours Company","Chemical - Diversified",21.36,+0.90%,4,Sell,"40% Buy",+75.26,+87.37%,21.25,23.18,18.55,21.6,47.05,66.6,73.69,2994153,Weakening,Average,36.07%,0.82,19.86,23.34,43%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.38,+0.23%,1,Sell,"40% Sell",+75.20,+139.34%,5.48,5.38,4.98,4.68,35.81,118.57,1.2,6498521,Weakening,Weak,26.04%,0.53,3.99,5.36,29%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.34,+3.14%,2,Buy,"100% Buy",+72.30,+63.14%,20.96,22.68,19.38,23.11,63.4,42.37,43.33,251764,Strongest,Maximum,79.37%,1.29,22.05,24.17,108%
CTEV,"Claritev Corporation","Medical Information Systems",34.72,+13.87%,10,Buy,"40% Buy",+70.21,-16.92%,21.88,25.25,27,28.85,67.64,-37.69,-26.26,183057,Strengthening,Weak,73.53%,0.69,23.98,33.71,110%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",273.45,+2.68%,1,Hold,"96% Buy",+66.52,+60.39%,246.18,258.45,224.7,264.54,59.02,39.62,40.73,1425868,Strengthening,Strong,69.87%,1.02,254.85,274.23,96%
PII,"Polaris Inc","Auto - Domestic",72.15,+1.73%,5,Buy,"88% Buy",+65.04,+83.63%,62.25,65.73,63.96,69.21,59.26,62.86,6.59,1108619,Strongest,Average,64.75%,0.51,66.14,72.29,98%
LNTH,"Lantheus Holdings","Medical Products",109.01,+3.97%,9,Buy,"100% Buy",+64.97,+35.33%,84.84,94.69,77.92,102.42,69.66,14.56,56.32,1096943,Strongest,"Top 1%",84.47%,1.35,96,108.83,101%
PSNL,"Personalis Inc","Medical - Generic Drugs",12.59,+10.83%,6,Buy,"56% Buy",+64.63,+108.79%,7.92,8.14,8.34,10.54,71.77,88.02,50.69,1757089,Strengthening,Strong,62.37%,1.86,8.78,12.29,108%
NEOG,"Neogen Corp","Medical Products",9.51,+3.59%,5,Hold,"48% Buy",+64.49,+95.28%,9.57,9.09,8.91,9.1,57.16,74.51,28.57,3722656,Weakening,Weak,56.04%,0.7,8.69,9.51,101%
MNST,"Monster Beverage Corp","Beverages - Soft",95.83,+1.19%,13,Buy,"100% Buy",+60.26,+54.07%,81.52,85.02,79.83,91.08,73.57,33.3,17.51,5628392,Strongest,Maximum,88.98%,1.06,86.39,95.77,101%
