Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.54,-0.40%,11,Buy,"100% Buy",+189.30,+233.63%,6.26,7.05,5.64,7.26,58.74,204.18,50.15,1280319,Average,Maximum,80.78%,0.88,6.79,7.72,81%
FTI,"Technipfmc Plc","Oil - Field Services",75.57,-1.84%,11,Buy,"100% Buy",+166.32,+168.26%,60.12,68.89,53.74,73.12,62.51,138.81,64.28,4209868,Strengthening,Maximum,88.41%,1.46,69.49,76.75,84%
ECPG,"Encore Capital Group","Finance - Consumer Loans",82.77,+1.03%,12,Buy,"100% Buy",+148.71,+140.61%,63.9,72.18,57.77,79.42,68.1,111.16,46.98,274012,Strongest,"Top 1%",76.92%,1.03,71.28,87.56,71%
BTSG,"Brightspring Health Services Inc","Medical Services",47.97,-0.37%,10,Buy,"100% Buy",+134.70,+173.65%,40.87,43.45,37.9,46.39,61.16,144.2,22.78,2746345,Strengthening,Maximum,74.39%,2.7,43.34,49.44,76%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",396.06,+0.57%,9,Buy,"100% Buy",+114.51,+137.60%,341.42,359.53,324.63,374.03,62.78,108.15,25.02,12890452,Strengthening,Maximum,62.14%,0.94,337.28,410.78,80%
TDAY,"USA Today CO Inc","Media Conglomerates",7.23,-0.69%,5,Buy,"100% Buy",+96.97,+125.94%,6.22,6.72,5.61,7.19,55.96,96.49,35.08,1727392,Average,Maximum,70.69%,1.4,6.84,7.54,56%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.51,+0.40%,8,Buy,"100% Buy",+86.57,+136.16%,6.52,6.79,6.05,7.41,60.08,106.71,20.91,484183,Strengthening,Strong,53.16%,0.55,6.92,7.9,60%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.46,-1.84%,17,Buy,"88% Buy",+81.02,+78.11%,11.02,11.64,10.83,13.19,83.49,48.66,40.95,2934677,Strengthening,Maximum,94.15%,0.82,9.33,17.05,79%
XPO,"Xpo Inc","Transportation - Truck",220.13,+1.58%,8,Buy,"100% Buy",+79.01,+107.43%,180.33,204.13,164.61,216.44,58.14,77.98,56.66,1432420,Strengthening,Maximum,50.05%,1.19,200.04,232.83,61%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.46,-1.45%,8,Buy,"100% Buy",+71.78,+76.23%,18.43,19.45,17.07,19.65,59.38,46.78,25.59,4363268,Strengthening,Strong,81.53%,0.91,18.39,20.91,82%
RES,"RPC Inc","Oil - Field Services",7.88,-0.38%,7,Buy,"100% Buy",+69.09,+66.60%,6.31,6.77,5.88,7.19,64.09,37.15,39.54,1983775,Strengthening,"Top 1%",85.36%,0.64,6.17,8.2,84%
KEX,"Kirby Corp","Transportation - Ship",150.54,-1.34%,15,Buy,"100% Buy",+57.62,+56.21%,127.56,135.99,117.32,144.59,69.09,26.76,31.32,835241,Strengthening,Maximum,77.01%,1.47,134.55,154.62,80%
OPLN,"Openlane Inc","Auto - Truck Original Parts",31.44,-0.51%,11,Buy,"88% Buy",+56.03,+69.85%,29.35,29.03,28.34,30.87,64.42,40.4,0.26,878899,Average,Average,73.30%,0.61,29.21,32.52,67%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.05,-1.89%,8,Buy,"100% Buy",+56.03,+55.25%,12.39,12.99,11.91,13.73,59.98,25.8,18.81,2305334,Strengthening,Maximum,64.33%,1.84,12.8,14.67,67%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",74.03,+2.85%,10,Buy,"100% Buy",+53.30,+45.19%,65.3,69.16,60.44,71.87,58.74,15.74,31.94,484768,Strengthening,Strong,59.49%,1.28,65.96,77.78,68%
ITT,"ITT Inc","Conglomerates - Div Operations",214.34,+0.96%,8,Buy,"100% Buy",+49.78,+56.43%,192.19,201.02,188.28,213.26,56.93,26.98,18.22,725171,Strengthening,Maximum,24.02%,0.47,196.5,230.02,53%
ZWS,"Zurn Elkay Water Solutions Corp","Waste Removal Svcs",51.96,+2.12%,9,Buy,"100% Buy",+44.75,+53.00%,47.91,47.97,47.54,49.04,62.49,23.55,6.46,1027714,Average,Good,71.61%,1.07,43.83,54.26,78%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",82.6,+1.36%,9,Buy,"100% Buy",+43.55,+30.90%,71.18,77.77,65.67,80.96,58.05,1.45,34.5,379961,Strengthening,Maximum,62.67%,0.82,74.73,87.18,63%
BKE,"Buckle Inc","Retail - Apparel & Shoes",55.61,+0.54%,6,Buy,"40% Buy",+41.26,+59.98%,53.03,52.52,54.03,54.44,59.11,30.53,-1.21,492962,Weakening,Weak,73.10%,0.84,50.63,58.26,65%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1082.83,-0.57%,14,Buy,"100% Buy",+36.71,+25.80%,900.93,1003.3,865.51,1064.64,62.2,-3.65,36.02,554713,Strengthening,Maximum,57.10%,1.76,993.66,1135.61,63%
URI,"United Rentals","Building & Construction - Misc",959.84,+0.81%,12,Buy,"8% Buy",+36.18,+52.01%,831.8,805.31,852.68,830.39,73.64,22.56,13.29,612498,Weakest,Weak,82.60%,1.36,647.47,1013.31,85%
NSC,"Norfolk Southern Corp","Transportation - Rail",315.83,+1.19%,11,Buy,"100% Buy",+36.00,+40.96%,297.49,300.11,294.53,302.98,63.88,11.51,4.08,1594471,Average,Good,71.37%,1.38,281.8,324.16,80%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.2,-0.49%,8,Buy,"100% Buy",+35.82,+38.96%,9.57,9.83,9.14,10.11,56.52,9.51,8.53,2796590,Average,Maximum,45.34%,1.2,9.43,10.79,57%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",300.09,-1.80%,7,Buy,"100% Buy",+34.82,+35.30%,277.97,293.32,267.72,299.88,53.06,5.85,14.25,843383,Strengthening,Maximum,58.76%,1.04,291.05,308.7,51%
