Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WDC,"Western Digital Corp","Computer - Storage Devices",638.72,-2.02%,7,Buy,"100% Buy",+747.71,+898.16%,407.26,522.04,337.63,613.2,55.15,877.3,261.22,9162561,Strengthening,Maximum,45.20%,1.07,461.65,764.75,58%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",965,-0.36%,6,Buy,"100% Buy",+560.69,+568.61%,624.8,827.48,520.58,957.49,54.04,547.75,240.86,4315360,Strengthening,Maximum,41.32%,0.94,796.05,1118.92,52%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",88.78,-1.53%,11,Buy,"100% Buy",+384.39,+493.05%,60.81,76.67,51.25,83.09,58.02,472.19,161.45,1017766,Average,Maximum,55.89%,1.08,66.82,99.36,67%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",260.64,+1.98%,4,Buy,"88% Buy",+336.91,+501.25%,201.27,247.96,174.47,264.22,49.78,480.39,112.42,2059427,Average,Strong,39.44%,0.56,223.39,305.06,46%
VSH,"Vishay Intertechnology","Semi Discretes",53.78,-4.44%,6,Hold,"80% Buy",+273.73,+238.66%,32.32,45.5,26.93,59.51,49,217.8,261.6,3262648,Weakening,Strong,23.83%,2.77,52.85,66.18,7%
TTMI,"TTM Technologies","Electronics - Misc Components",187.02,+0.12%,9,Buy,"88% Buy",+271.42,+358.16%,137.37,173.44,118.03,193.65,48.95,337.3,161.49,2467279,Average,Maximum,40.62%,1.16,162.99,224.31,39%
DOCN,"Digitalocean Holdings Inc","Internet - Software",157.03,+4.78%,7,Sell,"72% Buy",+259.64,+449.82%,109.75,147.53,90.01,166.07,49.79,428.96,216.78,3369046,Strengthening,Strong,23.86%,0.79,142.27,189.88,31%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",5.21,+8.77%,6,Sell,"72% Buy",+246.81,+294.70%,3.33,4.72,2.88,6.57,45.2,273.84,173.6,2210485,Strengthening,Strong,11.88%,1.15,4.35,8.79,19%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1981.95,+1.71%,7,Buy,"100% Buy",+242.40,+269.62%,1646.74,1878.42,1439.22,1905.63,54.72,248.76,102.81,478847,Strengthening,Maximum,60.79%,0.8,1755.3,2055.96,75%
POWL,"Powell Industries Inc","Machinery - Electrical",286.36,+1.87%,7,Hold,"80% Buy",+235.50,+308.21%,236.26,284.36,198.39,292.3,49.27,287.35,159.94,728842,Average,Strong,39.77%,0.82,271.31,313.3,36%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",81.26,-5.14%,8,Buy,"100% Buy",+194.13,+191.25%,65.49,69.96,60.72,77.61,57.69,170.39,70.23,786352,Strengthening,Maximum,76.57%,2.37,65.76,89.47,65%
LION,"Lionsgate Studios Corp","Media Conglomerates",15.31,-2.05%,3,Buy,"100% Buy",+175.61,+163.51%,11.52,13.49,10.54,14.67,57.22,142.65,58.14,2949003,Strengthening,Maximum,72.52%,0.68,12.65,16.68,66%
CIFR,"Cipher Digital Inc","Technology Services",24.5,-1.33%,5,Buy,"88% Buy",+168.99,+412.55%,18.78,22.32,18.23,25.34,50.03,391.69,56.44,34577129,Weakening,Good,46.55%,0.65,21.45,29.22,39%
VRT,"Vertiv Holdings","IT Services",334.82,+9.07%,3,Hold,"80% Buy",+164.25,+160.74%,290.93,324.9,251.98,314.42,54.78,139.88,97.12,7099385,Strengthening,Strong,48.06%,1.19,278.32,350.52,78%
WULF,"Terawulf Inc","Finance - Misc Services",24.7,-3.44%,7,Buy,"88% Buy",+161.99,+463.93%,20.15,24.17,17.95,26.39,45.83,443.07,105.42,33705395,Weakening,Strong,34.07%,0.9,23.33,29.46,22%
SEPN,"Septerna Inc","Medical - Biomedical",33.49,-3.63%,10,Buy,"88% Buy",+159.76,+216.84%,27.7,29.25,27.35,33.78,52.17,195.98,10.57,330988,Average,Strong,63.56%,1.92,28.93,38.64,47%
