Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNDK,"Sandisk Corp","Computer - Storage Devices",702.48,0.00%,8,Buy,"100% Buy","+1,188.05","+1,225.68%",413.37,587.77,309.48,650.19,57.85,1212,200.15,10522354,Yes,Average,Maximum,72.10%,0.73
ERAS,"Erasca Inc","Medical - Biomedical",14.67,+2.44%,7,Buy,"100% Buy",+578.33,+884.56%,7.76,12.31,5.83,14.49,58.39,870.88,298.57,2961696,No,Strengthening,Maximum,46.35%,0.7
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.31,-0.56%,9,Buy,"100% Buy",+275.59,+240.99%,26.84,32.43,22.24,35.49,58.24,227.31,42.35,502220,No,Average,Maximum,67.29%,0.68
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.44,-3.87%,3,Buy,"88% Buy",+263.06,+204.52%,8.26,8.97,7.18,10,46.3,190.84,15.8,2116885,No,Weakening,Strong,27.30%,0.83
SPHR,"Sphere Entertainment CO","Media Conglomerates",114.82,+3.26%,4,Buy,"100% Buy",+241.59,+253.18%,94.47,105.39,81.83,112.96,56.02,239.5,24.98,900381,No,Strengthening,Maximum,37.63%,0.86
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",49,0.00%,5,Buy,"100% Buy",+205.02,+313.15%,41.65,46.06,35.44,47.96,54.12,299.47,22.49,414944,No,Strengthening,Strong,53.82%,1.04
VSAT,"Viasat Inc","Wireless Equipment",48.1,-2.16%,4,Buy,"100% Buy",+203.23,+329.85%,40.67,45.47,37.77,47.16,52.69,316.17,43.8,2791958,No,Average,Strong,56.33%,0.89
AGX,"Argan Inc","Building & Construction - Misc",444.83,-3.96%,6,Buy,"88% Buy",+194.78,+244.16%,370.71,408.82,332.29,456.27,50.43,230.48,46.19,407829,No,Weakening,Maximum,63.41%,1.44
DFTX,"Definium Therapeutics Inc","Medical - Drugs",17.79,-1.71%,6,Buy,"88% Buy",+188.37,+157.08%,14.85,17.2,13.52,17.96,50.79,143.4,37.08,1656128,No,Weakening,Strong,45.35%,0.76
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",61,+0.20%,5,Buy,"100% Buy",+187.72,+155.34%,51.35,54.01,47.12,55.23,57.74,141.66,36.92,2786103,No,Strengthening,Strong,62.26%,0.76
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",42.22,-1.26%,2,Buy,"100% Buy",+187.53,+121.98%,33.26,37.61,28.16,41.92,56.14,108.3,33.1,736057,No,Strengthening,Maximum,52.87%,0.99
CENX,"Century Aluminum C","Metal Production & Fabrication",50.23,+8.07%,5,Sell,"56% Buy",+175.15,+165.63%,41.81,50.79,36.85,53.17,46.54,151.95,32.42,2041921,No,Weakening,Strong,13.02%,1.02
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",26.87,-3.80%,5,Buy,"88% Buy",+164.07,+148.11%,23.55,26.02,20.66,28.51,44.16,134.43,28.04,7087872,No,Weakening,Strong,18.36%,0.57
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.31,+1.38%,2,Hold,"80% Buy",+161.66,+109.13%,9.39,10.18,8.29,10.34,50.62,95.45,14.13,251573,No,Weakening,Strong,37.23%,0.65
CGON,"Cg Oncology Inc","Medical - Biomedical",63.84,-1.72%,8,Buy,"100% Buy",+159.89,+123.76%,49.38,57.33,44.98,62.44,57.05,110.08,57.98,1035418,No,Strengthening,Maximum,57.27%,0.78
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",6.71,+0.15%,7,Hold,"80% Buy",+148.46,+172.76%,5.59,6.43,5.12,7.09,46.67,159.08,42.57,1242966,No,Average,Strong,26.45%,0.52
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",894.8,-0.90%,6,Buy,"100% Buy",+147.86,+126.25%,647.25,775.44,595.46,878.31,56.85,112.57,59.11,136648,No,Strengthening,Maximum,41.78%,0.8
LBRT,"Liberty Energy Inc","Oil - Field Services",29.7,+2.03%,7,Hold,"96% Buy",+144.20,+96.69%,22,25.9,18.77,29.21,57.02,83.01,65.11,4260454,No,Strengthening,Maximum,63.85%,0.63
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",101.84,-0.54%,6,Buy,"100% Buy",+140.96,+171.50%,85.44,98.16,79.43,98.62,54.35,157.82,43.4,1760548,No,Average,Strong,65.31%,0.85
AXGN,"Axogen Inc","Medical Instruments",32.61,+2.71%,4,Sell,"72% Buy",+128.94,+79.67%,30.53,32.57,25.93,31.07,53.86,65.99,3.85,1039705,No,Average,Good,62.48%,0.59
