Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",44.8,+23.59%,5,Buy,"100% Buy",+216.05,N/A,10.1,15.09,8.01,23.38,80.14,N/A,1003.8,89364,"Top 1%","Top 1%",78.35%,0.42,9.38,37.37,127%
ARCB,"Arcbest Corp","Transportation - Truck",155.09,+6.17%,14,Buy,"100% Buy",+163.81,+145.12%,107.74,119.27,95.88,129.01,81.88,120.8,101.18,337502,"Top 1%","Top 1%",98.57%,1.6,106.04,151.97,107%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",43.52,+0.86%,18,Buy,"100% Buy",+124.32,+90.21%,30.24,33.25,27.28,37.5,86.2,65.89,89.6,144405,Strongest,"Top 1%",94.37%,0.98,30.07,44.93,91%
MEC,"Mayville Engineering Company","Engineering & R&D Services",33.25,+1.74%,7,Buy,"100% Buy",+124.28,+121.37%,21.41,23.32,20.08,27.34,78.08,97.05,69.76,223390,Strongest,"Top 1%",94.61%,2.35,21.1,33.58,97%
JBHT,"J B Hunt Transport","Transportation - Truck",284.95,+0.58%,13,Buy,"100% Buy",+115.72,+104.82%,230.13,245.41,214.84,263.36,71.96,80.5,38.76,1150655,"Top 1%","Top 1%",93.53%,1.24,234.25,292.48,87%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",386.23,+0.31%,13,Buy,"100% Buy",+112.17,+103.55%,322.09,342.24,292.64,360.66,79.53,79.23,41.47,217165,Strongest,Maximum,89.48%,0.88,328.26,393.06,89%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",48.43,+1.89%,5,Buy,"100% Buy",+93.77,+94.97%,40.67,44.43,38.68,47.29,64.06,70.65,23.03,158110,Strongest,"Top 1%",64.91%,0.83,45.61,48.98,84%
VVX,"V2X Inc","Technology Services",84.94,+1.48%,7,Buy,"100% Buy",+93.56,+90.92%,69.96,71.36,65.26,75.84,76.02,66.6,47.85,429642,"Top 1%","Top 1%",94.43%,0.77,64.37,87.32,90%
FDX,"Fedex Corp","Transportation - Air Freight",331,+0.91%,11,Buy,"100% Buy",+93.32,+90.91%,293.94,305.57,270.13,314.9,61.77,66.59,35.38,2277186,Strongest,Strong,74.51%,1.28,287.62,342.19,80%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",5.02,+0.60%,5,Buy,"100% Buy",+93.30,+131.34%,3.61,3.84,3.56,4.56,72.16,107.02,46.6,1640541,Strongest,Maximum,83.65%,0.93,4.01,5.11,91%
