Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
WTI,"W&T Offshore","Oil - US Exploration & Product",3.6,+6.51%,3,Buy,"100% Buy",+202.49,+127.85%,2.19,2.62,2.12,3.1,65.64,114.18,128.19,3009947,No,"Top 1%","Top 1%",78.66%,1.86
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.35,+0.46%,8,Buy,"100% Buy",+167.91,+100.46%,3.42,3.76,3.07,4.09,75.73,86.79,42,25095355,No,Strongest,"Top 1%",82.09%,1.66
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",49.65,-0.50%,1,Hold,"96% Buy",+163.31,+119.50%,40.56,45.23,36.99,48.06,56.64,105.83,54.05,279021,No,Strengthening,Strong,77.75%,0.77
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",9.24,+1.87%,12,Buy,"100% Buy",+116.74,+84.80%,5.49,6.67,5.03,8.17,70.8,71.13,125.25,526513,No,"Top 1%","Top 1%",83.12%,1.1
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",15.53,+0.98%,2,Sell,"8% Buy",+115.58,+204.51%,17.7,18.71,14.41,16.41,38.82,190.84,6.37,1213428,No,Weakest,Weak,33.05%,0.89
FBRX,"Forte Biosciences Inc","Medical - Biomedical",26.32,+3.22%,3,Sell,"40% Buy",+101.43,+220.98%,25.33,29.21,21.16,27.11,46.27,207.31,3.85,146025,No,Weakest,Average,51.82%,1.94
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",3.23,+5.56%,4,Sell,"8% Buy",+92.84,+129.08%,3.75,4.06,2.97,3.37,43.04,115.41,3.18,2742083,No,Weakest,Weak,15.39%,0.61
UTHR,"United Therapeutic","Medical - Drugs",588.36,+12.53%,5,Buy,"100% Buy",+92.00,+91.67%,490.89,498.25,464.84,526.25,69.73,78,28.08,589674,No,Strongest,Maximum,54.46%,3.54
TRMD,"Torm Plc Cl A","Transportation - Ship",27.38,-0.33%,1,Hold,"96% Buy",+88.59,+62.30%,23.74,26.11,23.01,27.22,53.34,48.63,47.17,704367,No,Strengthening,Strong,70.50%,0.83
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",151.82,+0.03%,7,Buy,"100% Buy",+82.31,+68.04%,123.08,131.94,119.12,144.19,70.78,54.37,44.56,70212,No,Strongest,"Top 1%",87.13%,1.13
PSMT,"Pricesmart Inc","Retail - Discount",148.16,+0.43%,1,Sell,"56% Buy",+66.95,+72.18%,136.51,148.61,130.19,147.2,51.11,58.51,28.11,216501,No,Weakening,Good,60.13%,1.3
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",14.7,+1.45%,1,Sell,"56% Buy",+66.31,+55.56%,13.73,14.83,13.03,14.56,50.62,41.89,18.61,5833930,Yes,Average,Good,66.69%,0.86
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",38.59,+2.93%,3,Buy,"100% Buy",+60.83,+44.97%,36.06,36.94,34.15,37.66,57.92,31.3,11.63,140818,No,Strengthening,Strong,67.51%,0.68
NC,"Nacco Industries",Coal,51.84,+1.05%,2,Sell,"56% Buy",+56.24,+53.42%,50.23,52.62,47.3,51.68,49.39,39.75,13.04,10719,No,Strengthening,Average,43.99%,0.99
