Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",1000.26,-1.61%,6,Buy,"100% Buy",+353.71,+660.89%,868.89,935.64,713.98,950.27,57.66,642.75,238.36,41155840,Strongest,Good,90.53%,0.69,881.78,1018.76,87%
TWST,"Twist Bioscience Corp","Medical - Biomedical",128.06,+2.68%,7,Buy,"88% Buy",+347.85,+387.85%,88.93,111.48,75.34,133.87,51.47,369.71,291.62,1490385,Average,Maximum,22.73%,1.15,112.21,155.53,37%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",13.25,-4.74%,9,Buy,"100% Buy",+301.54,+510.60%,10.16,11.09,9.65,13.06,58.21,492.46,141.25,1258264,Strengthening,Strong,60.53%,0.84,10.66,15.47,54%
LITE,"Lumentum Holdings","Communications Components",978.53,+11.04%,4,Buy,"88% Buy",+298.06,+554.98%,861.63,819.62,803.06,892.14,59.34,536.84,153.38,5407796,Strongest,Good,64.71%,1.61,802.08,982.2,98%
CLYM,"Climb Bio Inc","Medical - Biomedical",15.9,+2.45%,9,Hold,"96% Buy",+243.97,+543.72%,12.42,14.09,10.51,15.77,55.57,525.58,285.4,1129597,Strongest,Maximum,48.79%,0.68,13.22,18.32,53%
XNCR,"Xencor Inc","Medical - Drugs",25.33,-4.81%,12,Buy,"88% Buy",+206.84,+201.19%,16.82,21.27,15.21,26.24,52.5,183.05,53.35,886190,Average,Maximum,34.92%,1.04,21.89,30.59,40%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",21.69,-1.81%,8,Buy,"100% Buy",+204.92,+217.11%,16.97,19.19,15.93,21.51,57.85,198.97,97.47,931729,Strengthening,Maximum,54.04%,1.46,19.44,23.58,54%
CORT,"Corcept Therapeutics","Medical - Drugs",113.98,+2.11%,10,Buy,"88% Buy",+202.84,+60.02%,83.75,104.61,68.4,115.98,53.82,41.88,215.43,1512838,Strengthening,Maximum,21.46%,0.97,107.59,124.37,38%
PLSE,"Pulse Biosciences CS","Medical Instruments",48.79,-8.36%,10,Buy,"100% Buy",+174.98,+224.40%,31.2,38.37,27.67,48.47,57.25,206.26,243.25,337649,Strengthening,Maximum,61.45%,1.8,42.41,54.54,53%
REPL,"Replimune Group Inc","Medical - Biomedical",14.77,-1.80%,8,Buy,"88% Buy",+165.37,+144.54%,9.15,12.44,8.52,15.12,54.54,126.4,39.85,4284856,Average,Maximum,45.24%,0.3,13.95,16.29,35%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",82.08,+0.93%,7,Buy,"100% Buy",+158.36,+144.87%,66.88,74.8,61.84,78.61,58.49,126.73,121.48,1177720,Strongest,Maximum,78.82%,0.81,72.77,84.45,80%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",12.6,-1.41%,9,Buy,"96% Buy",+144.42,+147.06%,9.49,11.03,8.05,12.6,54.85,128.92,110.91,1409819,Average,Maximum,39.96%,0.78,10.9,14.3,50%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",66.07,+1.21%,9,Buy,"100% Buy",+138.26,+211.65%,53.23,60.41,45.38,64.96,58.89,193.51,60.81,1972189,Strengthening,Maximum,52.92%,0.93,60.88,69.03,64%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",7.84,-7.66%,7,Buy,"88% Buy",+134.38,+167.58%,5.97,6.96,5.29,7.89,53.56,149.44,45.65,1226908,Average,Maximum,66.34%,2.39,6.86,8.92,48%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.36,+3.34%,7,Buy,"100% Buy",+125.61,+151.81%,5.96,6.86,5.56,8.17,59.75,133.67,66.91,232424,Strongest,Maximum,46.90%,1.01,7.33,9,62%
ACRS,"Aclaris Therapts","Medical - Drugs",6.06,-1.78%,7,Buy,"88% Buy",+124.09,+191.35%,5.15,5.78,4.61,6.12,51.75,173.21,89.23,1813974,Average,Strong,38.19%,1.64,5.7,6.54,43%
ILMN,"Illumina Inc","Medical - Biomedical",211.06,-3.28%,10,Buy,"100% Buy",+119.99,+114.97%,173.93,198.87,157.3,209.48,52.65,96.83,48.82,1861856,Strengthening,Maximum,61.86%,0.96,183.68,235.28,53%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",351.26,-1.95%,11,Buy,"88% Buy",+119.04,+141.91%,326.08,349.34,305.01,347.8,50.91,123.77,30.38,327875,Weakening,Good,57.46%,0.64,320.71,374.89,56%
NEO,"Neogenomics Inc","Medical - Biomedical",17.56,+1.04%,4,Buy,"100% Buy",+117.70,+121.44%,12.73,15.69,11.54,17,59.66,103.3,37.22,2184237,Strengthening,Maximum,41.03%,0.47,15.55,18.44,69%
MATX,"Matson Inc","Transportation - Services",223.29,-1.02%,11,Buy,"100% Buy",+113.94,+113.35%,198.34,212.38,186.51,219.65,58.47,95.21,68.63,291487,Strengthening,Strong,79.87%,0.64,210.09,229.2,69%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",116.47,-0.78%,7,Buy,"88% Buy",+112.48,+169.23%,99.46,114.22,94.12,119.31,50.08,151.09,37.59,804203,Weakening,Strong,28.60%,0.93,111.04,127.57,33%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",23.99,-2.04%,9,Buy,"100% Buy",+109.76,+274.84%,16.13,20.93,13.59,22.68,58.76,256.7,205.65,157622,Average,Strong,72.79%,0.43,18.25,27.11,65%
