Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",850,-2.30%,5,Buy,"56% Buy",+564.23,+860.89%,771.86,905.57,625.02,902.76,45.78,835.48,121.04,5220945,Weakest,Good,32.58%,1.39,805.19,1000.32,23%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",115.3,+2.38%,9,Buy,"100% Buy",+476.32,+901.74%,65.02,94.47,51.21,103.6,58.85,876.33,461.5,1869637,Strongest,Maximum,62.62%,0.49,85.94,121.26,83%
COHR,"Coherent Corp","Technology Services",389.57,+2.83%,7,Hold,"96% Buy",+382.19,+373.41%,300.7,357.24,259.33,384.4,53.34,348,101.5,5607369,Strengthening,Maximum,46.18%,1.21,342.27,426.52,56%
OPTX,"Syntec Optics Holdings Inc","Technology Services",12.11,-5.91%,12,Buy,"100% Buy",+358.00,+838.76%,8.55,10,6.53,11.97,53.67,813.35,313.86,1363057,Strengthening,Maximum,49.74%,0.69,9.91,14.04,53%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.46,+5.83%,5,Buy,"56% Buy",+344.55,+943.08%,75.03,73.09,65.35,74.02,51.44,917.67,67.13,28574,Average,Soft,42.92%,0.47,68.83,79.22,54%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",15.88,+2.06%,3,Buy,"100% Buy",+337.78,+372.62%,11.93,14.17,10.53,14.44,63.87,347.21,78.14,2718922,Strongest,Strong,56.58%,2.72,12.96,15.92,99%
ASYS,"Amtech Systems Inc","Semi General",22.04,+3.06%,7,Buy,"100% Buy",+335.48,+431.08%,16.2,19.4,14.54,21.36,54.73,405.67,66.05,318771,Strongest,Maximum,49.74%,0.79,18.69,24.04,63%
VIAV,"Viavi Solutions","Communications Components",47.17,-3.20%,5,Buy,"72% Buy",+330.15,+405.03%,39.42,48.74,32.25,50.08,45.53,379.62,155.13,5177034,Weakest,Strong,33.28%,6.61,45.02,55.15,21%
POWL,"Powell Industries Inc","Machinery - Electrical",297.2,+1.08%,10,Buy,"100% Buy",+321.37,+398.30%,226.45,275.93,189.69,289.76,55,372.89,170.12,712492,Strongest,Strong,67.15%,1.78,269.93,309.59,69%
SIF,"Sifco Industries","Aerospace - Defense Equipment",22.65,+5.64%,7,Buy,"100% Buy",+314.98,+520.55%,15.03,18.21,12.11,20.85,64.74,495.14,296.34,55717,Strongest,Maximum,74.66%,0.98,19.07,22.62,101%
CLYM,"Climb Bio Inc","Medical - Biomedical",11.45,+0.97%,6,Buy,"100% Buy",+301.29,+830.89%,8.34,10.33,6.65,11.13,55.58,805.48,176.68,914050,Strongest,Maximum,50.03%,1.25,10.34,11.91,71%
AAOI,"Applied Optoelect","Electronics - Semiconductors",161.85,-3.28%,7,Buy,"72% Buy",+298.48,+718.66%,123.51,169.83,92.69,178.16,46.58,693.25,354.72,8313131,Weakest,Strong,29.08%,1.33,153.29,203.03,17%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1967.41,+1.84%,7,Hold,"96% Buy",+269.88,+294.25%,1590.91,1830.81,1390.53,1863.33,58.51,268.84,101.23,471517,Strengthening,Strong,78.73%,1.68,1752.52,1974.14,97%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.54,+2.16%,5,Sell,"56% Buy",+241.62,+291.39%,23.26,24.68,20.72,24.94,48.52,265.98,47.13,1514046,Weakest,Average,25.47%,3.28,23.3,26.58,38%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",24.48,+0.20%,11,Buy,"100% Buy",+239.53,+245.28%,20.27,22.61,17.91,23.64,58.53,219.87,73.25,1867272,Strengthening,Maximum,75.18%,1.34,22.3,24.98,81%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",10.8,-0.74%,9,Buy,"88% Buy",+236.90,+257.62%,9.11,10.52,7.42,10.98,49.74,232.21,93.06,187403,Strengthening,Strong,47.58%,0.85,9.76,12.2,43%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.07,+0.25%,3,Sell,"8% Buy",+219.88,+337.02%,4.37,4.75,3.62,4.11,44.68,311.61,92.92,719261,Weakest,Weak,24.00%,1.21,3.76,4.46,44%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",85.57,+0.54%,5,Sell,N/A,+197.28,N/A,68.01,83.78,60.2,85.18,51.28,N/A,89.25,N/A,N/A,N/A,51.53%,0.83,80.92,89.44,55%
NRXS,"Neuraxis Inc","Medical Information Systems",7.15,+6.56%,2,Sell,"56% Buy",+186.71,+181.50%,6.67,7.43,5.61,7.04,50.46,156.09,47.92,302177,Weakening,Average,40.78%,1.02,6.49,7.58,60%
SILC,"Silicom Ltd","Computer - Networks",46.94,+5.42%,6,Buy,"100% Buy",+181.59,+199.01%,29.42,39.01,24.54,44.27,56.69,173.6,209.78,65285,Strongest,Maximum,67.34%,1,38.76,49.78,74%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",8.72,-4.49%,5,Sell,"24% Buy",+171.79,+264.85%,8.74,9.23,7.52,8.55,49.5,239.44,57.16,921523,Weakest,Weak,58.20%,5.96,7.79,9.3,62%
CSTM,"Constellium Se","Metal Products - Distribution",34,+0.95%,6,Buy,"88% Buy",+169.61,+161.94%,28.79,32.68,25.42,34.38,51.34,136.53,70.8,1774840,Average,Maximum,36.07%,0.89,32.29,36.47,41%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",157.71,+2.24%,11,Hold,"96% Buy",+166.39,+163.77%,128.41,146.84,115.46,150.21,57.47,138.36,74.76,584144,Strengthening,Strong,76.08%,1.21,141.1,159.33,91%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",113.1,+0.42%,7,Sell,"24% Buy",+164.06,+451.44%,113.9,119.18,107.87,111.68,49.93,426.03,-1.52,256932,Weakest,Weak,59.75%,1.62,101.93,121.43,57%
SITM,"Sitime Corp","Electronics Products - Misc",729.04,+7.65%,5,Hold,"96% Buy",+163.77,+219.52%,509.54,646.12,452.21,701.68,55.59,194.11,96.85,412629,Strengthening,Strong,54.82%,1.31,637.94,765.42,71%
KORE,"Kore Group Holdings Inc","Internet - Software",9.2,+0.22%,17,Buy,"100% Buy",+163.70,+277.05%,8.2,9.16,6.95,9.19,63.5,251.64,108.44,82881,Average,Strong,85.97%,0.8,9.17,9.2,91%
IESC,"Ies Holdings","Electronic Misc Services",712.39,+3.97%,9,Buy,"100% Buy",+163.22,+159.11%,559.69,648.5,511.66,704.29,54.18,133.7,73.55,186064,Strongest,Maximum,35.23%,1.21,649.95,758.63,57%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.2,-0.39%,5,Hold,"64% Buy",+162.53,+249.43%,14.95,15.5,14.07,16.17,45.51,224.02,15.12,105463,Weakest,Weak,32.67%,1.04,14.76,17.58,16%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",18.6,+2.42%,2,Hold,"96% Buy",+159.11,N/A,15.13,17.05,12.75,17.42,54.71,N/A,180.15,40757,Strengthening,Strong,25.75%,0.97,15.03,19.81,75%
PLPC,"Preformed Line Prd","Electronics Products - Misc",384.27,+5.49%,8,Buy,"100% Buy",+158.15,+147.15%,307.3,349.35,277.94,371.56,58,121.74,76.33,115507,"Top 1%",Maximum,49.56%,0.75,349.74,393.37,79%
NVT,"Nvent Electric Plc","Electronics - Misc Components",177.02,+3.56%,7,Buy,"100% Buy",+156.88,+151.20%,136.73,157.52,126.38,167.72,62.61,125.79,64.03,2193007,Strongest,Maximum,73.79%,2.04,157.88,177.55,97%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.86,+3.14%,3,Buy,"100% Buy",+149.60,+140.11%,7.42,8.16,6.61,8.67,56.78,114.7,73.11,1473488,Strongest,Maximum,65.32%,1.98,8.24,9.1,72%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",24.31,+0.79%,7,Sell,"72% Buy",+148.07,+185.66%,22.85,24.26,22.86,23.97,52.06,160.25,-7.56,1380572,Strengthening,Weak,49.96%,1.98,22.45,25.49,61%
TTI,"Tetra Technologies","Oil - Field Services",10.24,+0.69%,3,Sell,"88% Buy",+140.99,+173.80%,9.73,9.82,9.54,10.22,52.24,148.39,-0.29,2026821,Strengthening,Soft,53.29%,1.42,9.52,10.92,51%
LFUS,"Littelfuse Inc","Electronics - Misc Components",479.82,+2.87%,8,Buy,"100% Buy",+130.71,+118.77%,388.56,436.95,346.63,467.91,58.53,93.36,80.14,245787,Strongest,Maximum,59.25%,1.61,443.41,492.4,74%
MG,"Mistras Group Inc","Electronics Products - Misc",18.46,+0.49%,8,Buy,"100% Buy",+127.02,+145.15%,16.32,17.92,15.14,18.02,55.51,119.74,36.36,160469,Strongest,Strong,56.12%,2.51,17.1,18.93,74%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",37.34,+1.27%,6,Buy,"88% Buy",+124.20,+238.53%,32.77,36.72,31.27,37.38,51.74,213.12,13.5,501939,Average,Good,62.64%,1.06,34.44,40.31,49%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",18.6,+6.59%,4,Buy,"100% Buy",+123.42,+106.90%,13.82,15.73,12.77,17.29,61.54,81.49,61.39,134250,Strongest,"Top 1%",77.28%,0.71,15.92,18.66,98%
DGII,"Digi Intl Inc","Computer - Networks",69.06,+2.49%,7,Buy,"100% Buy",+123.16,+107.33%,55.18,61.92,51.04,67.55,58.63,81.92,49.96,277221,Strongest,Maximum,68.91%,1.5,64.46,70.64,74%
EDRY,"Eurodry Ltd","Transportation - Ship",23.1,-4.74%,4,Buy,"100% Buy",+122.63,+147.59%,19.83,21.71,17.6,23.07,52.63,122.18,70.46,15973,Strengthening,Strong,45.41%,1.16,21.17,24.96,51%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.08,+0.28%,2,Sell,"40% Sell",+121.79,+270.68%,9.32,9.3,8.33,7.67,38.11,245.27,3.17,124510,Weakening,Weak,30.03%,0.31,6.79,8.54,17%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.44,+1.08%,6,Buy,"88% Buy",+121.56,+123.28%,5.89,7.79,5.23,8.92,50.35,97.87,104.1,115156,Strengthening,Maximum,12.74%,0.97,8.23,9.6,15%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",19.78,+6.46%,4,Sell,"72% Sell",+120.14,+112.46%,21.18,19.21,24.82,18.4,55.36,87.05,-55.09,642855,Weakening,Soft,50.73%,3.77,16.88,19.91,96%
ECPG,"Encore Capital Group","Finance - Consumer Loans",83.05,+0.50%,7,Hold,"80% Buy",+119.84,+117.29%,72.82,81.28,66.41,80.91,57.77,91.88,43.24,282510,Weakening,Strong,70.47%,1.31,77.92,83.91,86%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",29,+7.37%,6,Buy,"72% Buy",+118.57,+141.67%,24.28,25.56,25.23,26.85,61.18,116.26,-16.02,17177,Strongest,Soft,76.61%,2.29,25.01,28.69,108%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",40.02,+0.38%,6,Buy,"100% Buy",+118.31,+215.62%,33.72,39.66,31.11,39.79,69.13,190.21,50.45,1864676,Strengthening,Strong,68.75%,3.18,39.62,39.95,120%
