Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATI,"Ati Inc","Aerospace - Defense Equipment",197.71,+0.16%,7,Buy,"100% Buy",+144.92,+127.78%,161.09,172.04,145.19,191.54,63.86,107.25,63.59,1783073,Strengthening,Maximum,75.25%,0.78,173.33,209.75,67%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",132.61,+0.05%,6,Buy,"100% Buy",+131.62,+205.69%,82.19,90.12,79.74,99.74,81.21,185.16,67,1355616,Strengthening,Maximum,98.95%,1.31,56.2,143.28,88%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.33,-1.84%,14,Buy,"100% Buy",+115.56,+85.91%,9.28,10.72,8.48,12.45,70.03,65.38,87.05,325372,Strengthening,"Top 1%",89.58%,0.75,10.6,14.3,74%
ESE,"Esco Technologies Inc","Technology Services",345.85,+1.76%,13,Buy,"100% Buy",+86.41,+77.81%,296.25,314.11,267.58,320.56,63.05,57.28,68.31,248727,Strengthening,Maximum,77.90%,1.02,274.48,366.64,77%
ESTA,"Establishment Labs Holdings Inc","Medical Services",87.42,-1.09%,13,Buy,"100% Buy",+85.09,+113.58%,70.42,73.74,70.24,81.11,66.58,93.05,11.26,515672,Strengthening,Strong,88.78%,0.87,68.72,93.5,75%
ACA,"Arcosa Inc","Building & Construction - Misc",144.62,+0.08%,8,Buy,"100% Buy",+67.62,+64.32%,120.09,126.85,116.78,132.32,72.44,43.79,27.33,326038,Strengthening,"Top 1%",91.21%,2.33,114.63,150,85%
C,"Citigroup Inc","Finance - Investment Brokers",142.49,+0.51%,11,Buy,"100% Buy",+63.17,+68.87%,123.03,131.53,119.72,138.58,62.29,48.34,13.42,13441941,Strengthening,Maximum,69.83%,0.8,127.67,149.5,68%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.26,-1.68%,16,Buy,"100% Buy",+61.12,+57.58%,10.4,11.07,9.98,11.87,66.41,37.05,28.14,2667774,Strengthening,"Top 1%",87.06%,1.47,11.04,12.69,74%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",85.43,-2.35%,12,Buy,"100% Buy",+56.93,+61.65%,78.76,81.44,72.88,82.89,57.37,41.12,35.91,358909,Average,Strong,77.08%,1.11,78.11,87.68,76%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",113.57,+0.50%,10,Buy,"100% Buy",+56.36,+62.99%,104.86,111.3,100.2,111.62,55.34,42.46,16.65,1231241,Average,Strong,78.26%,1.39,106.47,116.77,69%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",143.8,+0.17%,8,Buy,"100% Buy",+54.82,+57.71%,129.37,138.61,125.24,143.42,54.19,37.18,15.18,3671302,Average,Maximum,51.97%,0.65,139.67,147.17,55%
BPOP,"Popular Inc","Banks - Southeast",164.85,-0.57%,12,Buy,"100% Buy",+49.73,+49.17%,145.29,152.31,138.15,158.37,67.51,28.64,23.7,552892,Strengthening,Maximum,79.79%,1.1,146.82,169.91,78%
