Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.12,+0.15%,2,Buy,"56% Buy",+286.91,+892.90%,75.96,72.83,67.82,74.06,51.39,872.86,65.78,28633,Weakest,Weak,40.06%,0.68,69.87,78.25,51%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.85,+3.30%,5,Buy,"88% Buy",+196.10,+241.95%,12.41,14.87,13.66,16.72,64.89,221.91,-6.63,1459536,Strongest,Strong,74.86%,0.6,15.18,18.27,86%
CORT,"Corcept Therapeutics","Medical - Drugs",91.61,+1.55%,11,Buy,"88% Buy",+156.68,+26.76%,52.73,67.24,54.87,82.73,81.92,6.72,153.14,1468590,Strongest,Strong,93.50%,1.06,72.67,92.79,94%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",72.53,+13.45%,6,Buy,"100% Buy",+149.45,+282.74%,48.1,57.11,43.12,62,63.02,262.7,134.68,52881,Strongest,"Top 1%",63.99%,1.81,53.19,70.82,110%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.82,+4.81%,5,Sell,"72% Buy",+111.31,+140.58%,13.99,14.59,12.46,14.26,56.08,120.54,52.75,271355,Average,Average,62.22%,0.81,13.09,15.42,74%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",53.35,+0.45%,10,Buy,"88% Buy",+109.79,+130.06%,50.71,52.64,46.12,51.45,54.92,110.02,47.54,391544,Strongest,Good,56.01%,1.45,46.73,56.17,70%
FTNT,"Fortinet Inc",Security,162.35,+3.90%,7,Buy,"100% Buy",+89.68,+53.65%,105.03,128.31,96.89,148.41,71.53,33.61,94.34,6169653,Strongest,"Top 1%",86.46%,0.79,136.1,160.73,107%
MAKO,"Mako Mining Corp","Mining - Gold",7.91,+3.40%,5,Sell,"72% Buy",+86.88,+107.61%,7.51,7.88,7.12,7.59,53.1,87.57,26.27,100277,Average,Average,42.44%,0.55,6.83,8.36,71%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.35,+4.12%,5,Buy,"100% Buy",+86.55,+83.84%,8.83,9.19,8.53,9.75,66.71,63.8,31.28,3795531,Strongest,Maximum,65.52%,0.97,9.21,10.3,105%
IAG,"Iamgold Corp","Mining - Gold",16.56,0.00%,6,Sell,"56% Sell",+84.97,+121.39%,18.54,16.89,18.17,16.26,50.18,101.35,-9.69,8976730,Weakening,Weak,41.80%,0.69,14.54,17.98,59%
NMM,"Navios Maritime Partners LP","Transportation - Ship",74.85,+3.28%,6,Hold,"80% Buy",+81.61,+93.76%,69.62,72.15,64.74,71.94,59.97,73.72,32.65,134210,Strengthening,Strong,65.12%,0.75,68.42,75.46,91%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.44,+2.56%,2,Buy,"88% Buy",+78.69,+112.93%,17.57,17.37,17,17.91,59.15,92.89,19.66,74840,Strengthening,Average,61.81%,1.34,17.24,18.59,89%
TGB,"Trekor Metals Limited","Mining - Misc",6.97,+0.58%,4,Sell,"8% Buy",+73.88,+110.57%,7.19,7.1,6.91,6.9,49.98,90.53,13.03,6078928,Weakest,Minimum,36.49%,0.61,6.05,7.76,54%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",25.51,+4.00%,9,Buy,"100% Buy",+73.12,+66.95%,21.88,22.72,21.26,24.02,68.34,46.91,21.86,2150522,Strongest,Maximum,71.30%,0.91,22.65,25.39,104%
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",811.01,+0.96%,2,Sell,"24% Buy",+70.09,+82.53%,829.09,808.76,756.38,796.8,52.96,62.49,30.27,129960,Weakest,Weak,61.65%,0.73,703.54,890.07,58%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",224.29,+1.05%,4,Sell,"72% Buy",+68.30,+63.99%,207.52,222.25,193.37,221.27,53.93,43.95,30.62,333961,Average,Strong,62.63%,0.65,211.35,231.2,65%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",792.77,+4.28%,7,Buy,"100% Buy",+67.79,+62.46%,717.78,739.14,677.31,756.57,63.06,42.42,33.7,279273,Strongest,Strong,58.45%,0.95,718.47,794.68,97%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",149.96,+2.28%,7,Buy,"100% Buy",+61.52,+62.24%,130.3,139.47,126.28,144.36,65.23,42.2,19.07,3682645,"Top 1%",Maximum,81.29%,1.04,139.88,148.84,113%
ANET,"Arista Networks Inc","Internet - Software",173.28,+8.31%,8,Buy,"100% Buy",+57.94,+69.02%,149.04,159.71,143.34,163.07,57.25,48.98,22.13,8397270,Strongest,Strong,44.62%,0.83,149.91,176.22,89%
SII,"Sprott Inc","Finance - Investment Mgmt",118.55,+3.10%,3,Sell,"8% Sell",+51.84,+69.55%,135.42,126.25,125.96,117.29,48.57,49.51,10.96,208092,Weakest,Minimum,36.71%,0.85,103.87,130.72,55%
NTRS,"Northern Trust Corp","Banks - Major Regional",181.14,+2.63%,10,Buy,"100% Buy",+49.97,+37.54%,156.87,168.73,151.98,173.68,65.9,17.5,22.51,1089351,Strongest,Maximum,80.71%,0.66,167.4,179.96,109%
UBS,"UBS Group Ag ADR","Banks - Foreign",52.15,+2.17%,10,Buy,"100% Buy",+49.31,+49.51%,43.63,46.99,44.14,49.42,67.72,29.47,2.5,2266318,"Top 1%",Maximum,86.85%,0.72,46.63,52.21,99%
WT,"Wisdomtree Inc","Finance - Misc Services",18.45,+2.27%,6,Sell,"72% Buy",+49.14,+47.84%,17.04,18.16,15.85,17.77,55.25,27.8,41.24,3308400,Average,Strong,64.30%,0.82,16.62,18.93,79%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",90.78,+3.46%,4,Hold,"96% Buy",+48.46,+39.62%,77.22,84.27,73.5,86.18,64.54,19.58,33.78,524323,Strongest,Maximum,91.66%,1.14,81.86,90.5,103%
TBI,"Trueblue Inc",Staffing,8.17,+21.04%,7,Buy,"88% Buy",+45.86,+22.86%,5.06,6.16,5.03,6.82,71.64,2.82,69.45,294786,Strongest,Maximum,65.27%,1.8,6.07,7.58,139%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.58,+6.58%,5,Buy,"100% Buy",+44.77,+168.13%,5.81,7.34,4.63,7.71,60.14,148.08,397.58,230895,Strongest,Strong,45.86%,0.52,6.42,8.99,84%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",70.49,+5.40%,5,Hold,"96% Buy",+44.18,+52.28%,65.2,65.57,62,65.58,61.63,32.24,21.33,261396,Strongest,Good,71.15%,1.06,59.89,71.26,93%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.31,+2.76%,6,Buy,"80% Buy",+43.60,+43.01%,8.35,8.35,8.42,8.81,69.13,22.97,0.86,1355713,Strongest,Average,75.81%,0.76,8.38,9.23,109%
VOYA,"VOYA Financial Inc","Insurance - Life",96.28,+2.02%,9,Buy,"100% Buy",+43.17,+32.07%,77.7,85.25,76.74,90.9,75.31,12.03,19.14,1005430,"Top 1%","Top 1%",85.24%,0.65,86.8,95.01,116%
