Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",2273.73,+10.89%,8,Buy,"100% Buy","+2,476.01","+4,913.74%",1125.36,1571.24,860.06,1940.24,61.63,4892.88,848.29,14241335,Strongest,"Top 1%",73.36%,0.88,1490.08,2390.4,87%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.14,-0.36%,5,Buy,"56% Buy",+317.66,+901.89%,75.72,72.82,67.14,74.04,51.34,881.03,66.39,28437,Weakening,Soft,39.34%,0.98,69.79,78.29,51%
SIF,"Sifco Industries","Aerospace - Defense Equipment",23.4,+6.90%,8,Buy,"100% Buy",+283.67,+527.35%,16.09,19.06,12.8,21.11,64.83,506.49,309.8,57731,Strongest,Maximum,79.23%,1.93,19.23,22.99,111%
ELA,"Envela Corp","Retail - Jewelry",28.88,+0.91%,8,Buy,"100% Buy",+258.07,+371.90%,19.08,23.47,17.05,26.21,66.06,351.04,106.29,98759,Strongest,"Top 1%",86.82%,1.76,23.13,29.29,93%
PDFS,"Pdf Solutions Inc","Computer - Services",70.79,+7.39%,10,Buy,"100% Buy",+244.70,+231.10%,43.16,52.27,38.95,61.48,65.17,210.24,138.57,448888,"Top 1%","Top 1%",79.58%,1.35,51.77,71.18,98%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1981.95,+1.71%,7,Buy,"100% Buy",+242.40,+269.62%,1646.74,1878.42,1439.22,1905.63,54.72,248.76,102.81,478847,Strengthening,Maximum,60.79%,0.8,1755.3,2055.96,75%
PL,"Planet Labs Pbc","Satellite Communication",33.13,+5.91%,2,Sell,"40% Buy",+209.75,+443.11%,32.76,37.38,28.5,32.19,49.49,422.25,58.45,13028950,Weakening,Weak,57.42%,1.16,20.53,43.84,54%
LASR,"Nlight Inc","Electronics - Semiconductors",69.62,+7.04%,3,Sell,"56% Buy",+201.64,+253.76%,66.32,71.2,57.39,67.27,52.37,232.9,76.05,1204514,Weakening,Average,49.17%,0.95,58.53,76.01,63%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.61,+2.91%,1,Sell,"88% Buy",+168.68,+261.87%,15.01,15.82,14.27,15.86,55.41,241.01,26.71,100738,Strengthening,Soft,67.77%,0.98,14.49,17.22,78%
INTT,"Intest Corp","Electronics - Measuring Inst",18.17,+6.95%,7,Hold,"80% Buy",+167.09,+149.59%,15.19,17.37,12.82,17.1,54.38,128.73,133.69,156982,Strengthening,Strong,56.23%,0.38,14.94,19.26,75%
