Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.1,+7.20%,7,Hold,"80% Buy",+290.91,+829.08%,9.94,11.89,8.22,13.12,54.15,809.99,217.8,1035236,Strengthening,Strong,27.58%,1.19,12.16,14.08,49%
BTSG,"Brightspring Health Services Inc","Medical Services",72.56,+2.92%,9,Buy,"100% Buy",+251.30,+268.14%,54.25,63.84,49.1,69.72,68.99,249.05,84.05,3044971,Strongest,"Top 1%",72.68%,0.7,67.02,72.42,103%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",39.42,+10.33%,5,Hold,"64% Buy",+243.58,+671.43%,36.26,39.75,31.68,38.09,53.01,652.34,60.8,71973,Strengthening,Average,32.69%,1.45,34.08,42.1,67%
AMD,"Adv Micro Devices","Computer - Integrated Systems",544.43,+8.11%,2,Hold,"96% Buy",+205.45,+246.77%,376.46,503.45,323.96,530.97,54.83,227.68,144.52,41907617,Strongest,Strong,45.75%,0.93,490.02,571.92,66%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.07,+4.52%,8,Buy,"100% Buy",+203.26,+891.58%,23.17,23.34,21.18,26.47,56.89,872.49,42.38,797961,Average,Strong,55.75%,0.82,24.16,28.79,63%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",56.58,+2.00%,3,Buy,"88% Buy",+176.27,+257.65%,42.18,50.96,38.96,57.14,56.72,238.56,38.38,2050325,Strengthening,Maximum,48.63%,0.51,55.03,59.24,37%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",20.25,-7.53%,4,Buy,"88% Buy",+173.05,N/A,17.14,19.21,14.53,20.79,50.95,N/A,205.72,39000,Weakening,Strong,46.52%,4.55,17.94,23.64,40%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.91,+1.02%,5,Buy,"88% Buy",+171.25,+284.33%,13.17,16.11,13.93,17.58,60.94,265.24,-5.87,1428029,Strengthening,Strong,69.76%,1.17,16.82,18.33,72%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.73,+2.08%,3,Sell,"56% Buy",+170.17,+265.81%,14.65,16.19,13.33,15.56,51.31,246.72,47.6,324382,Weakening,Average,61.19%,0.48,14.72,16.39,60%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",12,+3.00%,3,Buy,"100% Buy",+166.70,"+99,999.99%",4.56,8.5,3.1,11.99,54.64,99980.9,99990.29,9200,Strengthening,Maximum,30.59%,1.64,10.82,13.16,50%
EFXT,"Enerflex Ltd","Other Alt Energy",23.97,+3.95%,1,Sell,"32% Buy",+162.55,+199.25%,23.97,25.09,21.61,23.94,48.97,180.16,45.65,540445,Weakening,Soft,47.70%,1.16,22.57,25.3,51%
GSAT,Globalstar,"Satellite Communication",79.87,+0.68%,5,Sell,"40% Buy",+156.41,+207.43%,75.59,81.23,71.02,80.14,46.65,188.34,21.15,1174689,Weakening,Soft,15.02%,0.66,79.08,81.19,37%
SILC,"Silicom Ltd","Computer - Networks",46.8,+5.33%,2,Buy,"88% Buy",+154.59,+196.58%,34.32,43.75,28.47,42.69,57.11,177.49,208.67,82288,Strengthening,Strong,49.08%,0.56,38.22,47.15,96%
NRXS,"Neuraxis Inc","Medical Information Systems",7.01,+2.19%,5,Sell,"8% Buy",+147.75,+156.78%,7.15,7.18,6.23,7.03,49.35,137.69,44.71,304878,Weakest,Weak,31.81%,1.05,6.72,7.35,46%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",104.85,+4.72%,6,Buy,"100% Buy",+133.49,+201.29%,67.56,90.54,65.44,95.39,70.28,182.2,66.61,874487,Strongest,Maximum,84.46%,0.9,88.54,102.24,119%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.91,+1.20%,5,Buy,"100% Buy",+129.24,+357.22%,12.46,15.56,10.1,15.99,72.05,338.13,198.38,131298,Strengthening,Strong,84.39%,0.4,15.33,16.65,120%
CGON,"Cg Oncology Inc","Medical - Biomedical",71.72,+2.18%,6,Buy,"88% Buy",+128.03,+166.62%,65.72,65.59,60.15,71.13,55.99,147.53,63.04,1103040,Strengthening,Strong,41.96%,0.63,66.96,75.3,57%
SHLS,"Shoals Technologies Group Cl A",Solar,10.38,+7.90%,2,Hold,"64% Buy",+127.73,+84.04%,8.55,10.29,8.81,10.08,51.45,64.95,12.42,5529431,Average,Average,36.65%,0.63,9,11.16,64%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.12,+4.57%,4,Buy,"100% Buy",+124.60,+172.00%,18.35,20.13,17.95,22.64,58.94,152.91,28.91,65354,Strongest,Strong,49.42%,0.72,21.38,23.91,69%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",161.08,+5.39%,8,Buy,"40% Buy",+122.34,+162.77%,155.93,146.65,159.19,150.82,62.08,143.68,-9.,189195,Average,Weak,72.10%,0.82,142.29,159.35,110%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",31.85,+2.56%,12,Hold,"16% Buy",+121.20,+200.19%,33.56,31.27,31.94,31.65,52.39,181.1,11.45,769557,Weakest,Minimum,54.17%,0.41,29.68,33.62,55%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",18.06,+3.20%,4,Buy,"100% Buy",+117.74,+140.16%,15.13,15.99,13.91,17.89,57.81,121.07,64.79,1026173,Strongest,Maximum,62.13%,0.38,16.93,18.85,59%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",18.5,+6.02%,5,Buy,"100% Buy",+114.73,+125.33%,15.5,15.57,14.85,17.79,60.64,106.24,43.45,1409576,"Top 1%",Strong,55.58%,1.82,16.7,18.88,83%
VRT,"Vertiv Holdings","IT Services",304.5,+4.40%,1,Sell,"40% Buy",+113.74,+141.26%,301.54,319.94,264.01,309.83,48.14,122.17,78.25,6922342,Weakening,Soft,33.83%,0.57,286.78,332.87,38%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",47.21,+3.33%,9,Buy,"100% Buy",+111.68,+170.70%,39.81,41.04,39.94,43.97,59.73,151.61,5.05,362303,Strongest,Average,62.71%,1.28,39.78,48.15,89%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",40.45,+3.40%,5,Buy,"88% Buy",+108.68,+159.29%,35.6,38.72,35.3,40.62,54.4,140.2,3.04,2260622,Average,Good,33.02%,1.01,39.35,41.9,43%
ESTA,"Establishment Labs Holdings Inc","Medical Services",95.65,+2.39%,8,Buy,"100% Buy",+108.56,+124.53%,72.9,80.45,72.3,89.49,70.79,105.44,21.54,535583,"Top 1%",Strong,91.07%,1.04,84.48,94.5,112%
MOV,"Movado Group Inc","Retail - Jewelry",37.92,-1.28%,3,Buy,"88% Buy",+104.80,+133.64%,30.46,35.35,27.92,38.34,52.15,114.55,74.2,171072,Weakening,Strong,60.53%,0.85,36.86,39.82,36%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.58,+3.37%,7,Buy,"100% Buy",+103.61,+151.61%,7.18,7.54,6.92,8.16,63.92,132.52,34.5,394499,Strongest,Maximum,78.25%,1.41,7.72,8.59,99%
CYRX,"Cryoport Inc","Medical Services",16.24,+3.37%,7,Buy,"100% Buy",+101.16,+142.03%,12.14,15.03,11.28,15.81,57.4,122.94,59.47,602981,Strengthening,Maximum,66.38%,1.15,14.84,16.78,72%
EDRY,"Eurodry Ltd","Transportation - Ship",24.12,+7.92%,2,Buy,"88% Buy",+100.02,+126.16%,21.34,22.52,18.9,22.5,58.55,107.07,78.28,21281,Strengthening,Strong,61.51%,10.96,21.06,23.94,106%
NVRI,"Enviri Corporation","Waste Removal Svcs",21.87,-0.95%,4,Buy,"88% Buy",+99.02,+142.19%,19.94,21,19.48,22.43,48.69,123.1,12.34,1433890,Weakening,Average,37.58%,0.22,21.16,23.7,28%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",42.56,+5.84%,5,Buy,"100% Buy",+97.88,+195.76%,35.37,38.55,33.06,40.49,58.21,176.67,30.58,368340,Strongest,Strong,59.53%,0.69,37.99,42.99,91%
NVT,"Nvent Electric Plc","Electronics - Misc Components",160.68,+3.81%,1,Sell,"56% Buy",+97.70,+114.35%,146.43,165.04,134.11,160.14,50.13,95.26,47.88,2222909,Weakening,Good,49.72%,0.61,148.9,171.37,52%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",34.79,+0.35%,1,Hold,"96% Buy",+96.25,+102.03%,29.59,33.63,28.9,34.44,53.34,82.94,16.67,1215446,Strongest,Strong,61.32%,0.6,32.37,36.51,59%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",20.53,+4.37%,3,Buy,"72% Buy",+94.95,+136.25%,19.28,20.56,17.9,21.55,49.04,117.16,23.35,572447,Average,Weak,26.01%,0.8,20.08,23.03,15%
HTLD,"Heartland Express","Transportation - Truck",15.31,+1.53%,4,Hold,"96% Buy",+93.38,+80.97%,12.95,14.8,12.09,15.04,55.18,61.88,59.85,559711,Strengthening,Strong,75.76%,1.45,14.47,15.6,74%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.38,+4.26%,5,Hold,N/A,+90.77,N/A,4.02,4.88,4.21,5.25,60.18,N/A,-3.38,N/A,N/A,N/A,36.31%,1.84,5,5.51,75%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",40.91,+2.84%,1,Buy,"100% Buy",+89.25,+95.84%,37.97,39.79,35.75,40.52,52.31,76.75,26.26,368220,Strongest,Strong,34.57%,0.48,38.4,42.64,59%
MGRT,"Mega Fortune Company Limited","Internet - Software",85.99,+8.00%,2,Sell,"56% Buy",+87.90,"+2,562.23%",71.91,88.95,50.23,78.66,54.49,2543.14,1035.31,96759,Average,Average,33.07%,0.18,71.26,86.06,100%
NEWP,"New Pacific Metals Corp","Mining - Misc",4.34,+4.33%,4,Sell,"8% Sell",+87.69,+150.87%,4.67,4.54,4.37,4.02,53.85,131.78,13.95,997976,Weakest,Minimum,68.62%,0.63,3.71,4.33,102%
MSBI,"Midland Sts BNC","Banks - Northeast",31.49,+2.07%,8,Buy,"100% Buy",+86.11,+69.85%,26.18,29.18,24.94,30.71,61.95,50.76,39.05,167574,Strongest,Maximum,71.26%,0.97,29.69,31.74,88%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",317.87,+4.41%,6,Buy,"72% Buy",+85.40,+476.27%,314.7,311.52,310.62,321.38,51.72,457.18,-1.85,663835,Strengthening,Weak,26.91%,0.45,298.98,343.77,42%
SND,"Smart Sand Inc","Chemical - Diversified",4.91,+4.69%,4,Sell,"40% Buy",+82.71,+161.17%,4.84,4.92,4.69,4.81,51.12,142.08,13.05,361255,Average,Weak,43.78%,0.83,4.52,5.1,67%
TKR,"Timken Company","Electronics Products - Misc",139.11,+3.52%,3,Hold,"80% Buy",+82.54,+76.92%,118.26,132.29,110.5,139.49,53.9,57.83,55.65,805398,Strengthening,Strong,33.94%,0.59,134.19,144.8,46%
CGAU,"Centerra Gold Inc","Mining - Gold",16.05,+5.66%,3,Sell,"40% Sell",+82.30,+113.72%,17.43,16.52,17.21,15.88,50.09,94.63,1.99,1734053,Weakening,Weak,27.61%,0.69,15.07,16.69,60%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",83.64,+3.49%,1,Buy,"100% Buy",+81.76,+82.74%,72.57,74.97,72.82,80.46,62.81,63.65,21.79,381667,Strongest,Good,61.75%,0.58,77.77,83.16,109%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.47,-2.98%,3,Hold,"88% Buy",+81.12,+83.73%,6.94,8.37,5.86,8.38,50.76,64.64,104.73,143562,Weakening,Strong,57.18%,0.57,7.72,9.04,57%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.95,+2.33%,1,Buy,"100% Buy",+79.52,+7.05%,3.48,3.8,2.97,3.94,52.13,-12.04,151.89,1552085,Strengthening,Strong,41.58%,0.42,3.7,4.18,53%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",32.8,-3.44%,2,Buy,"88% Buy",+79.51,+105.64%,23.72,28.81,22.45,33.91,51.31,86.55,50.38,35610,Weakening,Maximum,49.21%,1.61,31.93,35.89,22%
TALK,"Talkspace Inc","Medical Information Systems",5.22,+0.19%,4,Buy,"100% Buy",+78.95,+104.71%,5.16,5.21,4.74,5.21,53.88,85.62,34.1,2417938,Average,Average,43.59%,0.36,5.19,5.24,65%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,-0.41%,2,Buy,"72% Buy",+78.38,+108.70%,2.39,2.4,2.32,2.41,46.81,89.61,-1.1,5804434,Weakest,Weak,61.11%,0.47,2.39,2.43,27%
KNX,"Knight-Swift Transporation","Transportation - Truck",76.71,+1.40%,4,Buy,"100% Buy",+77.69,+72.65%,67.16,74.44,63.62,75.9,53.26,53.56,37.03,3692210,Average,Strong,57.21%,0.58,73.17,78.62,65%
TRVG,"Trivago NV ADR","Internet - Services",5.54,+2.31%,8,Buy,"100% Buy",+77.19,+53.46%,3.63,4.41,3.38,5.33,65.33,34.37,81.33,61525,Strongest,Maximum,68.42%,0.72,4.96,5.71,78%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1383.26,+4.10%,1,Sell,"40% Buy",+76.97,+90.86%,1375.52,1482.21,1269.8,1346.84,49.61,71.77,42.92,715127,Weakening,Soft,62.67%,1.06,1251.92,1441.76,69%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.2,+7.23%,6,Buy,"100% Buy",+76.80,+73.26%,7.5,8.64,6.87,8.88,57.79,54.17,56.36,376271,Strongest,Maximum,48.61%,1.22,8.45,9.31,87%
HL,"Hecla Mining Company","Mining - Silver",15.29,+7.00%,3,Sell,"100% Sell",+76.48,+152.31%,17.85,16.36,19.54,15.32,47.86,133.22,-30.02,22634480,Average,Average,21.88%,2.69,14.18,16.46,49%
BLBD,"Blue Bird Corp","Auto - Domestic",81.28,-0.27%,5,Buy,"100% Buy",+76.45,+89.51%,66.34,73.5,61.68,77.94,65.42,70.42,63.24,436437,Strongest,"Top 1%",75.97%,1.36,74.42,81.46,97%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.02,-2.40%,2,Sell,N/A,+74.60,N/A,16.25,15.99,14.38,15.12,47.67,N/A,44.19,N/A,N/A,N/A,49.51%,1.79,14.36,15.88,43%
TROO,"Troops Inc","Conglomerates - Div Operations",2.1,+0.96%,2,Sell,"56% Sell",+74.59,+144.47%,2.9,2.96,3.07,2.27,41.32,125.38,-44.08,334873,Strengthening,Weak,67.86%,0.72,1.77,2.77,33%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.79,-0.80%,1,Buy,"100% Buy",+74.52,+96.45%,37.66,39.02,34.44,39.27,52.27,77.36,50.16,21135,Weakening,Good,75.28%,1.14,37.56,40.98,65%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",54.33,+5.15%,10,Buy,"100% Buy",+74.16,+148.42%,40.98,44.6,35.04,50.83,64.55,129.33,243.09,1083580,"Top 1%",Maximum,80.84%,0.43,47.65,54.01,105%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",32,-2.02%,8,Hold,"64% Buy",+73.63,+81.10%,30.46,32.26,28.59,32.87,43.94,62.01,23.08,1572710,Weakest,Good,26.94%,1.19,31.81,33.92,9%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.175,-5.51%,4,Buy,"100% Buy",+72.58,+144.23%,2.72,3.08,2.65,3.1,51.67,125.14,32.04,14538,Average,Average,75.74%,0.66,2.84,3.36,64%
KVHI,"K V H Inds Inc","Communications Components",9.31,+3.79%,1,Sell,"56% Buy",+71.63,+75.33%,8.98,9.44,8.25,9.16,52.41,56.24,23.87,147264,Average,Average,41.49%,0.44,8.64,9.68,64%
USEA,"United Maritime Corp","Transportation - Ship",2.64,+7.76%,3,Sell,"88% Buy",+71.52,+71.55%,2.32,2.54,2.15,2.62,54.67,52.46,45.59,64715,Strengthening,Strong,29.73%,0.56,2.51,2.74,57%
PODC,"Podcastone Inc","Internet - Content",3.9,-2.50%,4,Buy,"56% Buy",+69.70,+97.37%,3.35,4.17,3.08,4.13,44.75,78.28,48.19,106272,Weakest,Good,28.82%,0.6,3.76,4.5,19%
AGL,"Agilon Health Inc","Medical Services",125.78,+3.01%,6,Buy,"100% Buy",+69.61,+135.10%,60.22,100.95,46.11,115.47,62.57,116.01,620.84,353992,Strongest,Maximum,75.53%,0.48,101.83,129.1,88%
