Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GSAT,Globalstar,"Satellite Communication",80.96,-0.41%,2,Sell,"56% Buy",+167.68,+249.87%,72.97,81.66,69.74,80.79,50.88,229.13,23.31,1187698,Weakest,Average,63.92%,0.74,79.27,82.32,55%
BAND,"Bandwidth Inc","Communications Infrastructure",63.79,+0.77%,4,Buy,"100% Buy",+163.67,+299.94%,34.06,52.01,27.51,59.6,60.56,279.2,303.56,581193,Strongest,Maximum,73.75%,0.59,45.07,74.13,64%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",15.89,-2.81%,3,Buy,"100% Buy",+163.25,+426.16%,12.97,14.3,11.98,14.78,55.52,405.42,37.81,2698004,Strengthening,Strong,79.97%,0.68,12.62,16.94,76%
HUM,"Humana Inc","Medical - HMO",409.42,+3.07%,15,Buy,"88% Buy",+121.04,+62.10%,246.38,310.6,247.95,368.41,82.57,41.36,50.53,1807452,Strongest,Maximum,94.92%,1.01,332.83,403.99,108%
VMET,"Versamet Royalties Corp","Mining - Misc",12.79,+3.98%,2,Hold,N/A,+105.80,N/A,11.31,12.11,10.82,12.07,56.62,N/A,35.86,N/A,N/A,N/A,57.63%,0.76,10.84,13.3,79%
APYX,"Apyx Medical Corp","Medical Products",4.66,+3.79%,5,Buy,"100% Buy",+103.47,+108.04%,3.85,4.01,3.85,4.4,59.07,87.3,23.82,139208,Strongest,Good,62.60%,0.41,3.81,4.98,73%
JBHT,"J B Hunt Transport","Transportation - Truck",290.07,+0.22%,6,Buy,"100% Buy",+100.55,+92.00%,242.24,265.11,227.77,280.93,63.87,71.26,39.94,1147616,Strengthening,"Top 1%",82.94%,1.23,265.98,295.87,81%
ICCC,"Immucell Corp","Medical Products",11,+9.45%,4,Buy,"100% Buy",+99.98,+66.16%,7.97,9.32,7.3,9.8,72.53,45.42,69.54,23567,Strongest,Maximum,81.65%,1.96,9.13,10.46,141%
SSRM,"Ssr Mining Inc","Mining - Misc",28.83,+1.94%,3,Hold,"32% Buy",+83.41,+127.01%,29.59,29.95,27.4,28.53,48.31,106.27,22.2,3496873,Weakest,Weak,43.43%,1.12,24.74,32.32,54%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.49,+5.78%,5,Buy,"100% Buy",+83.37,+61.95%,4.23,4.47,4.03,5.02,65.69,41.21,29.32,713819,Strongest,Maximum,84.95%,1.46,4.66,5.38,116%
TWLO,Twilio,"Internet - Software",209.28,+1.43%,2,Hold,"96% Buy",+81.91,+78.52%,156.61,189.96,147.98,202.34,60.5,57.78,37.81,2494257,Strongest,Strong,78.35%,0.55,173.1,231.57,62%
