Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",16.76,-6.26%,6,Hold,"48% Buy",+691.22,+967.52%,15.97,18.22,15.27,18.12,41.17,949.39,339.06,5426072,Weakest,Average,21.08%,1.49,16.91,19.33,-6%
MU,"Micron Technology","Computer - Integrated Systems",933.44,-2.64%,7,Hold,"64% Buy",+377.74,+684.34%,847.27,945.94,699.26,929.37,50.45,666.21,215.57,41281707,Weakest,Average,41.61%,0.66,853.25,1005.5,53%
ATEX,"Anterix Inc.","Communications Infrastructure",89.55,-1.47%,2,Hold,"48% Buy",+298.98,+277.21%,76.59,95.82,62.85,92.52,45.54,259.08,298.74,367565,Weakest,Good,63.95%,0.67,85.25,99.8,30%
LITE,"Lumentum Holdings","Communications Components",868.95,-5.01%,7,Buy,"72% Buy",+264.86,+554.28%,860.31,815.05,789.75,881.65,50.62,536.15,124.27,5420261,Weakening,Soft,50.39%,0.81,790.27,973.03,43%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",106.62,+0.96%,7,Hold,"80% Buy",+225.24,+352.35%,95.45,104.19,85.68,110.84,47.59,334.22,147.24,907378,Strengthening,Strong,18.12%,0.6,105.1,116.59,13%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",29.1,-5.03%,6,Buy,"100% Buy",+218.48,+347.69%,20.75,24.32,18.28,28.83,54.11,329.56,341.79,49438,Strengthening,Maximum,32.23%,0.48,25.64,32.03,54%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",37.43,+1.30%,6,Sell,"40% Buy",+214.90,+277.70%,36.31,38.74,31.58,37.64,49.3,259.57,121,8409171,Weakest,Average,40.26%,0.79,35.19,40.09,46%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",20.47,+2.97%,2,Sell,"48% Buy",+192.98,+211.09%,19.11,21.35,15.99,19.11,55.93,192.96,148.95,12750491,Weakening,Average,74.11%,1.19,17.93,20.29,108%
ANAB,"Anaptysbio Inc","Medical - Biomedical",55.28,-3.07%,9,Sell,"8% Buy",+161.93,+307.87%,57.9,58.33,51.34,57.21,44.47,289.74,59.56,727497,Weakening,Weak,21.94%,1.28,54.39,60.04,16%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",135.08,0.00%,8,Buy,"100% Buy",+148.74,+271.41%,109.88,134.09,97.34,134.73,78.97,253.28,67.48,1503132,Average,Strong,98.39%,0.56,134.29,135.16,91%
ABSI,"Absci Corp","Medical - Biomedical",8.84,-2.21%,8,Buy,"56% Buy",+144.58,+269.87%,7.33,9.27,5.81,9.14,48.66,251.74,141.82,4383788,Weakest,Good,21.17%,0.7,8.32,9.96,32%
MGRT,"Mega Fortune Company Limited","Internet - Software",107.99,+10.12%,7,Buy,"88% Buy",+144.13,"+2,985.43%",97.5,89.66,68.18,97.53,66.13,2967.3,1326.47,80635,Strengthening,Average,63.74%,1.91,91.17,103.89,132%
