Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EFXT,"Enerflex Ltd","Other Alt Energy",25.25,-2.21%,1,Sell,"56% Buy",+202.53,+224.97%,22.99,25.59,20.36,24.94,51.03,202.73,56.04,538961,Weakening,Good,56.01%,0.81,23.04,26.84,58%
TROO,"Troops Inc","Conglomerates - Div Operations",2.82,+1.08%,2,Sell,"8% Sell",+192.01,+261.54%,3.19,3.34,2.96,3.01,45.95,239.3,-19.48,314520,Weakest,Minimum,31.23%,1.61,1.57,4.45,43%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.14,+2.24%,7,Buy,"100% Buy",+166.31,+148.37%,7.48,8.23,6.67,8.69,61.66,126.13,80.85,1486020,Strongest,Maximum,83.61%,1.07,8.21,9.18,96%
CELC,"Celcuity Inc","Medical - Biomedical",90.21,+0.31%,1,Sell,"24% Sell",+142.31,+687.86%,113.61,116.81,110.02,99.7,35.61,665.62,-17.15,1029932,Weakest,Weak,36.45%,0.47,63.2,136.19,37%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.38,+2.76%,2,Sell,"72% Buy",+133.13,+145.68%,28.7,31.95,25.84,31.65,53.44,123.44,59.14,904785,Average,Strong,79.93%,1.43,29.43,33.86,67%
FOCL,"Edap Tms Sa ADR","Medical Instruments",4.98,+1.63%,7,Buy,"88% Buy",+131.66,+189.53%,4.1,4.08,3.75,4.62,69.56,167.29,43.77,56156,Strongest,Strong,85.38%,1.81,4.16,5.08,89%
RIOT,"Riot Platforms Inc","Finance - Misc Services",28.69,+0.21%,6,Buy,"100% Buy",+126.36,+209.49%,18.97,23.13,17.67,26.93,65.33,187.25,118.84,21633963,Strongest,Maximum,78.06%,0.64,24.47,29.4,86%
NAUT,"Nautilus Biotechnology Inc","Medical - Biomedical",2.33,+0.87%,5,Sell,"24% Sell",+116.87,+235.20%,2.67,2.62,2.45,2.42,44.33,212.96,11.89,374048,Weakest,Minimum,28.82%,0.82,2.04,2.8,38%
GHRS,"Gh Research Plc","Medical - Biomedical",23.61,+6.88%,5,Hold,"96% Buy",+106.14,+102.14%,18.09,21.11,16.91,22.16,60.63,79.9,78.31,308467,Strongest,Maximum,51.01%,1.12,19,25.33,73%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",76.44,+1.49%,10,Buy,"100% Buy",+96.31,+86.80%,63.96,68.19,60.5,72.68,70.09,64.56,34.24,368410,"Top 1%","Top 1%",84.78%,1.68,69.07,76.28,102%
