Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AAOI,"Applied Optoelect","Electronics - Semiconductors",188.28,+1.83%,7,Buy,"100% Buy",+449.47,+932.24%,85.95,129.09,66.9,160.91,61.93,905.6,431.99,7283258,Strongest,"Top 1%",63.20%,1.3,129.81,192,94%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",26.84,+5.54%,8,Buy,"100% Buy",+309.01,+313.56%,21.12,22.71,18.4,24.3,65.4,286.92,63.28,1346140,Strongest,Maximum,60.17%,0.89,22.56,26.04,123%
HSLV,"Highlander Silver Corp",Unclassified,6.38,+3.91%,3,Hold,"96% Buy",+203.12,+296.27%,5.57,6.1,4.65,6.12,56.14,269.63,56.28,107285,Strengthening,Good,62.07%,0.82,5.46,6.78,70%
SLSR,"Solaris Res Inc","Mining - Misc",10.93,+4.79%,6,Buy,"100% Buy",+174.09,+161.48%,9.31,9.43,8.46,10.24,64.36,134.84,29.03,106678,Strengthening,Strong,67.14%,0.72,9.61,10.87,105%
CGON,"Cg Oncology Inc","Medical - Biomedical",72.07,+3.97%,3,Buy,"100% Buy",+160.00,+186.45%,58.35,66.62,52.87,68.57,62.55,159.81,65.47,1054200,Strongest,Maximum,72.93%,1.27,64.1,73.03,89%
PLUG,"Plug Power Inc","Electronics Products - Misc",3.56,+1.14%,10,Buy,"100% Buy",+156.26,+293.98%,2.4,2.68,2.48,3.16,66.41,267.34,72.6,96206016,"Top 1%",Strong,61.26%,2.49,2.78,3.54,102%
AA,"Alcoa Corp","Metal Products - Distribution",67.62,+3.49%,1,Buy,"100% Buy",+126.48,+140.47%,62.23,65,54.55,65.35,56.56,113.83,19.14,6492729,Strengthening,Strong,56.15%,0.9,60.28,70.41,72%
VSTS,"Vestis Corporation","Uniform & Related",12,+29.03%,8,Buy,"100% Buy",+114.64,+83.21%,7.82,8.59,7.12,9.68,78.42,56.57,71.8,2095686,"Top 1%",Maximum,45.90%,6.5,8.44,10.92,143%
VMET,"Versamet Royalties Corp","Mining - Misc",12.58,-0.32%,3,Buy,N/A,+113.58,N/A,10.71,11.11,9.83,11.95,58.69,N/A,34.68,N/A,N/A,N/A,71.89%,0.34,10.6,13.3,73%
SEPN,"Septerna Inc","Medical - Biomedical",24.84,+5.39%,6,Sell,"24% Sell",+109.11,+255.87%,26.01,25.06,25.11,24.77,51.41,229.23,-19.01,301676,Weakest,Minimum,29.69%,1.33,22.89,26.65,52%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",87.32,+2.22%,5,Buy,N/A,+107.87,N/A,70.16,77.79,0,81.09,62.86,N/A,71.63,N/A,N/A,N/A,70.42%,1,76.42,85.76,117%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",77.57,+14.04%,3,Hold,"96% Buy",+106.75,+136.35%,66.27,67.47,62.13,68.47,68.55,109.71,36.91,332984,Strengthening,Strong,66.56%,2.86,63.87,73.07,149%
KGC,"Kinross Gold Corp","Mining - Gold",31.73,-0.25%,4,Sell,"40% Buy",+104.37,+131.61%,32.12,31.32,29.91,31.64,52.04,104.97,4.57,12491633,Weakest,Weak,64.64%,0.88,28.18,35.09,51%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",46.57,+0.32%,12,Buy,"100% Buy",+88.08,+82.70%,38.97,41.1,36.63,44.52,67.35,56.06,17.75,149947,Strongest,"Top 1%",72.78%,1.33,42.11,46.93,92%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",133.42,+2.45%,2,Buy,"100% Buy",+86.98,+84.10%,114.14,126.47,106.84,127.48,58.79,57.46,46.47,577651,Strongest,Maximum,64.42%,0.69,120.67,134.3,94%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.3,+0.88%,1,Sell,"56% Buy",+86.75,+96.58%,2.06,2.38,1.81,2.27,49.61,69.94,59.77,5610560,Weakening,Average,53.97%,0.98,2.09,2.45,58%
