Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",103.42,-0.89%,7,Buy,"100% Buy",+451.90,+547.99%,76.06,89.93,62.69,99.68,57.74,526.48,203.06,1004815,Average,Maximum,81.21%,0.33,93.47,105.88,80%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.75,+0.30%,2,Buy,"100% Buy",+411.15,+459.49%,15.17,17.47,13.02,19.16,59.15,437.98,120.82,3002269,Strengthening,Maximum,72.76%,0.67,18.17,20.16,80%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",852.95,+1.83%,3,Sell,"56% Buy",+397.87,+479.17%,740.85,893.31,618.72,839.09,50.1,457.66,197.09,4374219,Weakening,Average,61.61%,1.13,740.7,937.47,57%
CLYM,"Climb Bio Inc","Medical - Biomedical",14,+12.27%,5,Hold,"96% Buy",+270.49,+700.00%,10.58,12.28,8.88,12.76,63.17,678.49,237.37,1023899,Strengthening,Maximum,54.01%,1.05,11.48,14.03,99%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",197.81,+0.26%,6,Buy,"100% Buy",+225.49,+439.43%,150.82,174.82,134.45,186.69,62.56,417.92,135.72,2934978,Strengthening,Maximum,89.60%,0.63,176.48,196.91,104%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.47,+1.57%,6,Buy,"100% Buy",+218.14,+818.39%,23.95,24.56,21.91,27.43,58.55,796.88,47.31,482236,Strongest,Strong,76.57%,0.79,26.07,28.78,88%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.16,-2.85%,5,Buy,"88% Buy",+208.08,+774.45%,6.43,6.17,5.75,7.05,53.08,752.94,83.53,742635,Weakening,Good,66.97%,0.53,6.3,7.79,58%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",37.79,-4.74%,2,Buy,"72% Buy",+198.39,+447.68%,36.95,37.81,33.02,39.06,47.15,426.17,50.82,71301,Weakest,Average,66.06%,1.31,36.44,41.67,26%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.41,-1.64%,1,Hold,"96% Buy",+178.83,+379.41%,7.73,10.71,6.17,11.09,53.97,357.9,276.79,1260939,Weakening,Strong,75.34%,0.69,10.3,11.88,70%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",35.12,+1.50%,4,Hold,"96% Buy",+177.17,+201.46%,30.67,32.86,28.84,34.51,56.39,179.95,49.21,6526431,Strongest,Strong,71.32%,1.48,33.15,35.88,72%
LASR,"Nlight Inc","Electronics - Semiconductors",75.44,+0.25%,6,Buy,"88% Buy",+173.59,+283.53%,69.08,68.71,63.02,69.84,57,262.02,88.49,1235966,Average,Good,82.34%,0.99,61.18,78.49,82%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.49,+0.19%,9,Buy,"100% Buy",+171.39,+270.29%,99.6,116.95,90.49,134.14,79.5,248.78,65.55,1459071,Average,Maximum,62.99%,0.39,133.78,134.5,98%
HUT,"Hut 8 Corp","Finance - Misc Services",90.65,-2.27%,5,Sell,"24% Buy",+165.84,+338.13%,92.66,110.99,80.08,102,42.09,316.62,84.69,5537022,Weakening,Soft,28.30%,0.7,86.23,117.77,14%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",146.18,+6.45%,4,Buy,"100% Buy",+159.97,+171.38%,111.97,122.54,103.23,135.64,65.3,149.87,54.74,786456,Strongest,"Top 1%",61.09%,1.12,128.38,142.9,123%
NRXS,"Neuraxis Inc","Medical Information Systems",6.93,+2.06%,1,Sell,"16% Buy",+158.34,+178.31%,7.21,6.93,6.49,6.77,52.31,156.8,40.01,305743,Weakest,Weak,75.84%,0.65,6.19,7.35,64%
GHRS,"Gh Research Plc","Medical - Biomedical",30.64,+5.18%,5,Buy,"100% Buy",+156.29,+152.18%,21.84,25.48,19.76,28,68.97,130.67,128.63,306479,Strongest,"Top 1%",73.31%,1.72,25.77,30.23,109%
