Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",84.5,+1.65%,11,Buy,"100% Buy",+421.09,+535.82%,57.3,69.32,48.62,78.75,59.32,515.37,169.17,961271,Strengthening,Maximum,56.59%,1.12,58.15,99.35,64%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",94.23,+6.19%,11,Buy,"100% Buy",+416.84,+515.88%,63.04,78.1,52.91,86.28,62.87,495.43,178.02,1030137,Strongest,Maximum,42.24%,0.95,72.66,99.89,79%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.74,+4.44%,12,Buy,"100% Buy",+412.00,+456.06%,13.05,14.76,11.38,16.72,69.28,435.61,123.71,2932382,Strongest,"Top 1%",83.07%,1.15,12.64,20.8,87%
LQDA,"Liquidia Corp","Medical - Biomedical",81.23,+2.55%,11,Buy,"100% Buy",+348.62,+552.45%,48.45,60.55,44.58,73.46,72.19,532,125.9,1966145,"Top 1%","Top 1%",90.10%,0.6,62.87,84.05,87%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",95.76,+2.59%,10,Buy,"100% Buy",+293.21,+424.71%,80.63,86.95,68.68,87.3,59.91,404.26,122.75,867659,Strongest,Strong,80.13%,0.84,73.96,100.63,82%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",44.48,+0.34%,10,Buy,"100% Buy",+270.26,+517.78%,23.12,27.15,20.24,34.48,76.81,497.33,222.57,2203387,Strengthening,"Top 1%",81.09%,0.86,14.62,54.34,75%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",12.02,+15.02%,12,Buy,"100% Buy",+260.36,+358.78%,9.18,9.3,7.96,9.41,72.78,338.33,120.21,1050593,Strongest,Strong,85.95%,2.59,7.29,11.52,112%
ARWR,"Arrowhead Pharma","Medical - Biomedical",86.97,+0.49%,7,Buy,"100% Buy",+250.87,+416.45%,69.78,76.96,68.66,79.16,68.35,396,21.38,2438733,Strongest,Strong,92.95%,0.92,70.73,87.6,96%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.31,+2.60%,13,Buy,"100% Buy",+208.84,+238.08%,29.25,30.3,26.91,32.32,77.62,217.63,57.71,6833752,"Top 1%",Maximum,92.38%,0.98,27.23,37.4,89%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",19.5,+8.64%,14,Buy,"100% Buy",+197.95,+227.73%,13.61,15.11,13.04,16.54,74.73,207.28,46.13,1734855,"Top 1%","Top 1%",80.13%,2.94,12.58,20.5,87%
